timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
106 216 592 0.39811572131219264 0.0018842786878073836
106 259 665 0.39564044851946106 0.004359551480538959
106 281 429 0.3981534371279189 0.0018465628720811256
106 290 996 0.39642919957671946 0.0035708004232805624
106 334 565 0.39486965612331903 0.005130343876680987
106 425 557 0.39805935185960717 0.0019406481403928533
106 454 813 0.39650509981177967 0.003494900188220351
106 517 878 0.3943497869245828 0.005650213075417243
106 586 740 0.3982739932370974 0.001726006762902632
106 591 701 0.3920910613927844 0.007908938607215643
106 630 779 0.39292189658075305 0.007078103419246973
106 643 929 0.3974471975265354 0.0025528024734646215
106 697 772 0.3971953843340245 0.0028046156659755073
106 714 855 0.39511607615505545 0.004883923844944571
106 755 855 0.39483748727576723 0.005162512724232793
106 757 953 0.3973997814313833 0.0026002185686166968
106 907 944 0.39794969752534215 0.0020503024746578724
107 12 537 0.3951710275470518 0.004828972452948221
107 17 352 0.3905283410191529 0.00947165898084712
107 18 392 0.39937096421080254 6.290357891974852E-4
107 43 487 0.39194887321719585 0.008051126782804174
107 88 334 0.39601424914709715 0.00398575085290287
107 97 361 0.39173746846311946 0.008262531536880557
107 216 592 0.39815367936648394 0.0018463206335160853
107 259 665 0.39564044851946106 0.004359551480538959
107 273 682 0.3925945987434396 0.007405401256560418
107 334 565 0.39486965612331903 0.005130343876680987
107 411 675 0.39435007474651695 0.005649925253483068
107 425 557 0.39805935185960717 0.0019406481403928533
107 517 878 0.3943497869245828 0.005650213075417243
107 577 846 0.3964012026986487 0.0035987973013513197
107 586 740 0.3982739932370974 0.001726006762902632
107 591 701 0.3920910613927844 0.007908938607215643
107 630 779 0.39292189658075305 0.007078103419246973
107 643 929 0.3974471975265354 0.0025528024734646215
107 684 790 0.3992789522737377 7.210477262623027E-4
107 697 772 0.3971953843340245 0.0028046156659755073
107 832 855 0.3913358121524141 0.008664187847585936
107 907 944 0.39794969752534215 0.0020503024746578724
108 12 537 0.3951710275470518 0.004828972452948221
108 17 855 0.3896644012552722 0.010335598744727836
108 18 392 0.39937096421080254 6.290357891974852E-4
108 43 487 0.39194887321719585 0.008051126782804174
108 77 757 0.3912592064158795 0.008740793584120499
108 88 334 0.39601424914709715 0.00398575085290287
108 93 325 0.3995298032915441 4.7019670845593886E-4
108 96 200 0.3937734098934282 0.006226590106571839
108 97 361 0.39173746846311946 0.008262531536880557
108 150 673 0.39722370265145734 0.002776297348542678
108 210 302 0.3963072607268015 0.00369273927319852
108 216 592 0.39815367936648394 0.0018463206335160853
108 259 665 0.39564044851946106 0.004359551480538959
108 334 565 0.39486965612331903 0.005130343876680987
108 425 557 0.39805935185960717 0.0019406481403928533
108 432 602 0.3916462335844662 0.008353766415533814
108 517 878 0.3943497869245828 0.005650213075417243
108 573 586 0.3995535121307224 4.464878692776453E-4
108 577 846 0.3964012026986487 0.0035987973013513197
108 586 740 0.3982739932370974 0.001726006762902632
108 591 701 0.3920910613927844 0.007908938607215643
108 643 929 0.3974471975265354 0.0025528024734646215
108 720 761 0.3945149404918134 0.005485059508186618
108 768 918 0.39347733402290047 0.006522665977099551
108 907 944 0.39794969752534215 0.0020503024746578724
109 12 537 0.3951710275470518 0.004828972452948221
109 18 392 0.39937096421080254 6.290357891974852E-4
109 43 487 0.398386949765106 0.001613050234893998
109 43 560 0.39796877561528166 0.0020312243847183664
109 60 590 0.39111764089876433 0.008882359101235693
109 88 334 0.39601424914709715 0.00398575085290287
109 93 325 0.3995298032915441 4.7019670845593886E-4
109 97 361 0.3998292416850707 1.7075831492929794E-4
109 150 673 0.39722370265145734 0.002776297348542678
109 190 733 0.39550953921115994 0.004490460788840078
109 194 294 0.3923896287688829 0.00761037123111713
109 210 302 0.3963072607268015 0.00369273927319852
109 216 592 0.39815367936648394 0.0018463206335160853
109 259 665 0.39564044851946106 0.004359551480538959
109 273 682 0.39266511312311825 0.007334886876881774
109 334 565 0.39486965612331903 0.005130343876680987
109 425 557 0.39805935185960717 0.0019406481403928533
109 432 602 0.3916462335844662 0.008353766415533814
109 517 878 0.3943497869245828 0.005650213075417243
109 552 589 0.39859800581295046 0.00140199418704956
109 577 846 0.3964012026986487 0.0035987973013513197
109 720 761 0.3945149404918134 0.005485059508186618
109 768 918 0.39347733402290047 0.006522665977099551
109 907 944 0.39794969752534215 0.0020503024746578724
109 930 959 0.39242223345409677 0.007577766545903253
110 18 392 0.39937096421080254 6.290357891974852E-4
110 19 227 0.3936755009120368 0.006324499087963231
110 21 907 0.3940436837254536 0.005956316274546403
110 32 298 0.39908960836813073 9.103916318692895E-4
110 43 487 0.398386949765106 0.001613050234893998
110 57 799 0.39345462544533333 0.006545374554666694
110 60 590 0.39111764089876433 0.008882359101235693
110 88 334 0.39601424914709715 0.00398575085290287
110 91 104 0.3996470388824062 3.5296111759380855E-4
110 93 325 0.3995298032915441 4.7019670845593886E-4
110 97 361 0.3998292416850707 1.7075831492929794E-4
110 150 673 0.39722370265145734 0.002776297348542678
110 185 274 0.3920614703920537 0.007938529607946332
110 190 733 0.39550953921115994 0.004490460788840078
110 194 294 0.3923896287688829 0.00761037123111713
110 216 592 0.39815367936648394 0.0018463206335160853
110 227 284 0.3967688700900956 0.003231129909904429
110 259 665 0.39564044851946106 0.004359551480538959
110 273 682 0.39266511312311825 0.007334886876881774
110 289 605 0.3920956118667599 0.007904388133240126
110 333 350 0.39269741279142034 0.007302587208579681
110 333 739 0.3980946345677694 0.0019053654322306324
110 334 565 0.39486965612331903 0.005130343876680987
110 371 554 0.39901325761583917 9.867423841608547E-4
110 425 557 0.39805935185960717 0.0019406481403928533
110 517 878 0.3943497869245828 0.005650213075417243
110 552 589 0.39859800581295046 0.00140199418704956
110 577 846 0.3964012026986487 0.0035987973013513197
110 630 779 0.3961841970303249 0.0038158029696750972
110 654 759 0.39070062675569905 0.009299373244300968
110 684 941 0.39980724760629033 1.9275239370969421E-4
110 720 761 0.3945149404918134 0.005485059508186618
110 742 825 0.39607513004199163 0.003924869958008392
110 907 944 0.39794969752534215 0.0020503024746578724
110 930 959 0.39242223345409677 0.007577766545903253
111 18 392 0.39937096421080254 6.290357891974852E-4
111 19 227 0.3936755009120368 0.006324499087963231
111 21 907 0.3940436837254536 0.005956316274546403
111 32 298 0.39908960836813073 9.103916318692895E-4
111 43 487 0.398386949765106 0.001613050234893998
111 44 523 0.39901078678471547 9.892132152845567E-4
111 57 799 0.39345462544533333 0.006545374554666694
111 60 590 0.39111764089876433 0.008882359101235693
111 80 454 0.3903714102008565 0.00962858979914355
111 88 334 0.39601424914709715 0.00398575085290287
111 91 104 0.3996470388824062 3.5296111759380855E-4
111 93 325 0.3995298032915441 4.7019670845593886E-4
111 97 361 0.3998292416850707 1.7075831492929794E-4
111 117 146 0.3963350688090142 0.0036649311909858207
111 150 673 0.39722370265145734 0.002776297348542678
111 185 274 0.3920614703920537 0.007938529607946332
111 216 592 0.39815367936648394 0.0018463206335160853
111 227 284 0.3967688700900956 0.003231129909904429
111 259 665 0.39564044851946106 0.004359551480538959
111 273 682 0.39266511312311825 0.007334886876881774
111 290 996 0.39222859527349585 0.007771404726504172
111 321 593 0.39854767042104244 0.0014523295789575785
111 333 350 0.39269741279142034 0.007302587208579681
111 333 739 0.3980946345677694 0.0019053654322306324
111 334 565 0.39486965612331903 0.005130343876680987
111 421 813 0.394226511108715 0.005773488891285039
111 425 557 0.39805935185960717 0.0019406481403928533
111 476 612 0.39236949548750705 0.007630504512492975
111 499 564 0.3916788464084837 0.008321153591516306
111 517 878 0.3943497869245828 0.005650213075417243
111 552 589 0.39859800581295046 0.00140199418704956
111 629 808 0.39676194409750826 0.0032380559024917654
111 630 779 0.3961841970303249 0.0038158029696750972
111 684 941 0.39980724760629033 1.9275239370969421E-4
111 720 761 0.3945149404918134 0.005485059508186618
111 907 944 0.39794969752534215 0.0020503024746578724
111 930 959 0.39242223345409677 0.007577766545903253
112 11 906 0.3953688355961692 0.004631164403830823
112 18 392 0.39937096421080254 6.290357891974852E-4
112 19 227 0.3936755009120368 0.006324499087963231
112 43 487 0.398386949765106 0.001613050234893998
112 44 523 0.39901078678471547 9.892132152845567E-4
112 57 799 0.3982166623773418 0.0017833376226581987
112 60 590 0.39111764089876433 0.008882359101235693
112 80 454 0.3903714102008565 0.00962858979914355
112 93 325 0.3995298032915441 4.7019670845593886E-4
112 97 361 0.3998292416850707 1.7075831492929794E-4
112 117 146 0.3963350688090142 0.0036649311909858207
112 216 592 0.39815367936648394 0.0018463206335160853
112 246 310 0.39910667038313474 8.933296168652793E-4
112 259 665 0.39564044851946106 0.004359551480538959
112 265 498 0.39900591111638783 9.940888836121875E-4
112 273 682 0.39266511312311825 0.007334886876881774
112 284 514 0.39944094041880013 5.590595811998944E-4
112 333 350 0.39269741279142034 0.007302587208579681
112 333 739 0.3980946345677694 0.0019053654322306324
112 334 565 0.39486965612331903 0.005130343876680987
112 425 557 0.39805935185960717 0.0019406481403928533
112 499 564 0.3916788464084837 0.008321153591516306
112 513 963 0.39576545549877573 0.004234544501224291
112 517 878 0.3974378033041741 0.0025621966958259135
112 552 589 0.39859800581295046 0.00140199418704956
112 629 808 0.39676194409750826 0.0032380559024917654
112 684 941 0.39980724760629033 1.9275239370969421E-4
112 720 761 0.3945149404918134 0.005485059508186618
112 862 966 0.3914704563466962 0.008529543653303828
112 930 959 0.39242223345409677 0.007577766545903253
113 17 855 0.39781696890918966 0.002183031090810361
113 18 392 0.39937096421080254 6.290357891974852E-4
113 19 227 0.3936755009120368 0.006324499087963231
113 43 487 0.398386949765106 0.001613050234893998
113 44 517 0.39436476634870954 0.005635233651290483
113 57 799 0.3982166623773418 0.0017833376226581987
113 60 590 0.39111764089876433 0.008882359101235693
113 80 454 0.3933305279082644 0.006669472091735629
113 93 325 0.3995298032915441 4.7019670845593886E-4
113 97 361 0.39488045192977617 0.005119548070223856
113 104 120 0.39699518072685375 0.0030048192731462753
113 147 198 0.39523904605406224 0.004760953945937785
113 216 592 0.39815367936648394 0.0018463206335160853
113 253 421 0.3934472779935642 0.006552722006435807
113 259 665 0.39564044851946106 0.004359551480538959
113 265 498 0.39900591111638783 9.940888836121875E-4
113 310 524 0.3956242132831967 0.0043757867168033315
113 310 795 0.3979520932616632 0.0020479067383368244
113 333 350 0.39269741279142034 0.007302587208579681
113 334 565 0.39486965612331903 0.005130343876680987
113 421 566 0.39432640570090616 0.005673594299093865
113 425 557 0.39805935185960717 0.0019406481403928533
113 513 963 0.39576545549877573 0.004234544501224291
113 537 757 0.3998776564873802 1.223435126198047E-4
113 552 589 0.39859800581295046 0.00140199418704956
113 629 808 0.39676194409750826 0.0032380559024917654
113 684 941 0.39980724760629033 1.9275239370969421E-4
113 720 761 0.3945149404918134 0.005485059508186618
113 862 966 0.3914704563466962 0.008529543653303828
113 881 969 0.3920495536348171 0.00795044636518294
113 930 959 0.39242223345409677 0.007577766545903253
114 18 392 0.39937096421080254 6.290357891974852E-4
114 19 227 0.3936755009120368 0.006324499087963231
114 60 590 0.39111764089876433 0.008882359101235693
114 70 748 0.3999486429464129 5.135705358710885E-5
114 147 198 0.39523904605406224 0.004760953945937785
114 216 592 0.39815367936648394 0.0018463206335160853
114 258 796 0.39828310576762116 0.0017168942323788627
114 259 665 0.39564044851946106 0.004359551480538959
114 265 498 0.39900591111638783 9.940888836121875E-4
114 310 524 0.3956242132831967 0.0043757867168033315
114 310 795 0.3979520932616632 0.0020479067383368244
114 317 523 0.3935217495153581 0.006478250484641901
114 333 350 0.39269741279142034 0.007302587208579681
114 334 565 0.39486965612331903 0.005130343876680987
114 411 558 0.39506946890674494 0.004930531093255086
114 419 817 0.3948400876585658 0.005159912341434203
114 421 566 0.39432640570090616 0.005673594299093865
114 425 557 0.39805935185960717 0.0019406481403928533
114 474 701 0.3941517530303951 0.005848246969604898
114 513 963 0.39576545549877573 0.004234544501224291
114 552 589 0.39859800581295046 0.00140199418704956
114 862 966 0.3914704563466962 0.008529543653303828
114 881 969 0.3920495536348171 0.00795044636518294
114 930 959 0.39242223345409677 0.007577766545903253
115 18 392 0.39937096421080254 6.290357891974852E-4
115 19 227 0.3926268313019305 0.007373168698069532
115 60 590 0.39111764089876433 0.008882359101235693
115 70 748 0.3999486429464129 5.135705358710885E-5
115 130 204 0.39905268638073454 9.473136192654774E-4
115 147 198 0.39523904605406224 0.004760953945937785
115 190 733 0.3972937142141236 0.0027062857858763945
115 198 591 0.3925477614909614 0.0074522385090386445
115 200 507 0.3976315866918511 0.002368413308148909
115 216 592 0.39815367936648394 0.0018463206335160853
115 276 518 0.3919641378868546 0.008035862113145442
115 333 350 0.39269741279142034 0.007302587208579681
115 411 558 0.39506946890674494 0.004930531093255086
115 421 566 0.39432640570090616 0.005673594299093865
115 425 557 0.39805935185960717 0.0019406481403928533
115 513 963 0.39576545549877573 0.004234544501224291
115 862 966 0.3914704563466962 0.008529543653303828
115 881 969 0.3920495536348171 0.00795044636518294
116 18 392 0.39937096421080254 6.290357891974852E-4
116 19 227 0.3926268313019305 0.007373168698069532
116 60 590 0.39111764089876433 0.008882359101235693
116 70 748 0.3999486429464129 5.135705358710885E-5
116 130 204 0.39905268638073454 9.473136192654774E-4
116 130 751 0.39767539452836037 0.0023246054716396514
116 147 198 0.39523904605406224 0.004760953945937785
116 190 281 0.39410638923029784 0.0058936107697021844
116 198 591 0.3925477614909614 0.0074522385090386445
116 200 507 0.3976315866918511 0.002368413308148909
116 208 578 0.39047706890138556 0.009522931098614462
116 216 592 0.3925192884452645 0.0074807115547355085
116 276 518 0.3919641378868546 0.008035862113145442
116 361 462 0.3990713279107152 9.28672089284821E-4
116 409 566 0.39789294031525146 0.002107059684748558
116 411 558 0.39506946890674494 0.004930531093255086
116 416 777 0.39298339791118436 0.00701660208881566
116 425 557 0.39805935185960717 0.0019406481403928533
116 513 963 0.39576545549877573 0.004234544501224291
116 519 805 0.39759117996066734 0.002408820039332682
116 629 808 0.3994050106238792 5.949893761208469E-4
116 672 799 0.3962194259067934 0.0037805740932066456
116 714 832 0.39733059998511344 0.0026694000148865804
116 862 966 0.3914704563466962 0.008529543653303828
116 890 913 0.398783568163842 0.0012164318361580495
117 18 392 0.39937096421080254 6.290357891974852E-4
117 19 227 0.3926268313019305 0.007373168698069532
117 70 748 0.3999486429464129 5.135705358710885E-5
117 104 728 0.39123845976063437 0.00876154023936565
117 130 204 0.39905268638073454 9.473136192654774E-4
117 130 751 0.39767539452836037 0.0023246054716396514
117 147 198 0.39523904605406224 0.004760953945937785
117 179 411 0.39255824342467993 0.007441756575320091
117 190 281 0.39410638923029784 0.0058936107697021844
117 198 591 0.3925477614909614 0.0074522385090386445
117 203 227 0.3999807997535133 1.920024648671692E-5
117 208 578 0.39047706890138556 0.009522931098614462
117 216 592 0.3925192884452645 0.0074807115547355085
117 276 518 0.3919641378868546 0.008035862113145442
117 333 350 0.3939149813305764 0.006085018669423625
117 361 462 0.3990713279107152 9.28672089284821E-4
117 411 558 0.39506946890674494 0.004930531093255086
117 419 965 0.3983773167634911 0.0016226832365089372
117 425 513 0.39676071686711883 0.0032392831328811877
117 467 895 0.39859660895728355 0.001403391042716473
117 474 591 0.39313721718874184 0.0068627828112581835
117 491 901 0.3940386458824786 0.005961354117521411
117 513 963 0.39576545549877573 0.004234544501224291
117 519 805 0.39759117996066734 0.002408820039332682
117 629 808 0.3994050106238792 5.949893761208469E-4
117 650 730 0.39923081695784 7.691830421600043E-4
117 654 759 0.39286450120084776 0.007135498799152262
117 672 799 0.3962194259067934 0.0037805740932066456
117 714 832 0.39733059998511344 0.0026694000148865804
117 862 966 0.3914704563466962 0.008529543653303828
117 890 913 0.398783568163842 0.0012164318361580495
118 18 392 0.39937096421080254 6.290357891974852E-4
118 19 227 0.3926268313019305 0.007373168698069532
118 44 760 0.3912045880366699 0.008795411963330113
118 60 590 0.3905288218014421 0.009471178198557917
118 70 748 0.3999486429464129 5.135705358710885E-5
118 88 131 0.39918741210633013 8.125878936698916E-4
118 110 760 0.39895470235987535 0.001045297640124676
118 147 198 0.39523904605406224 0.004760953945937785
118 150 573 0.39882307581000886 0.0011769241899911576
118 190 281 0.39410638923029784 0.0058936107697021844
118 194 294 0.3978193857552816 0.0021806142447184373
118 198 591 0.39298070708325505 0.007019292916744968
118 203 227 0.3999807997535133 1.920024648671692E-5
118 216 592 0.39883607282178796 0.0011639271782120653
118 333 350 0.3939149813305764 0.006085018669423625
118 336 688 0.3924016205608441 0.007598379439155922
118 352 876 0.3926126963444376 0.007387303655562449
118 361 462 0.3990713279107152 9.28672089284821E-4
118 419 965 0.3983773167634911 0.0016226832365089372
118 425 513 0.39676071686711883 0.0032392831328811877
118 467 895 0.39859660895728355 0.001403391042716473
118 476 554 0.3927129785980744 0.0072870214019256085
118 513 963 0.39576545549877573 0.004234544501224291
118 519 805 0.39759117996066734 0.002408820039332682
118 590 692 0.3991524768158939 8.475231841061359E-4
118 591 697 0.3990593708998568 9.406291001431977E-4
118 591 881 0.39857585072536805 0.0014241492746319695
118 650 730 0.39923081695784 7.691830421600043E-4
118 862 966 0.3914704563466962 0.008529543653303828
118 890 913 0.398783568163842 0.0012164318361580495
119 2 856 0.3905617732101958 0.009438226789804216
119 18 392 0.39937096421080254 6.290357891974852E-4
119 19 227 0.3926268313019305 0.007373168698069532
119 60 590 0.3905288218014421 0.009471178198557917
119 70 748 0.3999486429464129 5.135705358710885E-5
119 88 131 0.39918741210633013 8.125878936698916E-4
119 97 361 0.3900723407691131 0.009927659230886898
119 100 391 0.39238293195188056 0.0076170680481194575
119 110 878 0.3979222891398067 0.002077710860193316
119 190 281 0.39410638923029784 0.0058936107697021844
119 194 294 0.3978193857552816 0.0021806142447184373
119 198 591 0.39315530726566483 0.006844692734335189
119 203 227 0.3999807997535133 1.920024648671692E-5
119 333 350 0.3939149813305764 0.006085018669423625
119 361 462 0.3990713279107152 9.28672089284821E-4
119 392 896 0.3911992744054884 0.008800725594511616
119 476 554 0.3927129785980744 0.0072870214019256085
119 513 557 0.3954460274687876 0.004553972531212425
119 513 963 0.39576545549877573 0.004234544501224291
119 519 805 0.39759117996066734 0.002408820039332682
119 573 586 0.39853858445470497 0.0014614155452950528
119 590 692 0.3991524768158939 8.475231841061359E-4
119 591 881 0.3909463911840916 0.009053608815908443
119 592 685 0.3953682966069038 0.004631703393096209
119 755 889 0.3957014620671515 0.004298537932848512
119 890 913 0.398783568163842 0.0012164318361580495
120 18 392 0.39937096421080254 6.290357891974852E-4
120 20 479 0.39875600167690417 0.0012439983230958518
120 42 172 0.39156396377273867 0.008436036227261356
120 70 748 0.3999486429464129 5.135705358710885E-5
120 77 757 0.3990596535659285 9.403464340715373E-4
120 88 131 0.39918741210633013 8.125878936698916E-4
120 97 361 0.3900723407691131 0.009927659230886898
120 152 401 0.39097540648071333 0.009024593519286694
120 162 205 0.3953978416478598 0.004602158352140229
120 194 294 0.3978193857552816 0.0021806142447184373
120 198 591 0.39315530726566483 0.006844692734335189
120 333 350 0.3995212967096 4.787032904000066E-4
120 352 855 0.3916138885860361 0.008386111413963948
120 361 462 0.3990713279107152 9.28672089284821E-4
120 392 896 0.3911992744054884 0.008800725594511616
120 501 959 0.39494835667402584 0.005051643325974187
120 513 557 0.3954460274687876 0.004553972531212425
120 513 963 0.39576545549877573 0.004234544501224291
120 519 805 0.39759117996066734 0.002408820039332682
120 591 881 0.3909463911840916 0.009053608815908443
120 654 759 0.3933915360611566 0.006608463938843401
120 700 757 0.39567038991003967 0.004329610089960356
120 890 913 0.398783568163842 0.0012164318361580495
121 2 856 0.3966401206445246 0.003359879355475437
121 18 392 0.39937096421080254 6.290357891974852E-4
121 32 313 0.39296406199846046 0.007035938001539566
121 70 748 0.3999486429464129 5.135705358710885E-5
121 77 757 0.3990596535659285 9.403464340715373E-4
121 88 131 0.39918741210633013 8.125878936698916E-4
121 162 205 0.3953978416478598 0.004602158352140229
121 177 966 0.3928809132639119 0.007119086736088132
121 198 591 0.39315530726566483 0.006844692734335189
121 216 592 0.3918041464505651 0.008195853549434917
121 290 693 0.39687588340566815 0.0031241165943318716
121 311 820 0.3912604033027902 0.008739596697209806
121 333 350 0.3995212967096 4.787032904000066E-4
121 336 597 0.3903641448445152 0.009635855155484818
121 345 710 0.39509564694705523 0.004904353052944788
121 346 930 0.3990390104598428 9.609895401572199E-4
121 351 913 0.3954067714045357 0.004593228595464349
121 392 896 0.3911992744054884 0.008800725594511616
121 414 997 0.3958651283321842 0.004134871667815843
121 454 759 0.3947149188473676 0.0052850811526324315
121 513 557 0.3954460274687876 0.004553972531212425
121 513 963 0.39576545549877573 0.004234544501224291
121 519 805 0.39759117996066734 0.002408820039332682
121 591 881 0.3909463911840916 0.009053608815908443
122 18 392 0.39937096421080254 6.290357891974852E-4
122 32 711 0.39677302381042356 0.003226976189576458
122 70 748 0.3999486429464129 5.135705358710885E-5
122 88 131 0.39918741210633013 8.125878936698916E-4
122 255 520 0.3941058564173262 0.0058941435826738164
122 311 820 0.3912604033027902 0.008739596697209806
122 336 597 0.3903641448445152 0.009635855155484818
122 345 710 0.39509564694705523 0.004904353052944788
122 346 930 0.3990390104598428 9.609895401572199E-4
122 392 896 0.3911992744054884 0.008800725594511616
122 414 997 0.3958651283321842 0.004134871667815843
122 454 966 0.39409227843677214 0.005907721563227886
122 455 924 0.39701562521725825 0.002984374782741772
122 513 557 0.3954460274687876 0.004553972531212425
122 513 963 0.39576545549877573 0.004234544501224291
122 519 805 0.39759117996066734 0.002408820039332682
122 591 881 0.3909463911840916 0.009053608815908443
122 616 757 0.3914625770169593 0.008537422983040721
122 654 813 0.39413586505747455 0.005864134942525467
122 833 897 0.39412304065509085 0.005876959344909172
123 18 392 0.39937096421080254 6.290357891974852E-4
123 19 432 0.3942916449641785 0.005708355035821511
123 32 711 0.3954657299366896 0.004534270063310419
123 67 808 0.39808639094811127 0.0019136090518887539
123 70 748 0.3999486429464129 5.135705358710885E-5
123 77 803 0.3991013225098346 8.986774901654226E-4
123 88 131 0.39918741210633013 8.125878936698916E-4
123 91 183 0.3964360412506607 0.0035639587493393465
123 129 873 0.39861299000749834 0.0013870099925016866
123 194 294 0.3919063598840841 0.008093640115915901
123 199 269 0.3914642859151434 0.00853571408485665
123 289 835 0.3956268894328389 0.004373110567161109
123 346 930 0.3990390104598428 9.609895401572199E-4
123 392 896 0.3911992744054884 0.008800725594511616
123 454 966 0.39409227843677214 0.005907721563227886
123 455 924 0.39701562521725825 0.002984374782741772
123 513 557 0.3954460274687876 0.004553972531212425
123 513 963 0.39576545549877573 0.004234544501224291
123 519 805 0.39759117996066734 0.002408820039332682
123 560 619 0.3994727842686259 5.272157313740977E-4
123 570 584 0.39151866819495085 0.008481331805049175
123 752 905 0.39461293318494245 0.005387066815057573
124 18 392 0.39937096421080254 6.290357891974852E-4
124 19 432 0.3942916449641785 0.005708355035821511
124 32 711 0.3954657299366896 0.004534270063310419
124 60 175 0.3926605401030577 0.007339459896942346
124 70 748 0.3999486429464129 5.135705358710885E-5
124 88 131 0.39918741210633013 8.125878936698916E-4
124 91 183 0.3964360412506607 0.0035639587493393465
124 289 835 0.3956268894328389 0.004373110567161109
124 346 501 0.39728118498912807 0.0027188150108719555
124 444 481 0.3952183904994427 0.004781609500557338
124 454 966 0.39409227843677214 0.005907721563227886
124 455 924 0.39701562521725825 0.002984374782741772
124 467 688 0.3917756664197442 0.008224333580255816
124 517 760 0.3902183838127723 0.009781616187227726
124 519 805 0.39759117996066734 0.002408820039332682
124 556 963 0.39245310341363143 0.00754689658636859
124 560 619 0.3994727842686259 5.272157313740977E-4
124 591 881 0.3973658778233342 0.0026341221766658096
124 672 799 0.39639314154759214 0.0036068584524078795
124 872 896 0.3963696496105374 0.0036303503894626332
125 18 392 0.39937096421080254 6.290357891974852E-4
125 19 432 0.3942916449641785 0.005708355035821511
125 32 711 0.3954657299366896 0.004534270063310419
125 44 317 0.39977888511289295 2.2111488710707672E-4
125 70 748 0.3999486429464129 5.135705358710885E-5
125 88 131 0.39918741210633013 8.125878936698916E-4
125 129 873 0.39640544332515903 0.0035945566748409874
125 183 232 0.3934232515660407 0.006576748433959334
125 273 584 0.3999765125216086 2.3487478391426286E-5
125 311 820 0.39906610192463765 9.338980753623716E-4
125 415 474 0.39445904279845595 0.005540957201544072
125 444 481 0.3952183904994427 0.004781609500557338
125 455 633 0.38994161916946707 0.010058380830532954
125 455 927 0.390583089445465 0.00941691055453503
125 467 688 0.3917756664197442 0.008224333580255816
125 517 760 0.3902183838127723 0.009781616187227726
125 519 805 0.39759117996066734 0.002408820039332682
125 556 963 0.39245310341363143 0.00754689658636859
125 560 619 0.3994727842686259 5.272157313740977E-4
125 566 836 0.396435464341089 0.0035645356589110166
125 739 821 0.39417016037538555 0.005829839624614475
125 872 896 0.3963696496105374 0.0036303503894626332
125 907 944 0.3931665196464339 0.006833480353566124
126 18 392 0.39937096421080254 6.290357891974852E-4
126 19 432 0.39325684987320997 0.006743150126790054
126 32 711 0.3954657299366896 0.004534270063310419
126 70 748 0.3999486429464129 5.135705358710885E-5
126 126 150 0.3938738729052875 0.006126127094712497
126 129 873 0.39640544332515903 0.0035945566748409874
126 190 733 0.3917709180864181 0.008229081913581904
126 203 432 0.38924799220033307 0.010752007799666952
126 268 782 0.39923456179621547 7.65438203784552E-4
126 273 584 0.3999765125216086 2.3487478391426286E-5
126 311 820 0.39906610192463765 9.338980753623716E-4
126 344 995 0.3979208242419505 0.0020791757580495007
126 415 474 0.39445904279845595 0.005540957201544072
126 415 701 0.39591007376002074 0.00408992623997928
126 455 927 0.390583089445465 0.00941691055453503
126 467 688 0.3917756664197442 0.008224333580255816
126 519 805 0.39759117996066734 0.002408820039332682
126 553 907 0.3908684773505233 0.009131522649476698
126 556 963 0.39245310341363143 0.00754689658636859
126 560 619 0.3994727842686259 5.272157313740977E-4
126 566 836 0.396435464341089 0.0035645356589110166
126 633 1000 0.3939773565169159 0.0060226434830841225
126 702 907 0.3908074769334801 0.009192523066519909
126 872 896 0.3963696496105374 0.0036303503894626332
127 2 859 0.39855848697702934 0.0014415130229706863
127 18 392 0.39937096421080254 6.290357891974852E-4
127 19 432 0.39325684987320997 0.006743150126790054
127 32 711 0.3954657299366896 0.004534270063310419
127 37 140 0.39780232479894767 0.0021976752010523515
127 70 748 0.3999486429464129 5.135705358710885E-5
127 96 453 0.390549326369979 0.009450673630021
127 104 326 0.39356262667344893 0.006437373326551088
127 129 873 0.39640544332515903 0.0035945566748409874
127 190 733 0.3917709180864181 0.008229081913581904
127 200 352 0.390789191886007 0.009210808113992996
127 203 432 0.38924799220033307 0.010752007799666952
127 213 817 0.39469224270487574 0.005307757295124282
127 253 975 0.3937353901535528 0.006264609846447222
127 268 782 0.39923456179621547 7.65438203784552E-4
127 273 584 0.3999765125216086 2.3487478391426286E-5
127 307 995 0.3920198677367991 0.007980132263200934
127 311 820 0.39906610192463765 9.338980753623716E-4
127 419 965 0.39677963827604074 0.0032203617239592863
127 467 688 0.3917756664197442 0.008224333580255816
127 519 805 0.39759117996066734 0.002408820039332682
127 553 907 0.3908684773505233 0.009131522649476698
127 556 963 0.39245310341363143 0.00754689658636859
127 560 619 0.3994727842686259 5.272157313740977E-4
127 609 614 0.39890167812397326 0.0010983218760267643
127 633 1000 0.3939773565169159 0.0060226434830841225
127 702 907 0.3908074769334801 0.009192523066519909
127 742 939 0.3982972456469709 0.0017027543530291345
127 872 896 0.3963696496105374 0.0036303503894626332
128 18 392 0.39937096421080254 6.290357891974852E-4
128 19 432 0.394369990125908 0.005630009874092012
128 57 672 0.39867852287252736 0.0013214771274726589
128 70 748 0.3999486429464129 5.135705358710885E-5
128 104 326 0.39356262667344893 0.006437373326551088
128 129 873 0.39640544332515903 0.0035945566748409874
