pedestrianId simTime groupId-PID5
497 11.3 0
499 11.3 0
501 11.3 0
504 11.3 0
511 11.3 0
514 11.3 1
526 11.3 0
528 11.3 0
542 11.3 0
543 11.3 0
549 11.3 0
556 11.3 0
563 11.3 0
572 11.3 0
574 11.3 0
575 11.3 0
577 11.3 0
579 11.3 0
584 11.3 0
587 11.3 0
594 11.3 0
595 11.3 0
599 11.3 0
609 11.3 0
612 11.3 0
617 11.3 0
627 11.3 0
631 11.3 0
635 11.3 0
638 11.3 0
645 11.3 0
647 11.3 0
653 11.3 0
655 11.3 0
657 11.3 0
662 11.3 0
665 11.3 0
667 11.3 0
674 11.3 0
675 11.3 0
678 11.3 0
679 11.3 0
680 11.3 0
683 11.3 0
687 11.3 0
691 11.3 0
692 11.3 0
698 11.3 0
700 11.3 0
702 11.3 0
709 11.3 0
711 11.3 0
725 11.3 0
729 11.3 0
741 11.3 0
748 11.3 0
749 11.3 0
778 11.3 0
785 11.3 0
789 11.3 0
795 11.3 0
802 11.3 0
814 11.3 0
829 11.3 0
839 11.3 0
855 11.3 0
856 11.3 0
864 11.3 0
866 11.3 0
869 11.3 0
874 11.3 0
878 11.3 0
881 11.3 0
885 11.3 0
892 11.3 0
893 11.3 0
894 11.3 0
917 11.3 0
932 11.3 0
940 11.3 0
942 11.3 0
944 11.3 0
949 11.3 0
958 11.3 0
959 11.3 0
960 11.3 0
961 11.3 0
964 11.3 0
966 11.3 0
969 11.3 0
972 11.3 0
979 11.3 0
983 11.3 0
986 11.3 0
987 11.3 0
1000 11.3 0
1 11.4 0
11 11.4 0
13 11.4 0
16 11.4 0
33 11.4 0
38 11.4 0
40 11.4 0
41 11.4 0
61 11.4 0
71 11.4 0
87 11.4 0
88 11.4 0
93 11.4 0
94 11.4 0
101 11.4 0
102 11.4 0
114 11.4 0
115 11.4 0
117 11.4 0
119 11.4 0
123 11.4 0
139 11.4 0
149 11.4 0
158 11.4 1
160 11.4 0
169 11.4 0
175 11.4 0
184 11.4 0
187 11.4 0
192 11.4 0
196 11.4 0
199 11.4 0
207 11.4 0
209 11.4 0
217 11.4 0
223 11.4 0
226 11.4 0
228 11.4 0
229 11.4 0
231 11.4 0
240 11.4 0
253 11.4 0
257 11.4 0
259 11.4 0
275 11.4 0
276 11.4 0
281 11.4 0
282 11.4 0
286 11.4 0
288 11.4 0
291 11.4 0
292 11.4 0
297 11.4 0
298 11.4 0
301 11.4 0
307 11.4 0
321 11.4 0
325 11.4 0
327 11.4 0
338 11.4 0
349 11.4 0
363 11.4 0
382 11.4 0
383 11.4 0
407 11.4 0
421 11.4 0
440 11.4 0
449 11.4 0
450 11.4 0
463 11.4 0
477 11.4 0
484 11.4 0
485 11.4 0
494 11.4 0
496 11.4 0
498 11.4 0
507 11.4 0
508 11.4 0
510 11.4 0
515 11.4 1
540 11.4 0
545 11.4 0
554 11.4 0
558 11.4 0
559 11.4 0
560 11.4 0
566 11.4 0
567 11.4 0
568 11.4 0
580 11.4 0
582 11.4 0
588 11.4 0
596 11.4 0
600 11.4 0
604 11.4 0
608 11.4 0
610 11.4 0
611 11.4 0
614 11.4 0
622 11.4 0
633 11.4 0
643 11.4 0
648 11.4 0
666 11.4 0
684 11.4 0
689 11.4 0
699 11.4 0
706 11.4 0
716 11.4 0
717 11.4 0
733 11.4 0
738 11.4 0
753 11.4 0
761 11.4 0
763 11.4 0
765 11.4 0
766 11.4 0
771 11.4 0
774 11.4 0
775 11.4 0
777 11.4 0
781 11.4 0
782 11.4 0
788 11.4 0
791 11.4 0
793 11.4 0
799 11.4 0
803 11.4 0
804 11.4 0
811 11.4 0
812 11.4 0
815 11.4 0
820 11.4 0
826 11.4 0
832 11.4 0
848 11.4 0
851 11.4 0
859 11.4 0
872 11.4 0
875 11.4 0
891 11.4 0
920 11.4 0
928 11.4 0
931 11.4 0
934 11.4 0
963 11.4 0
965 11.4 0
968 11.4 0
971 11.4 1
978 11.4 0
996 11.4 0
997 11.4 0
999 11.4 0
8 11.5 0
9 11.5 0
21 11.5 0
30 11.5 0
31 11.5 0
51 11.5 0
54 11.5 0
68 11.5 0
81 11.5 0
82 11.5 0
98 11.5 0
103 11.5 0
104 11.5 0
105 11.5 0
125 11.5 0
134 11.5 0
136 11.5 0
142 11.5 0
148 11.5 0
159 11.5 0
161 11.5 0
162 11.5 0
163 11.5 0
170 11.5 0
177 11.5 0
188 11.5 0
189 11.5 0
198 11.5 0
204 11.5 0
215 11.5 0
218 11.5 0
233 11.5 0
250 11.5 0
254 11.5 0
256 11.5 0
258 11.5 0
263 11.5 0
265 11.5 0
274 11.5 0
277 11.5 0
278 11.5 0
287 11.5 0
295 11.5 0
303 11.5 0
311 11.5 0
317 11.5 0
319 11.5 0
320 11.5 0
328 11.5 0
336 11.5 0
343 11.5 0
348 11.5 0
364 11.5 0
367 11.5 0
372 11.5 0
378 11.5 0
379 11.5 0
381 11.5 0
391 11.5 0
396 11.5 0
398 11.5 0
402 11.5 0
431 11.5 0
433 11.5 0
441 11.5 0
447 11.5 0
460 11.5 0
464 11.5 0
468 11.5 0
478 11.5 1
491 11.5 0
492 11.5 0
500 11.5 0
513 11.5 0
520 11.5 0
521 11.5 0
523 11.5 0
525 11.5 0
530 11.5 0
534 11.5 0
546 11.5 0
548 11.5 0
565 11.5 0
573 11.5 0
583 11.5 0
585 11.5 0
589 11.5 0
597 11.5 0
603 11.5 0
618 11.5 0
619 11.5 0
621 11.5 0
624 11.5 0
632 11.5 0
634 11.5 0
637 11.5 0
639 11.5 0
641 11.5 0
649 11.5 0
651 11.5 0
658 11.5 0
660 11.5 0
664 11.5 0
670 11.5 0
690 11.5 0
695 11.5 0
707 11.5 0
708 11.5 0
714 11.5 0
715 11.5 0
719 11.5 0
722 11.5 0
723 11.5 0
724 11.5 0
726 11.5 0
731 11.5 0
758 11.5 0
760 11.5 0
762 11.5 0
764 11.5 0
767 11.5 0
779 11.5 0
797 11.5 0
798 11.5 0
800 11.5 0
810 11.5 0
818 11.5 0
828 11.5 0
830 11.5 0
836 11.5 0
837 11.5 0
843 11.5 0
844 11.5 0
845 11.5 0
849 11.5 0
850 11.5 0
852 11.5 1
865 11.5 0
899 11.5 0
902 11.5 0
905 11.5 0
906 11.5 0
909 11.5 0
910 11.5 0
916 11.5 0
918 11.5 0
924 11.5 0
945 11.5 0
954 11.5 0
955 11.5 0
956 11.5 0
957 11.5 0
967 11.5 0
975 11.5 0
977 11.5 0
985 11.5 0
990 11.5 0
992 11.5 0
993 11.5 0
994 11.5 0
2 11.6 0
3 11.6 0
4 11.6 0
6 11.6 0
14 11.6 0
15 11.6 0
24 11.6 0
29 11.6 0
37 11.6 0
43 11.6 0
49 11.6 0
53 11.6 0
63 11.6 0
69 11.6 0
80 11.6 0
84 11.6 0
85 11.6 0
92 11.6 0
95 11.6 0
106 11.6 0
109 11.6 0
120 11.6 0
127 11.6 0
128 11.6 0
131 11.6 0
133 11.6 0
141 11.6 0
143 11.6 0
151 11.6 0
157 11.6 0
172 11.6 0
178 11.6 0
193 11.6 0
194 11.6 0
200 11.6 0
202 11.6 0
203 11.6 0
205 11.6 0
206 11.6 0
211 11.6 0
212 11.6 0
216 11.6 0
221 11.6 0
236 11.6 0
242 11.6 0
244 11.6 0
248 11.6 0
251 11.6 0
266 11.6 0
267 11.6 0
269 11.6 0
285 11.6 0
296 11.6 0
299 11.6 0
300 11.6 0
313 11.6 0
322 11.6 0
326 11.6 0
339 11.6 0
352 11.6 0
357 11.6 0
359 11.6 0
361 11.6 0
370 11.6 0
375 11.6 0
384 11.6 0
385 11.6 0
390 11.6 0
395 11.6 0
399 11.6 0
412 11.6 0
413 11.6 0
415 11.6 0
416 11.6 0
420 11.6 0
422 11.6 0
423 11.6 0
424 11.6 0
429 11.6 0
434 11.6 0
436 11.6 0
439 11.6 0
445 11.6 0
451 11.6 0
454 11.6 0
455 11.6 0
457 11.6 0
458 11.6 0
459 11.6 0
465 11.6 0
471 11.6 0
476 11.6 0
480 11.6 0
489 11.6 0
506 11.6 0
518 11.6 0
522 11.6 0
524 11.6 0
529 11.6 0
537 11.6 0
538 11.6 0
539 11.6 0
541 11.6 0
544 11.6 0
547 11.6 0
550 11.6 0
569 11.6 0
570 11.6 0
571 11.6 0
581 11.6 0
591 11.6 0
592 11.6 0
598 11.6 0
613 11.6 0
615 11.6 0
616 11.6 0
625 11.6 0
628 11.6 0
642 11.6 0
654 11.6 0
659 11.6 0
671 11.6 0
672 11.6 0
677 11.6 0
681 11.6 0
682 11.6 0
693 11.6 0
694 11.6 0
705 11.6 0
712 11.6 0
728 11.6 0
735 11.6 0
737 11.6 0
740 11.6 0
747 11.6 0
751 11.6 0
768 11.6 0
776 11.6 0
783 11.6 0
784 11.6 0
787 11.6 0
794 11.6 1
796 11.6 0
808 11.6 0
813 11.6 0
817 11.6 0
819 11.6 0
822 11.6 0
831 11.6 0
834 11.6 0
840 11.6 0
853 11.6 0
854 11.6 0
858 11.6 0
861 11.6 0
871 11.6 0
877 11.6 0
879 11.6 0
880 11.6 0
884 11.6 0
886 11.6 0
895 11.6 0
896 11.6 0
908 11.6 0
911 11.6 0
912 11.6 0
913 11.6 0
914 11.6 0
919 11.6 0
922 11.6 0
926 11.6 0
939 11.6 0
941 11.6 0
946 11.6 0
952 11.6 0
953 11.6 0
973 11.6 0
980 11.6 0
984 11.6 0
988 11.6 0
989 11.6 0
995 11.6 0
998 11.6 0
5 11.7 0
7 11.7 0
10 11.7 0
18 11.7 0
20 11.7 0
27 11.7 0
34 11.7 0
47 11.7 0
50 11.7 0
52 11.7 0
59 11.7 0
60 11.7 0
62 11.7 0
64 11.7 0
72 11.7 0
74 11.7 0
107 11.7 0
121 11.7 0
138 11.7 0
140 11.7 0
144 11.7 0
153 11.7 0
154 11.7 0
155 11.7 0
156 11.7 0
171 11.7 0
174 11.7 0
182 11.7 0
183 11.7 0
185 11.7 0
186 11.7 0
195 11.7 0
197 11.7 0
201 11.7 0
208 11.7 0
210 11.7 0
213 11.7 0
214 11.7 0
219 11.7 0
222 11.7 0
232 11.7 0
238 11.7 0
249 11.7 0
260 11.7 0
264 11.7 0
273 11.7 0
283 11.7 0
284 11.7 0
289 11.7 0
290 11.7 0
293 11.7 0
294 11.7 0
323 11.7 0
324 11.7 0
333 11.7 0
334 11.7 0
335 11.7 0
337 11.7 0
342 11.7 0
344 11.7 0
350 11.7 0
353 11.7 0
355 11.7 0
362 11.7 0
365 11.7 0
368 11.7 0
369 11.7 0
371 11.7 0
373 11.7 0
374 11.7 0
376 11.7 0
377 11.7 0
380 11.7 0
393 11.7 0
400 11.7 0
404 11.7 0
405 11.7 0
406 11.7 0
408 11.7 0
409 11.7 0
411 11.7 0
418 11.7 0
437 11.7 0
444 11.7 0
446 11.7 0
448 11.7 0
462 11.7 0
470 11.7 0
472 11.7 0
473 11.7 0
479 11.7 0
481 11.7 0
502 11.7 0
503 11.7 0
505 11.7 0
511 11.7 0
517 11.7 0
527 11.7 0
535 11.7 0
536 11.7 0
551 11.7 0
553 11.7 0
555 11.7 0
562 11.7 0
564 11.7 0
578 11.7 0
586 11.7 0
593 11.7 0
601 11.7 0
605 11.7 0
606 11.7 0
623 11.7 0
627 11.7 0
629 11.7 0
636 11.7 0
640 11.7 0
644 11.7 0
652 11.7 0
656 11.7 0
661 11.7 0
663 11.7 0
668 11.7 0
669 11.7 0
676 11.7 0
686 11.7 0
688 11.7 0
697 11.7 0
701 11.7 0
704 11.7 0
713 11.7 0
721 11.7 0
727 11.7 0
730 11.7 0
732 11.7 0
736 11.7 0
743 11.7 0
745 11.7 0
746 11.7 0
755 11.7 0
756 11.7 0
769 11.7 0
770 11.7 0
780 11.7 0
786 11.7 0
790 11.7 0
801 11.7 0
805 11.7 0
806 11.7 0
816 11.7 0
827 11.7 0
833 11.7 0
842 11.7 0
846 11.7 0
862 11.7 0
867 11.7 0
868 11.7 0
870 11.7 0
882 11.7 0
887 11.7 0
889 11.7 0
890 11.7 0
897 11.7 0
903 11.7 0
915 11.7 0
925 11.7 0
929 11.7 0
935 11.7 0
947 11.7 0
948 11.7 0
950 11.7 0
970 11.7 0
974 11.7 0
981 11.7 0
982 11.7 0
983 11.7 0
12 11.8 0
17 11.8 0
19 11.8 0
22 11.8 0
23 11.8 0
26 11.8 0
28 11.8 0
35 11.8 0
36 11.8 0
44 11.8 0
45 11.8 0
46 11.8 0
58 11.8 0
67 11.8 0
73 11.8 0
78 11.8 0
83 11.8 0
86 11.8 0
90 11.8 0
97 11.8 0
100 11.8 0
108 11.8 0
110 11.8 0
116 11.8 0
118 11.8 0
126 11.8 0
129 11.8 0
130 11.8 0
135 11.8 0
146 11.8 0
147 11.8 0
150 11.8 0
164 11.8 0
166 11.8 0
168 11.8 0
176 11.8 0
179 11.8 0
181 11.8 0
225 11.8 0
234 11.8 0
235 11.8 0
241 11.8 0
243 11.8 0
245 11.8 0
252 11.8 0
255 11.8 0
261 11.8 0
270 11.8 0
280 11.8 0
298 11.8 0
302 11.8 0
305 11.8 0
309 11.8 0
310 11.8 0
318 11.8 0
340 11.8 0
346 11.8 0
347 11.8 0
351 11.8 0
358 11.8 0
360 11.8 0
366 11.8 0
386 11.8 0
389 11.8 0
394 11.8 0
401 11.8 0
410 11.8 0
417 11.8 0
430 11.8 0
435 11.8 0
442 11.8 0
452 11.8 0
463 11.8 0
466 11.8 0
469 11.8 0
483 11.8 0
486 11.8 0
487 11.8 0
488 11.8 0
493 11.8 0
495 11.8 0
509 11.8 0
512 11.8 0
519 11.8 0
526 11.8 0
532 11.8 0
533 11.8 0
543 11.8 0
552 11.8 0
575 11.8 0
576 11.8 0
584 11.8 0
595 11.8 0
607 11.8 0
620 11.8 0
626 11.8 0
630 11.8 0
631 11.8 0
635 11.8 0
638 11.8 0
646 11.8 0
653 11.8 0
655 11.8 0
657 11.8 0
673 11.8 0
685 11.8 0
692 11.8 0
698 11.8 0
703 11.8 0
709 11.8 0
710 11.8 0
711 11.8 0
718 11.8 0
734 11.8 0
739 11.8 0
742 11.8 0
744 11.8 0
750 11.8 0
757 11.8 0
759 11.8 0
772 11.8 0
778 11.8 0
789 11.8 0
792 11.8 0
807 11.8 0
809 11.8 0
814 11.8 0
821 11.8 0
823 11.8 0
824 11.8 0
829 11.8 0
835 11.8 0
841 11.8 0
847 11.8 0
856 11.8 0
857 11.8 0
863 11.8 0
864 11.8 0
873 11.8 0
881 11.8 0
883 11.8 0
885 11.8 0
888 11.8 0
892 11.8 0
900 11.8 0
917 11.8 0
921 11.8 0
927 11.8 0
930 11.8 0
932 11.8 0
933 11.8 0
936 11.8 0
937 11.8 0
942 11.8 0
943 11.8 0
949 11.8 0
951 11.8 0
958 11.8 0
959 11.8 0
961 11.8 0
962 11.8 0
964 11.8 0
969 11.8 0
972 11.8 0
976 11.8 0
991 11.8 0
11 11.9 0
25 11.9 0
32 11.9 0
33 11.9 0
38 11.9 0
39 11.9 0
48 11.9 0
55 11.9 0
56 11.9 0
65 11.9 0
66 11.9 0
70 11.9 0
75 11.9 0
76 11.9 0
77 11.9 0
79 11.9 0
87 11.9 0
88 11.9 0
89 11.9 0
91 11.9 0
93 11.9 0
94 11.9 0
98 11.9 0
99 11.9 0
111 11.9 0
113 11.9 0
114 11.9 0
117 11.9 0
122 11.9 0
124 11.9 0
132 11.9 0
137 11.9 0
139 11.9 0
145 11.9 0
152 11.9 0
160 11.9 0
165 11.9 0
167 11.9 0
180 11.9 0
190 11.9 0
191 11.9 0
196 11.9 0
224 11.9 0
227 11.9 0
228 11.9 0
229 11.9 0
230 11.9 0
239 11.9 0
246 11.9 0
247 11.9 0
259 11.9 0
262 11.9 0
268 11.9 0
271 11.9 0
279 11.9 0
281 11.9 0
282 11.9 0
291 11.9 0
297 11.9 0
301 11.9 0
304 11.9 0
307 11.9 0
308 11.9 0
314 11.9 0
315 11.9 0
316 11.9 0
327 11.9 0
329 11.9 0
332 11.9 0
341 11.9 0
345 11.9 0
387 11.9 0
388 11.9 0
392 11.9 0
397 11.9 0
403 11.9 0
407 11.9 0
414 11.9 0
419 11.9 0
421 11.9 0
426 11.9 0
427 11.9 0
428 11.9 0
432 11.9 0
438 11.9 1
443 11.9 0
450 11.9 0
456 11.9 0
461 11.9 0
467 11.9 0
474 11.9 0
475 11.9 0
477 11.9 0
482 11.9 0
485 11.9 0
490 11.9 0
494 11.9 0
497 11.9 0
498 11.9 0
507 11.9 0
513 11.9 0
515 11.9 0
516 11.9 0
549 11.9 0
554 11.9 0
556 11.9 0
560 11.9 0
561 11.9 0
563 11.9 0
567 11.9 0
572 11.9 0
574 11.9 0
579 11.9 0
580 11.9 0
582 11.9 0
587 11.9 0
588 11.9 0
594 11.9 0
599 11.9 0
608 11.9 0
611 11.9 0
612 11.9 0
617 11.9 0
643 11.9 0
645 11.9 0
647 11.9 0
664 11.9 0
667 11.9 0
674 11.9 0
675 11.9 0
678 11.9 0
679 11.9 0
680 11.9 0
683 11.9 0
687 11.9 0
695 11.9 0
696 11.9 0
702 11.9 0
720 11.9 0
725 11.9 0
729 11.9 0
741 11.9 0
748 11.9 0
749 11.9 0
752 11.9 0
754 11.9 0
771 11.9 0
773 11.9 0
775 11.9 0
782 11.9 0
785 11.9 0
795 11.9 0
802 11.9 0
812 11.9 0
825 11.9 0
826 11.9 0
832 11.9 0
838 11.9 0
848 11.9 0
855 11.9 0
859 11.9 0
860 11.9 0
866 11.9 0
869 11.9 0
874 11.9 0
876 11.9 0
878 11.9 0
891 11.9 0
893 11.9 0
894 11.9 0
901 11.9 0
904 11.9 0
907 11.9 0
923 11.9 0
938 11.9 0
944 11.9 0
960 11.9 0
968 11.9 0
979 11.9 0
986 11.9 0
997 11.9 0
999 11.9 0
1000 11.9 0
1 12.0 0
14 12.0 0
30 12.0 0
31 12.0 0
40 12.0 0
41 12.0 0
42 12.0 0
51 12.0 0
54 12.0 0
57 12.0 0
68 12.0 0
71 12.0 0
96 12.0 0
101 12.0 0
105 12.0 0
106 12.0 0
112 12.0 0
115 12.0 0
119 12.0 0
123 12.0 0
125 12.0 0
148 12.0 0
149 12.0 0
161 12.0 0
162 12.0 0
169 12.0 0
170 12.0 0
173 12.0 0
175 12.0 0
184 12.0 0
188 12.0 0
192 12.0 0
199 12.0 0
204 12.0 0
207 12.0 0
220 12.0 0
226 12.0 0
231 12.0 0
233 12.0 0
237 12.0 0
240 12.0 0
253 12.0 0
258 12.0 0
263 12.0 0
265 12.0 0
286 12.0 0
287 12.0 0
288 12.0 0
292 12.0 0
303 12.0 0
306 12.0 0
319 12.0 0
331 12.0 0
336 12.0 0
338 12.0 0
343 12.0 0
354 12.0 0
356 12.0 0
363 12.0 0
367 12.0 0
372 12.0 0
379 12.0 0
381 12.0 0
382 12.0 0
396 12.0 0
402 12.0 0
425 12.0 0
433 12.0 0
440 12.0 0
441 12.0 0
445 12.0 0
449 12.0 0
453 12.0 1
455 12.0 0
460 12.0 0
464 12.0 0
484 12.0 0
496 12.0 0
499 12.0 0
501 12.0 0
510 12.0 0
514 12.0 1
525 12.0 0
528 12.0 0
534 12.0 0
542 12.0 0
545 12.0 0
548 12.0 0
557 12.0 0
558 12.0 0
568 12.0 0
573 12.0 0
577 12.0 0
590 12.0 0
596 12.0 0
597 12.0 0
603 12.0 0
609 12.0 0
610 12.0 0
614 12.0 0
624 12.0 0
632 12.0 0
633 12.0 0
641 12.0 0
649 12.0 0
650 12.0 0
658 12.0 0
662 12.0 0
665 12.0 0
684 12.0 0
690 12.0 0
691 12.0 0
700 12.0 0
706 12.0 0
716 12.0 0
717 12.0 0
722 12.0 0
723 12.0 0
731 12.0 0
733 12.0 0
751 12.0 0
763 12.0 0
766 12.0 0
774 12.0 0
777 12.0 0
781 12.0 0
788 12.0 0
799 12.0 0
800 12.0 0
803 12.0 0
804 12.0 0
811 12.0 0
815 12.0 0
818 12.0 0
820 12.0 0
837 12.0 0
839 12.0 0
845 12.0 0
851 12.0 0
872 12.0 0
910 12.0 0
916 12.0 0
918 12.0 0
920 12.0 0
924 12.0 0
928 12.0 0
931 12.0 0
940 12.0 0
954 12.0 0
955 12.0 0
977 12.0 0
978 12.0 0
987 12.0 0
996 12.0 0
2 12.1 0
8 12.1 0
9 12.1 0
13 12.1 0
16 12.1 0
21 12.1 0
24 12.1 0
29 12.1 0
63 12.1 0
80 12.1 0
81 12.1 0
82 12.1 0
84 12.1 0
102 12.1 0
103 12.1 0
104 12.1 0
127 12.1 0
128 12.1 0
134 12.1 0
136 12.1 0
143 12.1 0
157 12.1 0
159 12.1 0
189 12.1 0
197 12.1 0
200 12.1 0
202 12.1 0
209 12.1 0
211 12.1 0
212 12.1 0
215 12.1 0
217 12.1 0
218 12.1 0
223 12.1 0
244 12.1 0
248 12.1 0
250 12.1 0
254 12.1 0
256 12.1 0
257 12.1 0
264 12.1 0
269 12.1 0
272 12.1 0
275 12.1 0
276 12.1 0
295 12.1 0
311 12.1 0
312 12.1 0
317 12.1 0
320 12.1 0
321 12.1 0
325 12.1 0
330 12.1 0
339 12.1 0
348 12.1 0
349 12.1 0
352 12.1 0
355 12.1 0
357 12.1 0
359 12.1 0
361 12.1 0
368 12.1 0
370 12.1 0
375 12.1 0
378 12.1 0
383 12.1 0
398 12.1 0
399 12.1 0
413 12.1 0
416 12.1 0
420 12.1 0
429 12.1 0
431 12.1 0
448 12.1 0
465 12.1 0
468 12.1 0
478 12.1 1
480 12.1 0
492 12.1 0
500 12.1 0
504 12.1 0
508 12.1 0
520 12.1 0
521 12.1 0
522 12.1 0
524 12.1 0
530 12.1 0
537 12.1 0
546 12.1 0
559 12.1 0
566 12.1 0
581 12.1 0
585 12.1 0
589 12.1 0
592 12.1 0
602 12.1 0
604 12.1 0
615 12.1 0
618 12.1 0
619 12.1 0
621 12.1 0
622 12.1 0
625 12.1 0
628 12.1 0
637 12.1 0
639 12.1 0
648 12.1 0
651 12.1 0
654 12.1 0
660 12.1 0
671 12.1 0
672 12.1 0
689 12.1 0
694 12.1 0
699 12.1 0
707 12.1 0
708 12.1 0
712 12.1 0
715 12.1 0
719 12.1 0
724 12.1 0
726 12.1 0
728 12.1 0
735 12.1 0
740 12.1 0
758 12.1 0
760 12.1 0
761 12.1 0
764 12.1 0
767 12.1 0
779 12.1 0
783 12.1 0
791 12.1 0
793 12.1 0
794 12.1 1
797 12.1 0
798 12.1 0
810 12.1 0
813 12.1 0
822 12.1 0
830 12.1 0
836 12.1 0
843 12.1 0
844 12.1 0
849 12.1 0
852 12.1 1
858 12.1 0
865 12.1 0
875 12.1 0
896 12.1 0
898 12.1 0
899 12.1 0
906 12.1 0
909 12.1 0
911 12.1 0
912 12.1 0
914 12.1 0
919 12.1 0
922 12.1 0
934 12.1 0
945 12.1 0
948 12.1 0
952 12.1 0
953 12.1 0
956 12.1 0
963 12.1 0
966 12.1 0
967 12.1 0
971 12.1 0
985 12.1 0
992 12.1 0
993 12.1 0
994 12.1 0
995 12.1 0
3 12.2 0
4 12.2 0
7 12.2 0
10 12.2 0
15 12.2 0
18 12.2 0
27 12.2 0
34 12.2 0
43 12.2 0
47 12.2 0
49 12.2 0
50 12.2 0
59 12.2 0
69 12.2 0
95 12.2 0
109 12.2 0
120 12.2 0
131 12.2 0
133 12.2 0
138 12.2 0
141 12.2 0
142 12.2 0
151 12.2 0
153 12.2 0
154 12.2 0
155 12.2 0
163 12.2 0
168 12.2 0
171 12.2 0
172 12.2 0
177 12.2 0
178 12.2 0
187 12.2 0
193 12.2 0
194 12.2 0
198 12.2 0
203 12.2 0
205 12.2 0
206 12.2 0
213 12.2 0
214 12.2 0
216 12.2 0
236 12.2 0
251 12.2 0
266 12.2 0
267 12.2 0
274 12.2 0
277 12.2 0
278 12.2 0
283 12.2 0
290 12.2 0
293 12.2 0
296 12.2 0
299 12.2 0
300 12.2 0
323 12.2 0
324 12.2 0
326 12.2 0
328 12.2 0
344 12.2 0
353 12.2 0
364 12.2 0
376 12.2 0
384 12.2 0
385 12.2 0
390 12.2 0
391 12.2 0
404 12.2 0
405 12.2 0
406 12.2 0
412 12.2 0
415 12.2 0
422 12.2 0
423 12.2 0
424 12.2 0
437 12.2 0
446 12.2 0
457 12.2 0
459 12.2 0
473 12.2 0
476 12.2 0
489 12.2 0
491 12.2 0
502 12.2 0
511 12.2 0
526 12.2 0
527 12.2 0
531 12.2 0
541 12.2 0
547 12.2 0
550 12.2 0
553 12.2 0
555 12.2 0
564 12.2 0
569 12.2 0
570 12.2 0
578 12.2 0
591 12.2 0
600 12.2 0
601 12.2 0
605 12.2 0
613 12.2 0
616 12.2 0
623 12.2 0
627 12.2 0
636 12.2 0
659 12.2 0
663 12.2 0
666 12.2 0
668 12.2 0
670 12.2 0
677 12.2 0
681 12.2 0
682 12.2 0
688 12.2 0
693 12.2 0
701 12.2 0
705 12.2 0
714 12.2 0
721 12.2 0
727 12.2 0
730 12.2 0
737 12.2 0
747 12.2 0
762 12.2 0
768 12.2 0
776 12.2 0
789 12.2 0
790 12.2 0
796 12.2 0
801 12.2 0
805 12.2 0
817 12.2 0
819 12.2 0
828 12.2 0
831 12.2 0
833 12.2 0
834 12.2 0
840 12.2 0
846 12.2 0
850 12.2 0
853 12.2 0
854 12.2 0
861 12.2 0
867 12.2 0
871 12.2 0
877 12.2 0
879 12.2 0
880 12.2 0
884 12.2 0
887 12.2 0
889 12.2 0
895 12.2 0
902 12.2 0
905 12.2 0
913 12.2 0
925 12.2 0
939 12.2 0
941 12.2 0
950 12.2 0
957 12.2 0
965 12.2 0
972 12.2 0
974 12.2 0
980 12.2 0
981 12.2 0
982 12.2 0
983 12.2 0
984 12.2 0
989 12.2 0
990 12.2 0
998 12.2 0
5 12.3 0
6 12.3 0
19 12.3 0
23 12.3 0
37 12.3 0
45 12.3 0
52 12.3 0
53 12.3 0
58 12.3 0
60 12.3 0
61 12.3 0
62 12.3 0
64 12.3 0
67 12.3 0
72 12.3 0
78 12.3 0
85 12.3 0
90 12.3 0
97 12.3 0
108 12.3 0
118 12.3 0
121 12.3 0
130 12.3 0
140 12.3 0
156 12.3 0
158 12.3 1
182 12.3 0
183 12.3 0
186 12.3 0
195 12.3 0
221 12.3 0
222 12.3 0
225 12.3 0
235 12.3 0
238 12.3 0
241 12.3 0
249 12.3 0
252 12.3 0
255 12.3 0
261 12.3 0
273 12.3 0
284 12.3 0
285 12.3 0
289 12.3 0
294 12.3 0
298 12.3 0
313 12.3 0
333 12.3 0
334 12.3 0
342 12.3 0
346 12.3 0
371 12.3 0
373 12.3 0
374 12.3 0
380 12.3 0
393 12.3 0
394 12.3 0
395 12.3 0
400 12.3 0
410 12.3 0
411 12.3 0
418 12.3 0
434 12.3 0
442 12.3 0
444 12.3 0
462 12.3 0
463 12.3 0
466 12.3 0
470 12.3 0
471 12.3 0
479 12.3 0
481 12.3 0
483 12.3 0
493 12.3 0
503 12.3 0
505 12.3 0
506 12.3 0
512 12.3 0
518 12.3 0
519 12.3 0
523 12.3 0
529 12.3 0
535 12.3 0
536 12.3 0
538 12.3 0
539 12.3 0
540 12.3 0
543 12.3 0
551 12.3 0
562 12.3 0
565 12.3 0
571 12.3 0
576 12.3 0
586 12.3 0
593 12.3 0
595 12.3 0
598 12.3 0
606 12.3 0
607 12.3 0
626 12.3 0
631 12.3 0
634 12.3 0
635 12.3 0
640 12.3 0
642 12.3 0
652 12.3 0
653 12.3 0
656 12.3 0
657 12.3 0
661 12.3 0
669 12.3 0
676 12.3 0
686 12.3 0
692 12.3 0
697 12.3 0
703 12.3 0
704 12.3 0
709 12.3 0
711 12.3 0
732 12.3 0
738 12.3 0
745 12.3 0
746 12.3 0
750 12.3 0
755 12.3 0
756 12.3 0
769 12.3 0
778 12.3 0
780 12.3 0
784 12.3 0
786 12.3 0
