timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
643 315 866 0.3959415033149776 0.004058496685022395
643 335 557 0.3964040717160886 0.0035959282839114204
643 364 432 0.3970302543946318 0.0029697456053682236
643 381 979 0.3962220063629079 0.0037779936370921363
643 453 678 0.3912867459633958 0.008713254036604223
643 456 664 0.3935369080505761 0.006463091949423905
643 487 684 0.3959957901129398 0.004004209887060239
643 498 642 0.3950850395629504 0.0049149604370496425
643 507 916 0.3983971994471389 0.0016028005528611056
643 554 923 0.39179331495670705 0.008206685043292972
643 563 799 0.3933462397648239 0.006653760235176109
643 633 762 0.39500305374628 0.004996946253720047
643 683 714 0.38929752732468587 0.010702472675314156
643 685 886 0.3913938763447263 0.008606123655273745
643 764 805 0.3920377348223962 0.007962265177603844
644 17 200 0.3983868423222085 0.0016131576777915213
644 48 992 0.3924624710828918 0.007537528917108238
644 49 273 0.39378195879829236 0.006218041201707658
644 50 759 0.39354903401606955 0.006450965983930468
644 53 68 0.393113991330989 0.006886008669011012
644 53 680 0.3900338219055152 0.009966178094484801
644 53 683 0.39030043609241216 0.00969956390758786
644 70 88 0.39566886056711653 0.004331139432883491
644 76 966 0.3906598911360617 0.009340108863938323
644 98 593 0.392060052558521 0.007939947441479023
644 170 311 0.3942799704297757 0.0057200295702243276
644 173 680 0.3987855037628251 0.0012144962371749002
644 183 254 0.39391231142974736 0.006087688570252658
644 183 570 0.39435834843503664 0.005641651564963379
644 201 402 0.39583406819711897 0.004165931802881051
644 213 586 0.39646890048321337 0.003531099516786651
644 216 415 0.39346418469280164 0.006535815307198378
644 216 685 0.3938663363568873 0.006133663643112741
644 258 772 0.39983846140715107 1.6153859284895322E-4
644 281 319 0.3987062957884441 0.001293704211555946
644 315 866 0.3959415033149776 0.004058496685022395
644 335 557 0.3964040717160886 0.0035959282839114204
644 364 432 0.3970302543946318 0.0029697456053682236
644 453 678 0.3912867459633958 0.008713254036604223
644 456 664 0.3935369080505761 0.006463091949423905
644 498 642 0.3950850395629504 0.0049149604370496425
644 507 916 0.3983971994471389 0.0016028005528611056
644 554 923 0.39179331495670705 0.008206685043292972
644 626 687 0.39473467978675225 0.0052653202132477706
644 633 762 0.39500305374628 0.004996946253720047
644 683 714 0.38929752732468587 0.010702472675314156
644 685 886 0.3933132021515695 0.006686797848430515
644 699 1000 0.39643608752366616 0.0035639124763338637
645 17 200 0.3983868423222085 0.0016131576777915213
645 49 273 0.39378195879829236 0.006218041201707658
645 50 759 0.39354903401606955 0.006450965983930468
645 53 68 0.393113991330989 0.006886008669011012
645 53 680 0.3900338219055152 0.009966178094484801
645 53 683 0.39030043609241216 0.00969956390758786
645 70 88 0.39566886056711653 0.004331139432883491
645 76 966 0.3906598911360617 0.009340108863938323
645 98 593 0.392060052558521 0.007939947441479023
645 104 187 0.39228902936996 0.007710970630040004
645 170 311 0.3942799704297757 0.0057200295702243276
645 173 680 0.3987855037628251 0.0012144962371749002
645 183 254 0.39391231142974736 0.006087688570252658
645 183 570 0.39435834843503664 0.005641651564963379
645 201 402 0.39583406819711897 0.004165931802881051
645 213 586 0.39646890048321337 0.003531099516786651
645 216 415 0.39346418469280164 0.006535815307198378
645 216 685 0.3938663363568873 0.006133663643112741
645 258 772 0.39983846140715107 1.6153859284895322E-4
645 281 319 0.3987062957884441 0.001293704211555946
645 315 866 0.3959415033149776 0.004058496685022395
645 335 557 0.3964040717160886 0.0035959282839114204
645 364 432 0.3970302543946318 0.0029697456053682236
645 453 678 0.3912867459633958 0.008713254036604223
645 456 664 0.3935369080505761 0.006463091949423905
645 498 642 0.3950850395629504 0.0049149604370496425
645 507 916 0.3983971994471389 0.0016028005528611056
645 554 923 0.39179331495670705 0.008206685043292972
645 626 687 0.39473467978675225 0.0052653202132477706
645 633 762 0.39500305374628 0.004996946253720047
645 674 998 0.39666357809454383 0.0033364219054561883
645 683 714 0.38929752732468587 0.010702472675314156
645 685 886 0.3933132021515695 0.006686797848430515
645 699 1000 0.39643608752366616 0.0035639124763338637
646 17 200 0.3983868423222085 0.0016131576777915213
646 49 273 0.39378195879829236 0.006218041201707658
646 50 759 0.39354903401606955 0.006450965983930468
646 53 68 0.393113991330989 0.006886008669011012
646 53 680 0.3900338219055152 0.009966178094484801
646 53 683 0.39030043609241216 0.00969956390758786
646 70 88 0.39566886056711653 0.004331139432883491
646 76 966 0.3906598911360617 0.009340108863938323
646 98 593 0.392060052558521 0.007939947441479023
646 170 311 0.3942799704297757 0.0057200295702243276
646 173 680 0.3987855037628251 0.0012144962371749002
646 183 254 0.39391231142974736 0.006087688570252658
646 183 570 0.39435834843503664 0.005641651564963379
646 201 402 0.39583406819711897 0.004165931802881051
646 213 586 0.39646890048321337 0.003531099516786651
646 216 415 0.39346418469280164 0.006535815307198378
646 216 685 0.3938663363568873 0.006133663643112741
646 258 772 0.39983846140715107 1.6153859284895322E-4
646 281 319 0.3987062957884441 0.001293704211555946
646 315 866 0.3959415033149776 0.004058496685022395
646 335 557 0.3964040717160886 0.0035959282839114204
646 364 432 0.3970302543946318 0.0029697456053682236
646 453 678 0.3912867459633958 0.008713254036604223
646 456 664 0.3935369080505761 0.006463091949423905
646 498 642 0.3950850395629504 0.0049149604370496425
646 507 916 0.3983971994471389 0.0016028005528611056
646 554 923 0.39179331495670705 0.008206685043292972
646 633 762 0.39500305374628 0.004996946253720047
646 674 998 0.39666357809454383 0.0033364219054561883
646 683 714 0.38929752732468587 0.010702472675314156
646 685 886 0.3933132021515695 0.006686797848430515
646 699 1000 0.39643608752366616 0.0035639124763338637
646 753 979 0.3972889787968101 0.002711021203189945
647 17 200 0.3983868423222085 0.0016131576777915213
647 49 273 0.39378195879829236 0.006218041201707658
647 50 759 0.39354903401606955 0.006450965983930468
647 53 68 0.393113991330989 0.006886008669011012
647 53 680 0.3900338219055152 0.009966178094484801
647 53 683 0.39030043609241216 0.00969956390758786
647 70 88 0.39566886056711653 0.004331139432883491
647 98 593 0.392060052558521 0.007939947441479023
647 170 311 0.3942799704297757 0.0057200295702243276
647 173 680 0.3987855037628251 0.0012144962371749002
647 183 254 0.39391231142974736 0.006087688570252658
647 183 570 0.39435834843503664 0.005641651564963379
647 198 470 0.3998612111019685 1.3878889803153882E-4
647 201 589 0.3928763261577855 0.007123673842214517
647 213 586 0.39646890048321337 0.003531099516786651
647 216 415 0.39346418469280164 0.006535815307198378
647 216 685 0.3938663363568873 0.006133663643112741
647 258 772 0.39983846140715107 1.6153859284895322E-4
647 281 319 0.3987062957884441 0.001293704211555946
647 315 866 0.3959415033149776 0.004058496685022395
647 335 557 0.3964040717160886 0.0035959282839114204
647 364 432 0.3970302543946318 0.0029697456053682236
647 453 678 0.3912867459633958 0.008713254036604223
647 456 664 0.3935369080505761 0.006463091949423905
647 498 642 0.3950850395629504 0.0049149604370496425
647 507 916 0.3983971994471389 0.0016028005528611056
647 554 923 0.39179331495670705 0.008206685043292972
647 560 742 0.3985349822631892 0.0014650177368108475
647 633 762 0.39500305374628 0.004996946253720047
647 683 714 0.38929752732468587 0.010702472675314156
647 685 886 0.3933132021515695 0.006686797848430515
647 699 1000 0.39643608752366616 0.0035639124763338637
647 753 979 0.3972889787968101 0.002711021203189945
647 756 931 0.3951054101260235 0.004894589873976507
648 17 200 0.3983868423222085 0.0016131576777915213
648 49 273 0.39378195879829236 0.006218041201707658
648 50 759 0.39354903401606955 0.006450965983930468
648 53 68 0.393113991330989 0.006886008669011012
648 53 680 0.3900338219055152 0.009966178094484801
648 53 683 0.39030043609241216 0.00969956390758786
648 70 88 0.39566886056711653 0.004331139432883491
648 98 593 0.392060052558521 0.007939947441479023
648 148 214 0.39725359254347375 0.0027464074565262675
648 170 311 0.3942799704297757 0.0057200295702243276
648 173 680 0.3987855037628251 0.0012144962371749002
648 183 254 0.39391231142974736 0.006087688570252658
648 183 570 0.39435834843503664 0.005641651564963379
648 201 589 0.39539896360088156 0.004601036399118463
648 213 586 0.39646890048321337 0.003531099516786651
648 216 415 0.39346418469280164 0.006535815307198378
648 216 685 0.3938663363568873 0.006133663643112741
648 258 772 0.39983846140715107 1.6153859284895322E-4
648 281 319 0.3987062957884441 0.001293704211555946
648 315 866 0.3959415033149776 0.004058496685022395
648 335 557 0.3964040717160886 0.0035959282839114204
648 364 432 0.3970302543946318 0.0029697456053682236
648 453 678 0.3912867459633958 0.008713254036604223
648 456 664 0.3935369080505761 0.006463091949423905
648 498 642 0.3950850395629504 0.0049149604370496425
648 507 916 0.3983971994471389 0.0016028005528611056
648 554 923 0.39179331495670705 0.008206685043292972
648 633 762 0.39500305374628 0.004996946253720047
648 683 714 0.38929752732468587 0.010702472675314156
648 685 886 0.3933132021515695 0.006686797848430515
648 699 1000 0.39643608752366616 0.0035639124763338637
649 17 200 0.3983868423222085 0.0016131576777915213
649 49 273 0.39378195879829236 0.006218041201707658
649 50 759 0.39354903401606955 0.006450965983930468
649 53 68 0.393113991330989 0.006886008669011012
649 53 680 0.3900338219055152 0.009966178094484801
649 53 683 0.39030043609241216 0.00969956390758786
649 70 88 0.39566886056711653 0.004331139432883491
649 98 593 0.392060052558521 0.007939947441479023
649 147 643 0.39004453571502284 0.009955464284977178
649 148 214 0.39725359254347375 0.0027464074565262675
649 170 311 0.3942799704297757 0.0057200295702243276
649 173 680 0.3987855037628251 0.0012144962371749002
649 183 254 0.39391231142974736 0.006087688570252658
649 183 570 0.39435834843503664 0.005641651564963379
649 201 589 0.39539896360088156 0.004601036399118463
649 213 586 0.39646890048321337 0.003531099516786651
649 216 415 0.39346418469280164 0.006535815307198378
649 216 685 0.3938663363568873 0.006133663643112741
649 315 866 0.3959415033149776 0.004058496685022395
649 335 557 0.3964040717160886 0.0035959282839114204
649 364 432 0.3970302543946318 0.0029697456053682236
649 453 678 0.3912867459633958 0.008713254036604223
649 456 664 0.3935369080505761 0.006463091949423905
649 507 916 0.3983971994471389 0.0016028005528611056
649 554 923 0.39179331495670705 0.008206685043292972
649 633 762 0.39500305374628 0.004996946253720047
649 683 714 0.38929752732468587 0.010702472675314156
649 685 886 0.3933132021515695 0.006686797848430515
649 699 1000 0.39643608752366616 0.0035639124763338637
649 733 915 0.3970040562161123 0.0029959437838877334
649 778 969 0.3953672825032721 0.004632717496727945
650 17 200 0.3983868423222085 0.0016131576777915213
650 49 273 0.39378195879829236 0.006218041201707658
650 50 759 0.39354903401606955 0.006450965983930468
650 53 68 0.393113991330989 0.006886008669011012
650 53 680 0.3900338219055152 0.009966178094484801
650 53 683 0.39030043609241216 0.00969956390758786
650 70 88 0.39566886056711653 0.004331139432883491
650 87 992 0.3920945726164331 0.007905427383566921
650 98 593 0.392060052558521 0.007939947441479023
650 104 930 0.3934897672234047 0.006510232776595348
650 147 643 0.39004453571502284 0.009955464284977178
650 148 214 0.39725359254347375 0.0027464074565262675
650 170 311 0.3942799704297757 0.0057200295702243276
650 173 680 0.3987855037628251 0.0012144962371749002
650 183 254 0.39391231142974736 0.006087688570252658
650 183 570 0.39435834843503664 0.005641651564963379
650 201 589 0.39539896360088156 0.004601036399118463
650 210 941 0.3954995518241792 0.004500448175820848
650 213 586 0.39646890048321337 0.003531099516786651
650 216 415 0.39346418469280164 0.006535815307198378
650 216 685 0.3938663363568873 0.006133663643112741
650 315 866 0.3959415033149776 0.004058496685022395
650 332 764 0.3993781745480142 6.218254519858024E-4
650 335 557 0.3964040717160886 0.0035959282839114204
650 364 432 0.3970302543946318 0.0029697456053682236
650 453 678 0.3912867459633958 0.008713254036604223
650 456 664 0.3935369080505761 0.006463091949423905
650 507 916 0.3983971994471389 0.0016028005528611056
650 554 923 0.39179331495670705 0.008206685043292972
650 613 772 0.398220605872677 0.0017793941273230307
650 633 762 0.39500305374628 0.004996946253720047
650 674 957 0.3978238023126777 0.002176197687322301
650 683 714 0.38929752732468587 0.010702472675314156
650 685 886 0.3933132021515695 0.006686797848430515
650 694 772 0.3907032320011841 0.009296767998815902
650 699 1000 0.39711197485311944 0.0028880251468805795
650 733 915 0.3970040562161123 0.0029959437838877334
650 778 969 0.3953672825032721 0.004632717496727945
651 2 803 0.3921809730849564 0.007819026915043603
651 17 200 0.3983868423222085 0.0016131576777915213
651 49 273 0.39378195879829236 0.006218041201707658
651 50 759 0.39354903401606955 0.006450965983930468
651 53 68 0.393113991330989 0.006886008669011012
651 53 680 0.3900338219055152 0.009966178094484801
651 53 683 0.39030043609241216 0.00969956390758786
651 70 88 0.39566886056711653 0.004331139432883491
651 87 992 0.3920945726164331 0.007905427383566921
651 98 593 0.392060052558521 0.007939947441479023
651 148 214 0.39725359254347375 0.0027464074565262675
651 161 699 0.3987584709180074 0.0012415290819925984
651 170 311 0.3942799704297757 0.0057200295702243276
651 173 680 0.3987855037628251 0.0012144962371749002
651 183 254 0.39391231142974736 0.006087688570252658
651 183 570 0.39435834843503664 0.005641651564963379
651 201 589 0.39539896360088156 0.004601036399118463
651 210 941 0.3954995518241792 0.004500448175820848
651 213 586 0.39646890048321337 0.003531099516786651
651 216 415 0.39346418469280164 0.006535815307198378
651 216 685 0.3938663363568873 0.006133663643112741
651 315 866 0.3959415033149776 0.004058496685022395
651 332 764 0.3993781745480142 6.218254519858024E-4
651 335 557 0.3964040717160886 0.0035959282839114204
651 343 979 0.3965484067466979 0.003451593253302132
651 364 432 0.3970302543946318 0.0029697456053682236
651 453 678 0.3912867459633958 0.008713254036604223
651 456 664 0.3935369080505761 0.006463091949423905
651 507 916 0.3983971994471389 0.0016028005528611056
651 524 1000 0.3975233948487581 0.0024766051512419285
651 554 923 0.39179331495670705 0.008206685043292972
651 633 762 0.39500305374628 0.004996946253720047
651 674 957 0.3978238023126777 0.002176197687322301
651 683 714 0.38929752732468587 0.010702472675314156
651 685 886 0.3933132021515695 0.006686797848430515
651 694 772 0.3907032320011841 0.009296767998815902
651 699 1000 0.39974023218281823 2.5976781718178854E-4
651 778 969 0.3953672825032721 0.004632717496727945
652 2 803 0.3921809730849564 0.007819026915043603
652 17 200 0.3983868423222085 0.0016131576777915213
652 39 835 0.39913288909497446 8.671109050255588E-4
652 49 273 0.39378195879829236 0.006218041201707658
652 50 759 0.39354903401606955 0.006450965983930468
652 53 68 0.393113991330989 0.006886008669011012
652 53 680 0.3900338219055152 0.009966178094484801
652 53 683 0.39030043609241216 0.00969956390758786
652 70 88 0.39566886056711653 0.004331139432883491
652 87 146 0.39953171217876793 4.68287821232094E-4
652 98 593 0.392060052558521 0.007939947441479023
652 108 227 0.39485534629697144 0.005144653703028579
652 161 699 0.3987584709180074 0.0012415290819925984
652 161 812 0.3927556119705969 0.007244388029403137
652 170 311 0.3942799704297757 0.0057200295702243276
652 173 680 0.3987855037628251 0.0012144962371749002
652 183 254 0.39391231142974736 0.006087688570252658
652 183 570 0.39435834843503664 0.005641651564963379
652 201 589 0.39539896360088156 0.004601036399118463
652 213 586 0.39646890048321337 0.003531099516786651
652 216 415 0.39346418469280164 0.006535815307198378
652 216 685 0.3938663363568873 0.006133663643112741
652 315 866 0.3959415033149776 0.004058496685022395
652 335 557 0.3964040717160886 0.0035959282839114204
652 364 432 0.3970302543946318 0.0029697456053682236
652 453 678 0.3912867459633958 0.008713254036604223
652 454 832 0.3964805781279758 0.0035194218720241977
652 456 664 0.3935369080505761 0.006463091949423905
652 507 916 0.3983971994471389 0.0016028005528611056
652 554 923 0.39179331495670705 0.008206685043292972
652 633 762 0.39500305374628 0.004996946253720047
652 683 714 0.38929752732468587 0.010702472675314156
652 685 886 0.3933132021515695 0.006686797848430515
652 699 1000 0.39974023218281823 2.5976781718178854E-4
652 778 969 0.3953672825032721 0.004632717496727945
653 2 803 0.3921809730849564 0.007819026915043603
653 17 200 0.3983868423222085 0.0016131576777915213
653 39 835 0.39913288909497446 8.671109050255588E-4
653 49 273 0.39378195879829236 0.006218041201707658
653 50 759 0.39354903401606955 0.006450965983930468
653 53 68 0.393113991330989 0.006886008669011012
653 53 680 0.3900338219055152 0.009966178094484801
653 53 683 0.39030043609241216 0.00969956390758786
653 70 88 0.39566886056711653 0.004331139432883491
653 98 593 0.392060052558521 0.007939947441479023
653 108 227 0.39134646653877697 0.00865353346122305
653 161 699 0.3987584709180074 0.0012415290819925984
653 161 812 0.3927556119705969 0.007244388029403137
653 170 311 0.3942799704297757 0.0057200295702243276
653 173 680 0.3987855037628251 0.0012144962371749002
653 183 254 0.39391231142974736 0.006087688570252658
653 183 570 0.39435834843503664 0.005641651564963379
653 201 589 0.39539896360088156 0.004601036399118463
653 213 586 0.39646890048321337 0.003531099516786651
653 216 415 0.39346418469280164 0.006535815307198378
653 216 685 0.3938663363568873 0.006133663643112741
653 315 866 0.3959415033149776 0.004058496685022395
653 335 557 0.3964040717160886 0.0035959282839114204
653 364 432 0.3970302543946318 0.0029697456053682236
653 453 678 0.3912867459633958 0.008713254036604223
653 454 832 0.3964805781279758 0.0035194218720241977
653 456 664 0.3935369080505761 0.006463091949423905
653 507 916 0.3983971994471389 0.0016028005528611056
653 528 676 0.38983090102988793 0.01016909897011209
653 554 923 0.39179331495670705 0.008206685043292972
653 592 799 0.39832203813881384 0.0016779618611861835
653 614 730 0.39879993608926334 0.0012000639107366817
653 633 762 0.39500305374628 0.004996946253720047
653 683 714 0.38929752732468587 0.010702472675314156
653 685 886 0.3933132021515695 0.006686797848430515
653 699 1000 0.39974023218281823 2.5976781718178854E-4
653 778 969 0.3953672825032721 0.004632717496727945
654 2 803 0.3921809730849564 0.007819026915043603
654 17 200 0.3983868423222085 0.0016131576777915213
654 39 835 0.39913288909497446 8.671109050255588E-4
654 40 454 0.3927104159620726 0.007289584037927399
654 49 273 0.39378195879829236 0.006218041201707658
654 50 759 0.39354903401606955 0.006450965983930468
654 53 68 0.393113991330989 0.006886008669011012
654 53 680 0.3900338219055152 0.009966178094484801
654 53 683 0.39030043609241216 0.00969956390758786
654 70 88 0.39566886056711653 0.004331139432883491
654 98 593 0.392060052558521 0.007939947441479023
654 130 701 0.39585890132133084 0.004141098678669186
654 161 812 0.3927556119705969 0.007244388029403137
654 170 311 0.3942799704297757 0.0057200295702243276
654 173 680 0.3987855037628251 0.0012144962371749002
654 183 254 0.39391231142974736 0.006087688570252658
654 183 570 0.39435834843503664 0.005641651564963379
654 200 658 0.3955631833691635 0.004436816630836504
654 201 589 0.3912985867198047 0.008701413280195303
654 213 586 0.39646890048321337 0.003531099516786651
654 216 415 0.39346418469280164 0.006535815307198378
654 216 685 0.3938663363568873 0.006133663643112741
654 289 658 0.39979284630954415 2.0715369045587462E-4
654 315 866 0.3959415033149776 0.004058496685022395
654 335 557 0.3964040717160886 0.0035959282839114204
654 364 432 0.3970302543946318 0.0029697456053682236
654 453 678 0.3912867459633958 0.008713254036604223
654 456 664 0.3935369080505761 0.006463091949423905
654 507 916 0.3983971994471389 0.0016028005528611056
654 528 676 0.38983090102988793 0.01016909897011209
654 549 626 0.39666187729030383 0.0033381227096961896
654 554 923 0.39179331495670705 0.008206685043292972
654 614 730 0.39879993608926334 0.0012000639107366817
654 633 762 0.39500305374628 0.004996946253720047
654 683 714 0.38929752732468587 0.010702472675314156
654 778 969 0.3953672825032721 0.004632717496727945
654 825 835 0.3936929206923494 0.00630707930765062
655 2 803 0.3921809730849564 0.007819026915043603
655 17 200 0.3983868423222085 0.0016131576777915213
655 49 273 0.39378195879829236 0.006218041201707658
655 50 759 0.39354903401606955 0.006450965983930468
655 53 68 0.393113991330989 0.006886008669011012
655 53 680 0.3900338219055152 0.009966178094484801
655 53 683 0.39030043609241216 0.00969956390758786
655 70 88 0.39566886056711653 0.004331139432883491
655 97 553 0.393181021883455 0.006818978116545027
655 98 593 0.392060052558521 0.007939947441479023
655 130 701 0.39585890132133084 0.004141098678669186
655 161 812 0.3927556119705969 0.007244388029403137
655 170 311 0.3942799704297757 0.0057200295702243276
655 173 680 0.3987855037628251 0.0012144962371749002
655 183 254 0.39391231142974736 0.006087688570252658
655 183 570 0.39435834843503664 0.005641651564963379
655 200 658 0.3955631833691635 0.004436816630836504
655 201 589 0.3912985867198047 0.008701413280195303
655 213 586 0.39646890048321337 0.003531099516786651
655 216 415 0.39346418469280164 0.006535815307198378
655 216 685 0.3938663363568873 0.006133663643112741
655 253 604 0.3971592009625526 0.002840799037447439
655 289 658 0.39979284630954415 2.0715369045587462E-4
655 315 866 0.3959415033149776 0.004058496685022395
655 335 557 0.3964040717160886 0.0035959282839114204
655 364 432 0.3970302543946318 0.0029697456053682236
655 453 678 0.3912867459633958 0.008713254036604223
655 456 664 0.3935369080505761 0.006463091949423905
655 507 916 0.3983971994471389 0.0016028005528611056
655 524 1000 0.3937290664863031 0.006270933513696897
655 549 626 0.39666187729030383 0.0033381227096961896
655 554 923 0.39179331495670705 0.008206685043292972
655 614 730 0.39879993608926334 0.0012000639107366817
655 633 762 0.39500305374628 0.004996946253720047
655 683 714 0.38929752732468587 0.010702472675314156
656 17 200 0.3983868423222085 0.0016131576777915213
656 49 273 0.39378195879829236 0.006218041201707658
656 50 759 0.39354903401606955 0.006450965983930468
656 53 68 0.393113991330989 0.006886008669011012
656 53 680 0.3900338219055152 0.009966178094484801
656 53 683 0.39030043609241216 0.00969956390758786
656 70 88 0.39566886056711653 0.004331139432883491
656 92 553 0.39180861294574776 0.008191387054252264
656 98 593 0.392060052558521 0.007939947441479023
656 161 812 0.3927556119705969 0.007244388029403137
656 170 311 0.3942799704297757 0.0057200295702243276
656 173 680 0.3987855037628251 0.0012144962371749002
656 183 254 0.39391231142974736 0.006087688570252658
656 183 570 0.39435834843503664 0.005641651564963379
656 200 658 0.3955631833691635 0.004436816630836504
656 201 589 0.3912985867198047 0.008701413280195303
656 213 586 0.39646890048321337 0.003531099516786651
656 216 415 0.39346418469280164 0.006535815307198378
656 216 685 0.3938663363568873 0.006133663643112741
656 253 604 0.3971592009625526 0.002840799037447439
656 289 658 0.39979284630954415 2.0715369045587462E-4
656 315 866 0.3959415033149776 0.004058496685022395
656 335 557 0.3964040717160886 0.0035959282839114204
656 364 432 0.3970302543946318 0.0029697456053682236
656 453 678 0.3912867459633958 0.008713254036604223
656 456 664 0.3935369080505761 0.006463091949423905
656 507 916 0.3983971994471389 0.0016028005528611056
656 524 1000 0.3937290664863031 0.006270933513696897
656 549 626 0.3968200872982716 0.0031799127017284046
656 554 923 0.39179331495670705 0.008206685043292972
656 614 730 0.39879993608926334 0.0012000639107366817
656 633 762 0.39500305374628 0.004996946253720047
656 683 714 0.38929752732468587 0.010702472675314156
657 17 200 0.3983868423222085 0.0016131576777915213
657 40 454 0.39773057870883716 0.0022694212911628653
657 49 273 0.39378195879829236 0.006218041201707658
657 50 759 0.39354903401606955 0.006450965983930468
657 53 68 0.393113991330989 0.006886008669011012
657 53 680 0.3900338219055152 0.009966178094484801
657 53 683 0.39030043609241216 0.00969956390758786
657 70 88 0.39566886056711653 0.004331139432883491
657 77 290 0.39841420738752553 0.0015857926124744903
657 87 722 0.3976831794560213 0.002316820543978748
657 92 553 0.39180861294574776 0.008191387054252264
657 98 593 0.392060052558521 0.007939947441479023
657 161 812 0.3927556119705969 0.007244388029403137
657 170 311 0.3942799704297757 0.0057200295702243276
657 173 680 0.3987855037628251 0.0012144962371749002
657 183 254 0.39391231142974736 0.006087688570252658
657 183 570 0.39435834843503664 0.005641651564963379
657 200 658 0.3955631833691635 0.004436816630836504
657 201 589 0.3912985867198047 0.008701413280195303
657 213 586 0.39646890048321337 0.003531099516786651
657 216 415 0.39346418469280164 0.006535815307198378
657 216 685 0.3938663363568873 0.006133663643112741
657 246 961 0.3927881264044279 0.007211873595572127
657 315 866 0.3959415033149776 0.004058496685022395
657 335 557 0.3964040717160886 0.0035959282839114204
657 364 432 0.3970302543946318 0.0029697456053682236
657 453 678 0.3912867459633958 0.008713254036604223
657 456 664 0.3935369080505761 0.006463091949423905
657 507 916 0.3983971994471389 0.0016028005528611056
657 549 626 0.3968200872982716 0.0031799127017284046
657 554 923 0.39179331495670705 0.008206685043292972
657 633 762 0.39500305374628 0.004996946253720047
657 683 714 0.38929752732468587 0.010702472675314156
658 17 200 0.3983868423222085 0.0016131576777915213
658 40 454 0.39773057870883716 0.0022694212911628653
658 49 273 0.39378195879829236 0.006218041201707658
658 50 759 0.39354903401606955 0.006450965983930468
658 53 68 0.393113991330989 0.006886008669011012
658 53 680 0.3900338219055152 0.009966178094484801
658 53 683 0.39030043609241216 0.00969956390758786
658 70 88 0.39566886056711653 0.004331139432883491
658 85 96 0.39357403657642953 0.006425963423570491
658 87 146 0.395087450431269 0.004912549568730995
658 87 722 0.3976831794560213 0.002316820543978748
658 92 553 0.39180861294574776 0.008191387054252264
658 98 593 0.392060052558521 0.007939947441479023
658 161 812 0.3927556119705969 0.007244388029403137
658 170 311 0.3942799704297757 0.0057200295702243276
658 173 680 0.3987855037628251 0.0012144962371749002
658 183 254 0.39391231142974736 0.006087688570252658
658 183 570 0.39435834843503664 0.005641651564963379
658 201 589 0.3912985867198047 0.008701413280195303
658 213 586 0.39646890048321337 0.003531099516786651
658 216 415 0.39346418469280164 0.006535815307198378
658 216 685 0.3938663363568873 0.006133663643112741
658 246 961 0.3927881264044279 0.007211873595572127
658 315 866 0.3959415033149776 0.004058496685022395
658 335 557 0.3964040717160886 0.0035959282839114204
658 364 432 0.3970302543946318 0.0029697456053682236
658 453 678 0.3912867459633958 0.008713254036604223
658 456 664 0.3935369080505761 0.006463091949423905
658 507 916 0.3983971994471389 0.0016028005528611056
658 528 941 0.39987502963961136 1.2497036038866538E-4
658 549 626 0.3968200872982716 0.0031799127017284046
658 554 923 0.39179331495670705 0.008206685043292972
658 633 762 0.39500305374628 0.004996946253720047
658 683 714 0.38929752732468587 0.010702472675314156
659 17 200 0.3983868423222085 0.0016131576777915213
659 49 273 0.39378195879829236 0.006218041201707658
659 50 759 0.39354903401606955 0.006450965983930468
659 53 68 0.393113991330989 0.006886008669011012
659 53 680 0.3900338219055152 0.009966178094484801
659 53 683 0.39030043609241216 0.00969956390758786
659 70 88 0.39566886056711653 0.004331139432883491
659 85 96 0.39357403657642953 0.006425963423570491
659 87 722 0.3976831794560213 0.002316820543978748
659 92 553 0.39180861294574776 0.008191387054252264
659 98 593 0.392060052558521 0.007939947441479023
659 161 812 0.3927556119705969 0.007244388029403137
659 166 764 0.39814278468741704 0.0018572153125829827
659 170 311 0.3942799704297757 0.0057200295702243276
659 173 680 0.3987855037628251 0.0012144962371749002
659 183 254 0.39391231142974736 0.006087688570252658
659 183 570 0.39435834843503664 0.005641651564963379
659 201 589 0.3912985867198047 0.008701413280195303
659 213 586 0.39646890048321337 0.003531099516786651
659 216 415 0.39346418469280164 0.006535815307198378
659 216 685 0.3938663363568873 0.006133663643112741
659 246 961 0.3927881264044279 0.007211873595572127
659 281 355 0.39628014429394487 0.003719855706055153
659 315 866 0.3959415033149776 0.004058496685022395
659 332 492 0.3943807329783583 0.005619267021641727
659 335 557 0.3964040717160886 0.0035959282839114204
659 364 432 0.3970302543946318 0.0029697456053682236
659 453 678 0.3912867459633958 0.008713254036604223
659 454 830 0.39785851580859494 0.0021414841914050853
659 456 664 0.3935369080505761 0.006463091949423905
659 507 916 0.3983971994471389 0.0016028005528611056
659 554 923 0.39179331495670705 0.008206685043292972
659 633 762 0.39500305374628 0.004996946253720047
659 683 714 0.38929752732468587 0.010702472675314156
659 859 889 0.39416437117623276 0.005835628823767258
660 17 200 0.3983868423222085 0.0016131576777915213
660 49 273 0.39378195879829236 0.006218041201707658
660 50 759 0.39354903401606955 0.006450965983930468
660 53 68 0.393113991330989 0.006886008669011012
660 53 680 0.3900338219055152 0.009966178094484801
660 53 683 0.39030043609241216 0.00969956390758786
660 70 88 0.39566886056711653 0.004331139432883491
660 85 96 0.39357403657642953 0.006425963423570491
660 92 553 0.39180861294574776 0.008191387054252264
