pedestrianId simTime groupId-PID5
204 6.4 1
207 6.4 1
209 6.4 1
214 6.4 1
227 6.4 1
237 6.4 1
246 6.4 1
250 6.4 1
251 6.4 1
254 6.4 1
255 6.4 1
260 6.4 1
272 6.4 1
320 6.4 1
326 6.4 1
333 6.4 1
345 6.4 1
346 6.4 1
350 6.4 1
361 6.4 1
362 6.4 1
371 6.4 1
373 6.4 1
377 6.4 1
378 6.4 1
379 6.4 1
391 6.4 1
395 6.4 1
413 6.4 1
418 6.4 1
419 6.4 1
420 6.4 1
421 6.4 1
422 6.4 1
423 6.4 1
425 6.4 1
436 6.4 1
440 6.4 1
445 6.4 1
450 6.4 1
452 6.4 1
461 6.4 1
463 6.4 1
469 6.4 1
473 6.4 1
474 6.4 1
481 6.4 1
482 6.4 1
491 6.4 1
492 6.4 1
495 6.4 1
500 6.4 1
511 6.4 1
514 6.4 1
519 6.4 1
520 6.4 1
541 6.4 1
546 6.4 1
558 6.4 1
566 6.4 1
573 6.4 1
581 6.4 1
590 6.4 1
599 6.4 1
612 6.4 1
632 6.4 1
633 6.4 1
635 6.4 1
650 6.4 1
662 6.4 1
666 6.4 1
685 6.4 1
691 6.4 1
692 6.4 1
699 6.4 1
710 6.4 1
717 6.4 1
721 6.4 1
729 6.4 1
732 6.4 1
733 6.4 1
738 6.4 1
739 6.4 1
745 6.4 1
749 6.4 1
752 6.4 1
753 6.4 1
755 6.4 1
764 6.4 1
770 6.4 1
779 6.4 1
780 6.4 1
785 6.4 1
790 6.4 1
793 6.4 1
795 6.4 1
800 6.4 1
804 6.4 1
807 6.4 1
808 6.4 1
810 6.4 1
828 6.4 1
829 6.4 1
832 6.4 1
848 6.4 1
859 6.4 1
861 6.4 1
863 6.4 1
867 6.4 1
872 6.4 1
873 6.4 1
874 6.4 1
875 6.4 1
880 6.4 1
884 6.4 1
893 6.4 1
894 6.4 1
895 6.4 1
897 6.4 1
901 6.4 1
905 6.4 1
911 6.4 1
920 6.4 1
921 6.4 1
947 6.4 1
949 6.4 1
952 6.4 1
958 6.4 0
962 6.4 1
965 6.4 1
966 6.4 1
970 6.4 1
973 6.4 1
976 6.4 1
980 6.4 1
992 6.4 1
997 6.4 1
4 6.5 0
11 6.5 1
18 6.5 1
19 6.5 1
30 6.5 1
31 6.5 1
32 6.5 1
49 6.5 1
53 6.5 1
56 6.5 1
57 6.5 1
62 6.5 1
70 6.5 1
73 6.5 1
75 6.5 1
77 6.5 1
81 6.5 1
89 6.5 1
90 6.5 1
94 6.5 1
99 6.5 1
113 6.5 1
115 6.5 1
134 6.5 1
149 6.5 1
150 6.5 1
151 6.5 1
152 6.5 1
155 6.5 1
159 6.5 1
164 6.5 1
172 6.5 1
174 6.5 1
175 6.5 1
180 6.5 1
187 6.5 1
211 6.5 1
218 6.5 1
222 6.5 1
230 6.5 1
234 6.5 1
235 6.5 1
242 6.5 1
243 6.5 0
244 6.5 1
248 6.5 1
249 6.5 1
252 6.5 1
256 6.5 1
258 6.5 1
261 6.5 1
264 6.5 1
269 6.5 1
275 6.5 1
277 6.5 1
278 6.5 1
279 6.5 1
280 6.5 1
288 6.5 1
289 6.5 1
294 6.5 1
298 6.5 1
299 6.5 1
331 6.5 1
339 6.5 1
347 6.5 1
349 6.5 1
357 6.5 1
363 6.5 1
369 6.5 1
380 6.5 1
383 6.5 1
387 6.5 1
388 6.5 1
393 6.5 1
404 6.5 1
408 6.5 1
414 6.5 0
417 6.5 1
424 6.5 1
426 6.5 1
434 6.5 1
447 6.5 1
472 6.5 1
476 6.5 1
493 6.5 1
518 6.5 1
525 6.5 1
534 6.5 1
535 6.5 1
539 6.5 1
545 6.5 1
553 6.5 1
554 6.5 1
557 6.5 1
559 6.5 1
562 6.5 1
567 6.5 1
571 6.5 1
576 6.5 1
577 6.5 1
584 6.5 1
605 6.5 1
607 6.5 1
611 6.5 1
621 6.5 0
623 6.5 1
626 6.5 1
647 6.5 1
655 6.5 1
658 6.5 1
661 6.5 1
675 6.5 1
678 6.5 1
682 6.5 1
687 6.5 1
688 6.5 1
689 6.5 1
694 6.5 1
698 6.5 1
702 6.5 1
703 6.5 1
714 6.5 1
720 6.5 1
723 6.5 1
725 6.5 1
728 6.5 1
740 6.5 1
741 6.5 1
743 6.5 1
754 6.5 1
760 6.5 1
761 6.5 1
775 6.5 1
778 6.5 1
784 6.5 1
786 6.5 1
796 6.5 1
798 6.5 1
802 6.5 1
814 6.5 1
816 6.5 1
818 6.5 1
823 6.5 1
830 6.5 1
835 6.5 1
840 6.5 1
849 6.5 1
851 6.5 1
853 6.5 1
854 6.5 1
870 6.5 1
885 6.5 1
898 6.5 1
908 6.5 1
924 6.5 1
954 6.5 1
969 6.5 1
978 6.5 1
998 6.5 1
1000 6.5 1
2 6.6 0
8 6.6 2
14 6.6 1
16 6.6 1
17 6.6 1
20 6.6 1
24 6.6 1
44 6.6 1
64 6.6 1
66 6.6 1
76 6.6 1
83 6.6 1
84 6.6 1
85 6.6 1
96 6.6 1
100 6.6 1
104 6.6 1
119 6.6 1
127 6.6 1
138 6.6 1
143 6.6 1
144 6.6 1
145 6.6 1
147 6.6 1
161 6.6 1
166 6.6 1
168 6.6 1
194 6.6 1
196 6.6 1
197 6.6 1
212 6.6 1
216 6.6 1
221 6.6 1
223 6.6 2
226 6.6 1
231 6.6 1
240 6.6 1
245 6.6 1
247 6.6 2
265 6.6 1
266 6.6 1
281 6.6 1
287 6.6 1
290 6.6 1
307 6.6 1
308 6.6 1
310 6.6 1
319 6.6 1
321 6.6 1
323 6.6 1
325 6.6 1
340 6.6 1
342 6.6 1
351 6.6 1
353 6.6 1
358 6.6 1
359 6.6 1
366 6.6 1
368 6.6 1
374 6.6 1
384 6.6 1
390 6.6 1
399 6.6 1
400 6.6 1
401 6.6 1
407 6.6 1
411 6.6 1
415 6.6 1
416 6.6 1
429 6.6 1
442 6.6 1
444 6.6 1
446 6.6 1
449 6.6 1
455 6.6 1
465 6.6 1
471 6.6 1
478 6.6 1
490 6.6 1
496 6.6 1
498 6.6 1
499 6.6 1
503 6.6 1
507 6.6 1
516 6.6 1
527 6.6 1
528 6.6 1
531 6.6 1
547 6.6 1
556 6.6 1
565 6.6 1
568 6.6 1
579 6.6 1
585 6.6 1
589 6.6 1
592 6.6 1
594 6.6 1
606 6.6 1
608 6.6 1
613 6.6 1
617 6.6 1
618 6.6 1
619 6.6 1
620 6.6 1
624 6.6 1
628 6.6 1
636 6.6 1
638 6.6 1
642 6.6 1
651 6.6 1
654 6.6 1
663 6.6 1
668 6.6 1
669 6.6 1
671 6.6 1
674 6.6 1
681 6.6 1
683 6.6 1
686 6.6 1
704 6.6 0
726 6.6 1
727 6.6 1
730 6.6 1
731 6.6 1
735 6.6 1
744 6.6 1
758 6.6 1
759 6.6 1
773 6.6 1
774 6.6 1
776 6.6 1
781 6.6 1
783 6.6 1
787 6.6 1
789 6.6 1
797 6.6 1
801 6.6 1
812 6.6 1
815 6.6 1
819 6.6 1
822 6.6 1
825 6.6 1
827 6.6 1
834 6.6 1
837 6.6 1
839 6.6 1
877 6.6 1
887 6.6 1
896 6.6 1
900 6.6 1
903 6.6 1
913 6.6 1
926 6.6 1
933 6.6 1
934 6.6 1
937 6.6 2
938 6.6 1
945 6.6 1
957 6.6 1
960 6.6 1
963 6.6 1
967 6.6 1
971 6.6 1
974 6.6 1
981 6.6 1
982 6.6 1
984 6.6 1
993 6.6 1
994 6.6 1
996 6.6 1
999 6.6 1
1 6.7 2
9 6.7 2
10 6.7 2
15 6.7 1
23 6.7 1
25 6.7 1
26 6.7 1
37 6.7 1
40 6.7 1
45 6.7 1
54 6.7 1
55 6.7 1
68 6.7 1
80 6.7 1
82 6.7 1
107 6.7 1
117 6.7 1
120 6.7 1
135 6.7 1
139 6.7 1
141 6.7 1
142 6.7 1
148 6.7 1
154 6.7 1
160 6.7 1
162 6.7 1
165 6.7 1
170 6.7 1
171 6.7 1
173 6.7 1
177 6.7 1
179 6.7 1
181 6.7 1
184 6.7 1
198 6.7 1
199 6.7 1
205 6.7 1
206 6.7 1
215 6.7 1
219 6.7 1
225 6.7 1
228 6.7 1
229 6.7 1
239 6.7 1
259 6.7 1
268 6.7 1
273 6.7 1
276 6.7 1
283 6.7 1
285 6.7 1
293 6.7 2
295 6.7 1
300 6.7 1
302 6.7 1
303 6.7 1
304 6.7 1
305 6.7 1
306 6.7 1
313 6.7 1
317 6.7 1
322 6.7 1
327 6.7 1
335 6.7 1
336 6.7 1
337 6.7 1
348 6.7 1
352 6.7 1
356 6.7 1
372 6.7 1
386 6.7 1
392 6.7 1
396 6.7 1
410 6.7 1
439 6.7 1
443 6.7 1
453 6.7 1
462 6.7 1
464 6.7 1
466 6.7 1
467 6.7 1
483 6.7 1
486 6.7 1
489 6.7 1
501 6.7 1
502 6.7 1
504 6.7 1
508 6.7 1
509 6.7 0
513 6.7 1
524 6.7 1
526 6.7 1
529 6.7 1
532 6.7 1
533 6.7 1
537 6.7 1
538 6.7 1
540 6.7 1
544 6.7 1
572 6.7 1
575 6.7 1
578 6.7 1
586 6.7 1
588 6.7 1
591 6.7 1
593 6.7 1
595 6.7 1
596 6.7 1
601 6.7 1
603 6.7 1
609 6.7 1
610 6.7 1
637 6.7 1
639 6.7 1
643 6.7 1
653 6.7 1
667 6.7 1
670 6.7 1
672 6.7 1
673 6.7 1
676 6.7 1
679 6.7 1
684 6.7 1
693 6.7 1
696 6.7 1
709 6.7 1
711 6.7 1
715 6.7 1
716 6.7 1
718 6.7 1
746 6.7 1
750 6.7 1
765 6.7 1
766 6.7 1
771 6.7 1
772 6.7 1
777 6.7 1
791 6.7 1
792 6.7 1
799 6.7 1
805 6.7 1
813 6.7 1
821 6.7 1
826 6.7 1
842 6.7 1
843 6.7 1
844 6.7 1
847 6.7 1
852 6.7 1
856 6.7 1
860 6.7 1
865 6.7 1
866 6.7 1
882 6.7 1
889 6.7 1
890 6.7 1
891 6.7 1
902 6.7 1
904 6.7 1
907 6.7 1
912 6.7 1
914 6.7 1
915 6.7 1
916 6.7 1
917 6.7 1
918 6.7 1
919 6.7 1
923 6.7 1
929 6.7 1
936 6.7 1
939 6.7 1
944 6.7 1
946 6.7 1
951 6.7 1
955 6.7 1
959 6.7 1
964 6.7 1
972 6.7 1
975 6.7 1
977 6.7 1
989 6.7 1
6 6.8 2
12 6.8 1
22 6.8 1
28 6.8 1
41 6.8 1
42 6.8 1
51 6.8 1
60 6.8 1
61 6.8 1
65 6.8 1
69 6.8 1
71 6.8 1
79 6.8 1
88 6.8 1
97 6.8 1
101 6.8 1
102 6.8 1
103 6.8 1
110 6.8 1
112 6.8 1
122 6.8 1
125 6.8 1
130 6.8 1
131 6.8 1
133 6.8 1
136 6.8 1
178 6.8 1
182 6.8 1
188 6.8 1
191 6.8 0
193 6.8 1
200 6.8 1
202 6.8 1
208 6.8 1
210 6.8 1
213 6.8 1
220 6.8 1
224 6.8 1
232 6.8 1
233 6.8 1
237 6.8 1
257 6.8 1
262 6.8 1
267 6.8 1
270 6.8 1
271 6.8 1
274 6.8 1
282 6.8 1
284 6.8 1
291 6.8 1
311 6.8 1
312 6.8 1
314 6.8 1
324 6.8 1
328 6.8 1
329 6.8 1
338 6.8 1
343 6.8 1
344 6.8 1
360 6.8 1
364 6.8 1
367 6.8 1
370 6.8 1
376 6.8 1
382 6.8 1
389 6.8 1
394 6.8 1
397 6.8 1
402 6.8 1
406 6.8 1
409 6.8 1
427 6.8 1
428 6.8 1
432 6.8 1
433 6.8 1
437 6.8 1
438 6.8 1
448 6.8 1
451 6.8 1
458 6.8 1
459 6.8 1
470 6.8 1
474 6.8 1
475 6.8 1
477 6.8 1
479 6.8 1
480 6.8 1
487 6.8 1
488 6.8 1
494 6.8 1
505 6.8 1
506 6.8 1
515 6.8 1
517 6.8 1
521 6.8 1
522 6.8 1
530 6.8 1
549 6.8 1
550 6.8 1
552 6.8 1
563 6.8 1
564 6.8 1
569 6.8 1
570 6.8 1
574 6.8 1
580 6.8 1
582 6.8 1
583 6.8 1
587 6.8 1
602 6.8 1
604 6.8 1
615 6.8 1
616 6.8 1
634 6.8 1
641 6.8 1
644 6.8 1
645 6.8 1
648 6.8 1
652 6.8 1
656 6.8 1
659 6.8 1
660 6.8 1
664 6.8 1
677 6.8 1
690 6.8 1
705 6.8 2
707 6.8 1
712 6.8 1
713 6.8 1
736 6.8 1
742 6.8 1
748 6.8 1
751 6.8 1
756 6.8 1
782 6.8 1
806 6.8 1
809 6.8 1
811 6.8 1
820 6.8 1
833 6.8 1
836 6.8 1
841 6.8 1
846 6.8 1
855 6.8 1
857 6.8 1
858 6.8 1
868 6.8 1
869 6.8 1
871 6.8 1
876 6.8 1
878 6.8 1
881 6.8 1
886 6.8 1
888 6.8 1
925 6.8 1
927 6.8 1
928 6.8 1
930 6.8 1
931 6.8 1
940 6.8 1
941 6.8 1
942 6.8 1
948 6.8 1
950 6.8 1
968 6.8 1
983 6.8 1
986 6.8 1
987 6.8 1
988 6.8 1
990 6.8 1
3 6.9 0
5 6.9 2
21 6.9 1
27 6.9 1
29 6.9 1
43 6.9 1
46 6.9 1
48 6.9 2
50 6.9 1
52 6.9 1
58 6.9 1
59 6.9 1
72 6.9 1
78 6.9 1
86 6.9 1
92 6.9 1
93 6.9 1
95 6.9 1
98 6.9 1
106 6.9 1
108 6.9 1
109 6.9 1
114 6.9 1
116 6.9 1
118 6.9 1
121 6.9 1
123 6.9 1
126 6.9 1
128 6.9 1
129 6.9 1
132 6.9 1
137 6.9 1
146 6.9 1
153 6.9 1
158 6.9 1
169 6.9 1
183 6.9 1
185 6.9 1
186 6.9 1
201 6.9 1
203 6.9 1
207 6.9 1
217 6.9 1
238 6.9 1
241 6.9 1
246 6.9 1
250 6.9 1
253 6.9 1
263 6.9 1
272 6.9 1
286 6.9 1
296 6.9 1
297 6.9 1
309 6.9 1
315 6.9 1
316 6.9 1
318 6.9 1
320 6.9 1
330 6.9 1
333 6.9 1
334 6.9 1
341 6.9 1
345 6.9 1
354 6.9 1
355 6.9 1
362 6.9 1
365 6.9 1
371 6.9 1
377 6.9 1
378 6.9 1
379 6.9 1
381 6.9 1
403 6.9 1
420 6.9 1
423 6.9 1
430 6.9 1
431 6.9 1
435 6.9 1
436 6.9 1
440 6.9 1
441 6.9 1
445 6.9 1
454 6.9 1
456 6.9 1
460 6.9 1
484 6.9 0
491 6.9 1
495 6.9 1
520 6.9 1
523 6.9 1
536 6.9 1
542 6.9 1
546 6.9 1
548 6.9 1
551 6.9 1
560 6.9 1
561 6.9 1
566 6.9 1
590 6.9 1
598 6.9 1
599 6.9 1
614 6.9 1
622 6.9 1
625 6.9 1
629 6.9 1
630 6.9 1
646 6.9 1
649 6.9 1
657 6.9 1
665 6.9 1
678 6.9 1
691 6.9 1
699 6.9 1
700 6.9 1
701 6.9 1
706 6.9 1
708 6.9 1
710 6.9 1
719 6.9 1
722 6.9 1
724 6.9 1
734 6.9 1
737 6.9 1
738 6.9 1
745 6.9 1
752 6.9 1
757 6.9 1
762 6.9 1
764 6.9 1
767 6.9 1
768 6.9 1
769 6.9 1
770 6.9 1
779 6.9 1
790 6.9 1
800 6.9 1
803 6.9 1
808 6.9 1
810 6.9 1
818 6.9 1
824 6.9 1
828 6.9 1
829 6.9 1
831 6.9 1
838 6.9 1
848 6.9 1
850 6.9 1
861 6.9 1
862 6.9 1
863 6.9 1
864 6.9 1
880 6.9 1
883 6.9 1
884 6.9 1
892 6.9 1
893 6.9 1
895 6.9 1
899 6.9 1
901 6.9 1
906 6.9 1
909 6.9 1
922 6.9 1
932 6.9 1
935 6.9 1
943 6.9 1
947 6.9 1
979 6.9 1
992 6.9 1
995 6.9 1
4 7.0 0
13 7.0 1
20 7.0 1
33 7.0 1
34 7.0 1
35 7.0 1
36 7.0 1
38 7.0 1
39 7.0 1
47 7.0 1
49 7.0 1
57 7.0 1
67 7.0 1
70 7.0 1
73 7.0 1
87 7.0 1
91 7.0 1
99 7.0 1
105 7.0 1
111 7.0 1
113 7.0 1
140 7.0 1
150 7.0 1
151 7.0 1
155 7.0 1
167 7.0 1
174 7.0 1
176 7.0 1
189 7.0 1
190 7.0 1
192 7.0 1
195 7.0 1
204 7.0 1
209 7.0 1
214 7.0 1
222 7.0 1
227 7.0 1
236 7.0 1
249 7.0 1
251 7.0 1
252 7.0 1
255 7.0 1
256 7.0 1
260 7.0 1
269 7.0 1
280 7.0 1
292 7.0 1
301 7.0 1
326 7.0 1
331 7.0 1
332 7.0 1
346 7.0 1
347 7.0 1
349 7.0 1
350 7.0 1
359 7.0 1
373 7.0 1
375 7.0 1
385 7.0 1
391 7.0 1
393 7.0 1
398 7.0 1
405 7.0 1
408 7.0 1
412 7.0 1
413 7.0 1
417 7.0 1
418 7.0 1
419 7.0 1
421 7.0 1
425 7.0 1
450 7.0 1
452 7.0 1
457 7.0 1
461 7.0 1
463 7.0 1
468 7.0 1
469 7.0 1
473 7.0 1
476 7.0 1
481 7.0 1
485 7.0 1
497 7.0 1
500 7.0 1
510 7.0 1
511 7.0 1
514 7.0 1
519 7.0 1
534 7.0 1
541 7.0 1
543 7.0 1
554 7.0 1
555 7.0 1
557 7.0 1
558 7.0 1
573 7.0 1
577 7.0 1
597 7.0 1
600 7.0 1
611 7.0 1
612 7.0 1
631 7.0 1
632 7.0 1
633 7.0 1
640 7.0 1
647 7.0 1
650 7.0 1
655 7.0 1
658 7.0 1
662 7.0 1
666 7.0 1
680 7.0 1
685 7.0 1
687 7.0 1
692 7.0 1
695 7.0 1
697 7.0 1
703 7.0 1
717 7.0 1
720 7.0 1
721 7.0 1
725 7.0 1
726 7.0 1
728 7.0 1
732 7.0 1
733 7.0 1
755 7.0 1
760 7.0 1
763 7.0 1
788 7.0 1
793 7.0 1
794 7.0 1
795 7.0 1
796 7.0 1
804 7.0 1
807 7.0 1
817 7.0 1
830 7.0 1
832 7.0 1
845 7.0 1
849 7.0 1
851 7.0 1
854 7.0 1
859 7.0 1
867 7.0 1
872 7.0 1
873 7.0 1
875 7.0 1
879 7.0 1
898 7.0 1
905 7.0 1
910 7.0 1
920 7.0 1
921 7.0 1
924 7.0 1
949 7.0 1
952 7.0 1
953 7.0 1
956 7.0 1
961 7.0 1
965 7.0 1
966 7.0 1
970 7.0 1
973 7.0 1
978 7.0 1
985 7.0 1
997 7.0 1
998 7.0 1
11 7.1 1
16 7.1 1
17 7.1 1
19 7.1 1
24 7.1 1
30 7.1 1
31 7.1 1
32 7.1 1
63 7.1 1
66 7.1 1
74 7.1 1
76 7.1 1
77 7.1 1
81 7.1 1
83 7.1 1
89 7.1 1
90 7.1 1
94 7.1 1
96 7.1 1
100 7.1 1
115 7.1 1
124 7.1 1
134 7.1 1
143 7.1 1
149 7.1 1
156 7.1 1
157 7.1 1
159 7.1 1
161 7.1 1
163 7.1 1
164 7.1 1
166 7.1 1
172 7.1 1
175 7.1 1
180 7.1 1
187 7.1 1
196 7.1 1
197 7.1 1
211 7.1 1
212 7.1 1
221 7.1 1
230 7.1 1
231 7.1 1
235 7.1 1
240 7.1 1
243 7.1 0
244 7.1 1
247 7.1 2
254 7.1 1
261 7.1 1
264 7.1 1
266 7.1 1
275 7.1 1
279 7.1 1
294 7.1 1
298 7.1 1
299 7.1 1
308 7.1 1
323 7.1 1
340 7.1 1
357 7.1 1
361 7.1 1
369 7.1 1
380 7.1 1
387 7.1 1
399 7.1 1
401 7.1 1
404 7.1 1
422 7.1 1
424 7.1 1
434 7.1 1
439 7.1 1
446 7.1 1
447 7.1 1
449 7.1 1
465 7.1 1
472 7.1 1
482 7.1 1
492 7.1 1
493 7.1 1
498 7.1 1
499 7.1 1
507 7.1 1
512 7.1 1
518 7.1 1
525 7.1 1
539 7.1 1
553 7.1 1
556 7.1 1
562 7.1 1
565 7.1 1
567 7.1 1
576 7.1 1
579 7.1 1
584 7.1 1
591 7.1 1
592 7.1 1
605 7.1 1
607 7.1 1
608 7.1 1
613 7.1 1
617 7.1 1
618 7.1 1
619 7.1 1
621 7.1 0
623 7.1 1
624 7.1 1
626 7.1 1
635 7.1 1
636 7.1 1
651 7.1 1
654 7.1 1
661 7.1 1
669 7.1 1
671 7.1 1
675 7.1 1
682 7.1 1
683 7.1 1
688 7.1 1
694 7.1 1
702 7.1 1
723 7.1 1
729 7.1 1
739 7.1 1
740 7.1 1
741 7.1 1
743 7.1 1
747 7.1 1
749 7.1 1
754 7.1 1
758 7.1 1
759 7.1 1
761 7.1 1
773 7.1 1
775 7.1 1
778 7.1 1
780 7.1 1
781 7.1 1
783 7.1 1
784 7.1 1
785 7.1 1
789 7.1 1
798 7.1 1
799 7.1 1
814 7.1 1
816 7.1 1
822 7.1 1
825 7.1 1
827 7.1 1
834 7.1 1
835 7.1 1
837 7.1 1
840 7.1 1
870 7.1 1
877 7.1 1
885 7.1 1
887 7.1 1
897 7.1 1
907 7.1 1
908 7.1 1
913 7.1 1
937 7.1 2
945 7.1 1
958 7.1 0
960 7.1 1
964 7.1 1
971 7.1 1
982 7.1 1
991 7.1 1
993 7.1 1
994 7.1 1
1000 7.1 1
7 7.2 0
10 7.2 2
18 7.2 1
23 7.2 1
25 7.2 1
44 7.2 1
53 7.2 1
54 7.2 1
56 7.2 1
62 7.2 1
64 7.2 1
68 7.2 1
75 7.2 1
85 7.2 1
104 7.2 1
107 7.2 1
119 7.2 1
120 7.2 1
135 7.2 1
142 7.2 1
144 7.2 1
145 7.2 1
148 7.2 1
152 7.2 1
171 7.2 1
179 7.2 1
194 7.2 1
206 7.2 1
215 7.2 1
218 7.2 1
223 7.2 2
226 7.2 1
234 7.2 1
242 7.2 1
245 7.2 1
248 7.2 1
258 7.2 1
265 7.2 1
268 7.2 1
270 7.2 1
276 7.2 1
277 7.2 1
281 7.2 1
283 7.2 1
287 7.2 1
289 7.2 1
295 7.2 1
300 7.2 1
303 7.2 1
304 7.2 1
305 7.2 1
306 7.2 1
310 7.2 1
312 7.2 1
317 7.2 1
321 7.2 1
325 7.2 1
342 7.2 1
348 7.2 1
351 7.2 1
353 7.2 1
358 7.2 1
366 7.2 1
368 7.2 1
383 7.2 1
386 7.2 1
390 7.2 1
395 7.2 1
407 7.2 1
410 7.2 1
411 7.2 1
414 7.2 2
416 7.2 1
426 7.2 1
442 7.2 1
443 7.2 1
462 7.2 1
464 7.2 1
483 7.2 1
489 7.2 1
496 7.2 1
503 7.2 1
508 7.2 1
509 7.2 2
516 7.2 1
524 7.2 1
526 7.2 1
528 7.2 1
531 7.2 1
532 7.2 1
535 7.2 1
538 7.2 1
544 7.2 1
545 7.2 1
559 7.2 1
568 7.2 1
571 7.2 1
581 7.2 1
585 7.2 1
586 7.2 1
589 7.2 1
594 7.2 1
595 7.2 1
601 7.2 1
606 7.2 1
620 7.2 1
628 7.2 1
642 7.2 1
663 7.2 1
668 7.2 1
670 7.2 1
672 7.2 1
676 7.2 1
681 7.2 1
689 7.2 1
690 7.2 1
693 7.2 1
698 7.2 1
704 7.2 2
709 7.2 1
714 7.2 1
715 7.2 1
716 7.2 1
727 7.2 1
730 7.2 1
731 7.2 1
742 7.2 1
753 7.2 1
772 7.2 1
774 7.2 1
786 7.2 1
787 7.2 1
792 7.2 1
797 7.2 1
801 7.2 1
802 7.2 1
812 7.2 1
819 7.2 1
821 7.2 1
839 7.2 1
852 7.2 1
853 7.2 1
860 7.2 1
865 7.2 1
866 7.2 1
882 7.2 1
890 7.2 1
896 7.2 1
900 7.2 1
902 7.2 1
904 7.2 1
911 7.2 1
915 7.2 1
926 7.2 1
934 7.2 1
938 7.2 1
954 7.2 1
955 7.2 1
957 7.2 1
959 7.2 1
962 7.2 1
963 7.2 1
969 7.2 1
972 7.2 1
974 7.2 1
975 7.2 1
980 7.2 1
981 7.2 1
984 7.2 1
989 7.2 1
996 7.2 1
999 7.2 1
1 7.3 2
2 7.3 0
8 7.3 2
9 7.3 2
15 7.3 1
28 7.3 1
37 7.3 1
40 7.3 1
61 7.3 1
80 7.3 1
82 7.3 1
84 7.3 1
92 7.3 1
103 7.3 1
106 7.3 1
110 7.3 1
117 7.3 1
122 7.3 1
125 7.3 1
127 7.3 1
130 7.3 1
136 7.3 1
141 7.3 1
154 7.3 1
160 7.3 1
170 7.3 1
173 7.3 1
178 7.3 1
181 7.3 1
184 7.3 1
188 7.3 1
198 7.3 1
208 7.3 1
210 7.3 1
213 7.3 1
216 7.3 1
219 7.3 1
220 7.3 1
224 7.3 1
225 7.3 1
228 7.3 1
229 7.3 1
233 7.3 1
237 7.3 1
239 7.3 1
250 7.3 1
259 7.3 1
262 7.3 1
267 7.3 1
271 7.3 1
273 7.3 1
274 7.3 1
278 7.3 1
285 7.3 1
288 7.3 1
290 7.3 1
307 7.3 1
311 7.3 1
313 7.3 1
319 7.3 1
322 7.3 1
324 7.3 1
327 7.3 1
328 7.3 1
335 7.3 1
336 7.3 1
339 7.3 1
343 7.3 1
352 7.3 1
356 7.3 1
360 7.3 1
364 7.3 1
367 7.3 1
370 7.3 1
372 7.3 1
374 7.3 1
376 7.3 1
384 7.3 1
388 7.3 1
392 7.3 1
429 7.3 1
432 7.3 1
433 7.3 1
444 7.3 1
448 7.3 1
453 7.3 1
455 7.3 1
466 7.3 1
467 7.3 1
470 7.3 1
471 7.3 1
474 7.3 1
478 7.3 1
486 7.3 1
488 7.3 1
490 7.3 1
494 7.3 1
501 7.3 1
502 7.3 1
504 7.3 1
506 7.3 1
515 7.3 1
522 7.3 1
527 7.3 1
530 7.3 1
533 7.3 1
537 7.3 1
540 7.3 1
547 7.3 1
549 7.3 1
563 7.3 1
569 7.3 1
575 7.3 1
578 7.3 1
580 7.3 1
582 7.3 1
587 7.3 1
588 7.3 1
590 7.3 1
593 7.3 1
596 7.3 1
602 7.3 1
610 7.3 1
616 7.3 1
627 7.3 1
637 7.3 1
638 7.3 1
639 7.3 1
643 7.3 1
645 7.3 1
648 7.3 1
652 7.3 1
653 7.3 1
659 7.3 1
664 7.3 1
673 7.3 1
674 7.3 1
677 7.3 1
679 7.3 1
684 7.3 1
686 7.3 1
696 7.3 1
711 7.3 1
736 7.3 1
744 7.3 1
750 7.3 1
765 7.3 1
776 7.3 1
777 7.3 1
791 7.3 1
805 7.3 1
813 7.3 1
815 7.3 1
823 7.3 1
826 7.3 1
836 7.3 1
841 7.3 1
843 7.3 1
844 7.3 1
846 7.3 1
856 7.3 1
869 7.3 1
874 7.3 1
876 7.3 1
881 7.3 1
889 7.3 1
894 7.3 1
903 7.3 1
912 7.3 1
914 7.3 1
916 7.3 1
918 7.3 1
929 7.3 1
930 7.3 1
933 7.3 1
936 7.3 1
939 7.3 1
946 7.3 1
950 7.3 1
951 7.3 1
967 7.3 1
976 7.3 1
990 7.3 1
6 7.4 2
12 7.4 1
14 7.4 1
22 7.4 1
41 7.4 1
43 7.4 1
45 7.4 1
46 7.4 1
50 7.4 1
51 7.4 1
52 7.4 1
55 7.4 1
58 7.4 1
59 7.4 1
60 7.4 1
69 7.4 1
71 7.4 1
72 7.4 1
79 7.4 1
86 7.4 1
97 7.4 1
98 7.4 1
101 7.4 1
102 7.4 1
109 7.4 1
112 7.4 1
131 7.4 1
137 7.4 1
138 7.4 1
146 7.4 1
147 7.4 1
158 7.4 1
162 7.4 1
165 7.4 1
168 7.4 1
182 7.4 1
191 7.4 0
199 7.4 1
200 7.4 1
205 7.4 1
207 7.4 1
238 7.4 1
241 7.4 1
246 7.4 1
257 7.4 1
284 7.4 1
293 7.4 2
309 7.4 1
314 7.4 1
315 7.4 1
316 7.4 1
329 7.4 1
338 7.4 1
341 7.4 1
344 7.4 1
345 7.4 1
355 7.4 1
363 7.4 1
371 7.4 1
378 7.4 1
382 7.4 1
389 7.4 1
393 7.4 1
396 7.4 1
