timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
416 227 345 0.39304463861198374 0.006955361388016279
416 240 685 0.39595590914310613 0.004044090856893889
416 241 702 0.3905341306823479 0.009465869317652142
416 257 848 0.3925530828456593 0.007446917154340704
416 259 410 0.3927771835330901 0.00722281646690992
416 269 947 0.39950408980994273 4.959101900572915E-4
416 274 733 0.3965410889002464 0.0034589110997536032
416 283 448 0.3910494624956229 0.008950537504377132
416 287 997 0.39650537763081445 0.003494622369185574
416 289 787 0.3995493639641757 4.5063603582434775E-4
416 294 973 0.3922105339502177 0.007789466049782312
416 311 973 0.3965859010490497 0.003414098950950295
416 319 890 0.3968362419994238 0.0031637580005762223
416 321 571 0.39942931744962207 5.706825503779545E-4
416 335 570 0.39387768228102565 0.006122317718974368
416 355 357 0.39556070079178196 0.0044392992082180616
416 367 476 0.3932866048809213 0.006713395119078702
416 476 681 0.39625731644922 0.0037426835507800016
416 486 650 0.39852249176302595 0.0014775082369740677
416 492 701 0.3971950700801206 0.0028049299198794064
416 499 539 0.3995999605710824 4.000394289176423E-4
416 506 652 0.3950291120447936 0.004970887955206449
416 507 652 0.3907864720913479 0.009213527908652097
416 515 537 0.3999144686761168 8.55313238832256E-5
416 577 600 0.3965395618698318 0.0034604381301682197
416 586 675 0.3958742781505669 0.004125721849433106
416 589 668 0.39887965987014323 0.0011203401298567894
416 590 672 0.3970789613261399 0.0029210386738601213
416 680 712 0.39924289064423757 7.571093557624531E-4
416 697 800 0.3987220086264465 0.0012779913735534998
416 699 846 0.3999484717027183 5.1528297281722146E-5
416 755 855 0.39517671200778254 0.004823287992217484
417 17 70 0.39259031994562515 0.0074096800543748675
417 17 405 0.39572052845990213 0.00427947154009789
417 19 411 0.39639828339563976 0.003601716604360261
417 21 764 0.3995067497058504 4.932502941496497E-4
417 37 110 0.39145545202222637 0.008544547977773653
417 37 416 0.3917465857821112 0.008253414217888833
417 43 57 0.3940264553401124 0.005973544659887642
417 50 433 0.38978692039425883 0.010213079605741193
417 50 820 0.3993340028288569 6.65997171143129E-4
417 67 316 0.3983932300165001 0.0016067699834999005
417 77 401 0.3947253182597738 0.005274681740226217
417 85 629 0.39467291516630665 0.005327084833693374
417 126 805 0.39439675651214595 0.0056032434878540704
417 131 570 0.3980686111457463 0.0019313888542537017
417 159 455 0.39176474212785345 0.008235257872146573
417 170 536 0.39412644544462105 0.005873554555378968
417 170 748 0.39684365204499694 0.0031563479550030804
417 174 514 0.3936662080165983 0.0063337919834017264
417 177 681 0.3967869903277291 0.0032130096722708945
417 183 740 0.39151265805759994 0.008487341942400084
417 188 703 0.39828002638890053 0.00171997361109949
417 203 519 0.39120709129226977 0.008792908707730251
417 206 513 0.39588856332656935 0.004111436673430668
417 210 607 0.3994330752836702 5.669247163297975E-4
417 210 641 0.39090777268227445 0.009092227317725576
417 227 345 0.39304463861198374 0.006955361388016279
417 241 702 0.3905341306823479 0.009465869317652142
417 257 848 0.3925530828456593 0.007446917154340704
417 259 410 0.3927771835330901 0.00722281646690992
417 269 947 0.39950408980994273 4.959101900572915E-4
417 274 733 0.3965410889002464 0.0034589110997536032
417 283 448 0.3910494624956229 0.008950537504377132
417 287 997 0.3916136150778828 0.00838638492211724
417 289 787 0.3995493639641757 4.5063603582434775E-4
417 294 973 0.3922105339502177 0.007789466049782312
417 310 491 0.3960896943221062 0.0039103056778937995
417 311 973 0.3965859010490497 0.003414098950950295
417 321 571 0.39942931744962207 5.706825503779545E-4
417 335 570 0.39387768228102565 0.006122317718974368
417 355 357 0.39556070079178196 0.0044392992082180616
417 367 476 0.3932866048809213 0.006713395119078702
417 392 824 0.3937795991977912 0.006220400802208814
417 476 681 0.39625731644922 0.0037426835507800016
417 486 650 0.39852249176302595 0.0014775082369740677
417 492 701 0.3971950700801206 0.0028049299198794064
417 499 539 0.3995999605710824 4.000394289176423E-4
417 506 652 0.3950291120447936 0.004970887955206449
417 507 652 0.3907864720913479 0.009213527908652097
417 515 537 0.3999144686761168 8.55313238832256E-5
417 577 600 0.3965395618698318 0.0034604381301682197
417 586 675 0.3958742781505669 0.004125721849433106
417 589 668 0.39887965987014323 0.0011203401298567894
417 590 672 0.3970789613261399 0.0029210386738601213
417 680 712 0.39924289064423757 7.571093557624531E-4
417 697 800 0.3987220086264465 0.0012779913735534998
417 699 846 0.3999484717027183 5.1528297281722146E-5
417 755 855 0.39517671200778254 0.004823287992217484
418 17 70 0.39259031994562515 0.0074096800543748675
418 17 405 0.39572052845990213 0.00427947154009789
418 19 411 0.39639828339563976 0.003601716604360261
418 21 764 0.3995067497058504 4.932502941496497E-4
418 37 110 0.3974659639751229 0.0025340360248771177
418 43 57 0.3940264553401124 0.005973544659887642
418 50 433 0.38978692039425883 0.010213079605741193
418 50 820 0.3993340028288569 6.65997171143129E-4
418 67 316 0.3983932300165001 0.0016067699834999005
418 85 629 0.39467291516630665 0.005327084833693374
418 117 455 0.3932358708435047 0.006764129156495324
418 126 805 0.39439675651214595 0.0056032434878540704
418 131 570 0.3980686111457463 0.0019313888542537017
418 170 536 0.39412644544462105 0.005873554555378968
418 170 748 0.39684365204499694 0.0031563479550030804
418 174 514 0.3936662080165983 0.0063337919834017264
418 177 681 0.3967869903277291 0.0032130096722708945
418 183 740 0.39151265805759994 0.008487341942400084
418 188 703 0.39828002638890053 0.00171997361109949
418 203 519 0.39120709129226977 0.008792908707730251
418 206 513 0.39588856332656935 0.004111436673430668
418 210 607 0.3994330752836702 5.669247163297975E-4
418 210 641 0.39090777268227445 0.009092227317725576
418 227 345 0.39304463861198374 0.006955361388016279
418 241 702 0.3905341306823479 0.009465869317652142
418 257 848 0.3925530828456593 0.007446917154340704
418 259 410 0.3927771835330901 0.00722281646690992
418 269 947 0.39950408980994273 4.959101900572915E-4
418 283 448 0.3910494624956229 0.008950537504377132
418 287 997 0.3916136150778828 0.00838638492211724
418 289 787 0.3995493639641757 4.5063603582434775E-4
418 294 973 0.3922105339502177 0.007789466049782312
418 310 491 0.3960896943221062 0.0039103056778937995
418 311 973 0.3965859010490497 0.003414098950950295
418 321 571 0.39942931744962207 5.706825503779545E-4
418 335 570 0.39387768228102565 0.006122317718974368
418 367 476 0.3932866048809213 0.006713395119078702
418 476 681 0.39625731644922 0.0037426835507800016
418 486 650 0.39852249176302595 0.0014775082369740677
418 492 701 0.3971950700801206 0.0028049299198794064
418 499 539 0.3995999605710824 4.000394289176423E-4
418 506 652 0.3950291120447936 0.004970887955206449
418 507 652 0.3907864720913479 0.009213527908652097
418 577 600 0.3965395618698318 0.0034604381301682197
418 586 675 0.3958742781505669 0.004125721849433106
418 589 668 0.39887965987014323 0.0011203401298567894
418 590 672 0.3970789613261399 0.0029210386738601213
418 680 712 0.39924289064423757 7.571093557624531E-4
418 697 800 0.3987220086264465 0.0012779913735534998
418 699 846 0.3999484717027183 5.1528297281722146E-5
418 755 855 0.39517671200778254 0.004823287992217484
418 890 932 0.3967565371287263 0.0032434628712736946
419 17 70 0.39259031994562515 0.0074096800543748675
419 17 405 0.39572052845990213 0.00427947154009789
419 19 411 0.39639828339563976 0.003601716604360261
419 21 764 0.3995067497058504 4.932502941496497E-4
419 37 110 0.3974659639751229 0.0025340360248771177
419 43 57 0.3940264553401124 0.005973544659887642
419 50 433 0.38978692039425883 0.010213079605741193
419 50 820 0.3993340028288569 6.65997171143129E-4
419 67 316 0.3983932300165001 0.0016067699834999005
419 85 629 0.39467291516630665 0.005327084833693374
419 117 455 0.3932358708435047 0.006764129156495324
419 126 805 0.39439675651214595 0.0056032434878540704
419 131 570 0.3980686111457463 0.0019313888542537017
419 170 536 0.39412644544462105 0.005873554555378968
419 170 748 0.39684365204499694 0.0031563479550030804
419 174 514 0.3936662080165983 0.0063337919834017264
419 177 681 0.3967869903277291 0.0032130096722708945
419 183 740 0.39151265805759994 0.008487341942400084
419 188 703 0.39828002638890053 0.00171997361109949
419 203 519 0.39120709129226977 0.008792908707730251
419 210 607 0.3994330752836702 5.669247163297975E-4
419 210 641 0.39090777268227445 0.009092227317725576
419 227 345 0.39304463861198374 0.006955361388016279
419 241 702 0.3910197718857288 0.008980228114271238
419 257 848 0.3925530828456593 0.007446917154340704
419 259 410 0.3927771835330901 0.00722281646690992
419 269 947 0.39950408980994273 4.959101900572915E-4
419 283 448 0.3910494624956229 0.008950537504377132
419 287 997 0.3916136150778828 0.00838638492211724
419 289 787 0.3995493639641757 4.5063603582434775E-4
419 294 973 0.3922105339502177 0.007789466049782312
419 310 491 0.3960896943221062 0.0039103056778937995
419 311 973 0.3965859010490497 0.003414098950950295
419 319 890 0.39655649323575043 0.003443506764249593
419 321 571 0.39942931744962207 5.706825503779545E-4
419 335 570 0.39387768228102565 0.006122317718974368
419 367 476 0.3932866048809213 0.006713395119078702
419 476 681 0.39625731644922 0.0037426835507800016
419 486 650 0.39852249176302595 0.0014775082369740677
419 492 701 0.3971950700801206 0.0028049299198794064
419 499 539 0.3995999605710824 4.000394289176423E-4
419 506 652 0.3950291120447936 0.004970887955206449
419 507 652 0.3907864720913479 0.009213527908652097
419 577 600 0.3965395618698318 0.0034604381301682197
419 586 675 0.3958742781505669 0.004125721849433106
419 589 668 0.39887965987014323 0.0011203401298567894
419 590 672 0.3970789613261399 0.0029210386738601213
419 680 712 0.39924289064423757 7.571093557624531E-4
419 697 800 0.3987220086264465 0.0012779913735534998
419 699 846 0.3999484717027183 5.1528297281722146E-5
419 755 855 0.39517671200778254 0.004823287992217484
419 890 932 0.3967565371287263 0.0032434628712736946
420 11 355 0.39489628818356093 0.005103711816439094
420 17 70 0.39259031994562515 0.0074096800543748675
420 17 405 0.39572052845990213 0.00427947154009789
420 21 764 0.3995067497058504 4.932502941496497E-4
420 37 110 0.3974659639751229 0.0025340360248771177
420 43 57 0.3940264553401124 0.005973544659887642
420 50 433 0.38978692039425883 0.010213079605741193
420 50 820 0.3993340028288569 6.65997171143129E-4
420 67 316 0.3983932300165001 0.0016067699834999005
420 117 455 0.3932358708435047 0.006764129156495324
420 126 805 0.39439675651214595 0.0056032434878540704
420 131 570 0.3980686111457463 0.0019313888542537017
420 159 429 0.39997785484899734 2.214515100268377E-5
420 170 536 0.39412644544462105 0.005873554555378968
420 170 748 0.39684365204499694 0.0031563479550030804
420 174 514 0.3936662080165983 0.0063337919834017264
420 177 681 0.3967869903277291 0.0032130096722708945
420 183 740 0.39151265805759994 0.008487341942400084
420 188 703 0.39828002638890053 0.00171997361109949
420 203 519 0.39120709129226977 0.008792908707730251
420 210 607 0.3994330752836702 5.669247163297975E-4
420 210 641 0.39090777268227445 0.009092227317725576
420 227 345 0.39304463861198374 0.006955361388016279
420 241 702 0.3910197718857288 0.008980228114271238
420 257 848 0.3925530828456593 0.007446917154340704
420 259 410 0.3927771835330901 0.00722281646690992
420 269 947 0.39950408980994273 4.959101900572915E-4
420 281 984 0.39778765656766824 0.002212343432331787
420 283 448 0.3910494624956229 0.008950537504377132
420 287 997 0.3916136150778828 0.00838638492211724
420 289 787 0.3995493639641757 4.5063603582434775E-4
420 294 973 0.3922105339502177 0.007789466049782312
420 302 423 0.3902249884797546 0.009775011520245402
420 310 491 0.3960896943221062 0.0039103056778937995
420 311 973 0.3965859010490497 0.003414098950950295
420 319 890 0.39655649323575043 0.003443506764249593
420 321 571 0.39942931744962207 5.706825503779545E-4
420 335 570 0.39387768228102565 0.006122317718974368
420 367 476 0.3932866048809213 0.006713395119078702
420 476 681 0.39625731644922 0.0037426835507800016
420 486 650 0.39852249176302595 0.0014775082369740677
420 492 701 0.3971950700801206 0.0028049299198794064
420 499 539 0.3995999605710824 4.000394289176423E-4
420 506 652 0.3950291120447936 0.004970887955206449
420 507 652 0.3907864720913479 0.009213527908652097
420 577 600 0.3965395618698318 0.0034604381301682197
420 586 675 0.3958742781505669 0.004125721849433106
420 589 668 0.39887965987014323 0.0011203401298567894
420 590 672 0.3970789613261399 0.0029210386738601213
420 680 712 0.39924289064423757 7.571093557624531E-4
420 697 800 0.3987220086264465 0.0012779913735534998
420 699 846 0.3999484717027183 5.1528297281722146E-5
420 755 855 0.39517671200778254 0.004823287992217484
420 890 932 0.3967565371287263 0.0032434628712736946
421 11 355 0.39489628818356093 0.005103711816439094
421 17 70 0.39259031994562515 0.0074096800543748675
421 17 405 0.39572052845990213 0.00427947154009789
421 21 764 0.3995067497058504 4.932502941496497E-4
421 37 110 0.3974659639751229 0.0025340360248771177
421 43 57 0.3940264553401124 0.005973544659887642
421 48 676 0.39948060864663765 5.193913533623751E-4
421 50 433 0.38978692039425883 0.010213079605741193
421 50 820 0.3993340028288569 6.65997171143129E-4
421 67 316 0.3983932300165001 0.0016067699834999005
421 126 805 0.39439675651214595 0.0056032434878540704
421 131 570 0.3980686111457463 0.0019313888542537017
421 159 429 0.39997785484899734 2.214515100268377E-5
421 170 536 0.39412644544462105 0.005873554555378968
421 170 748 0.39684365204499694 0.0031563479550030804
421 174 514 0.3936662080165983 0.0063337919834017264
421 177 681 0.3967869903277291 0.0032130096722708945
421 183 740 0.39151265805759994 0.008487341942400084
421 188 703 0.39828002638890053 0.00171997361109949
421 203 519 0.39120709129226977 0.008792908707730251
421 210 607 0.3994330752836702 5.669247163297975E-4
421 210 641 0.39090777268227445 0.009092227317725576
421 227 345 0.39304463861198374 0.006955361388016279
421 241 702 0.39753826686247606 0.002461733137523958
421 257 848 0.3925530828456593 0.007446917154340704
421 259 410 0.3927771835330901 0.00722281646690992
421 269 947 0.39950408980994273 4.959101900572915E-4
421 276 398 0.3927157261017724 0.007284273898227611
421 281 984 0.39778765656766824 0.002212343432331787
421 283 448 0.3910494624956229 0.008950537504377132
421 289 787 0.3995493639641757 4.5063603582434775E-4
421 294 973 0.3922105339502177 0.007789466049782312
421 310 491 0.3960896943221062 0.0039103056778937995
421 311 973 0.3965859010490497 0.003414098950950295
421 319 890 0.39655649323575043 0.003443506764249593
421 321 571 0.39942931744962207 5.706825503779545E-4
421 334 558 0.39628410421729493 0.003715895782705092
421 335 570 0.39387768228102565 0.006122317718974368
421 367 476 0.3932866048809213 0.006713395119078702
421 476 681 0.39625731644922 0.0037426835507800016
421 486 650 0.39852249176302595 0.0014775082369740677
421 492 701 0.3971950700801206 0.0028049299198794064
421 499 539 0.3995999605710824 4.000394289176423E-4
421 506 652 0.3950291120447936 0.004970887955206449
421 507 652 0.3907864720913479 0.009213527908652097
421 549 895 0.3993606364654203 6.393635345797177E-4
421 586 675 0.3958742781505669 0.004125721849433106
421 589 668 0.39887965987014323 0.0011203401298567894
421 590 672 0.3970789613261399 0.0029210386738601213
421 677 810 0.3901406193622678 0.009859380637732229
421 680 712 0.39924289064423757 7.571093557624531E-4
421 697 800 0.3987220086264465 0.0012779913735534998
421 699 846 0.3999484717027183 5.1528297281722146E-5
421 755 855 0.39517671200778254 0.004823287992217484
422 11 355 0.39489628818356093 0.005103711816439094
422 17 70 0.39259031994562515 0.0074096800543748675
422 17 405 0.39572052845990213 0.00427947154009789
422 21 764 0.3995067497058504 4.932502941496497E-4
422 37 110 0.3974659639751229 0.0025340360248771177
422 43 57 0.3940264553401124 0.005973544659887642
422 44 549 0.39624786604127665 0.0037521339587233693
422 44 909 0.39207721836088666 0.007922781639113363
422 50 433 0.38978692039425883 0.010213079605741193
422 50 820 0.3993340028288569 6.65997171143129E-4
422 126 805 0.39439675651214595 0.0056032434878540704
422 131 570 0.3980686111457463 0.0019313888542537017
422 170 536 0.39412644544462105 0.005873554555378968
422 170 748 0.39684365204499694 0.0031563479550030804
422 174 514 0.3936662080165983 0.0063337919834017264
422 177 681 0.3967869903277291 0.0032130096722708945
422 183 740 0.39151265805759994 0.008487341942400084
422 188 703 0.39828002638890053 0.00171997361109949
422 203 519 0.39120709129226977 0.008792908707730251
422 208 523 0.39979511029897524 2.0488970102477966E-4
422 210 607 0.3994330752836702 5.669247163297975E-4
422 227 345 0.39304463861198374 0.006955361388016279
422 241 702 0.39385243024018807 0.006147569759811955
422 257 848 0.3925530828456593 0.007446917154340704
422 259 410 0.3927771835330901 0.00722281646690992
422 269 947 0.39950408980994273 4.959101900572915E-4
422 276 398 0.3927157261017724 0.007284273898227611
422 289 787 0.3995493639641757 4.5063603582434775E-4
422 294 973 0.3922105339502177 0.007789466049782312
422 310 491 0.3960896943221062 0.0039103056778937995
422 311 973 0.3965859010490497 0.003414098950950295
422 319 890 0.39655649323575043 0.003443506764249593
422 321 571 0.39942931744962207 5.706825503779545E-4
422 335 570 0.39387768228102565 0.006122317718974368
422 340 727 0.3943126626866923 0.005687337313307728
422 367 476 0.3932866048809213 0.006713395119078702
422 446 831 0.3919963152767288 0.008003684723271232
422 476 681 0.39625731644922 0.0037426835507800016
422 486 650 0.39852249176302595 0.0014775082369740677
422 492 701 0.3971950700801206 0.0028049299198794064
422 499 539 0.3995999605710824 4.000394289176423E-4
422 506 652 0.3950291120447936 0.004970887955206449
422 507 652 0.3907864720913479 0.009213527908652097
422 549 895 0.3993606364654203 6.393635345797177E-4
422 586 675 0.3958742781505669 0.004125721849433106
422 589 668 0.39887965987014323 0.0011203401298567894
422 590 672 0.3970789613261399 0.0029210386738601213
422 680 712 0.39924289064423757 7.571093557624531E-4
422 697 800 0.3987220086264465 0.0012779913735534998
422 699 846 0.3999484717027183 5.1528297281722146E-5
422 755 855 0.39517671200778254 0.004823287992217484
422 757 856 0.39209936138490153 0.007900638615098488
423 11 355 0.39489628818356093 0.005103711816439094
423 17 70 0.39259031994562515 0.0074096800543748675
423 17 405 0.39572052845990213 0.00427947154009789
423 21 764 0.3995067497058504 4.932502941496497E-4
423 37 120 0.3908327187914792 0.009167281208520839
423 43 57 0.3940264553401124 0.005973544659887642
423 44 549 0.39624786604127665 0.0037521339587233693
423 50 433 0.38978692039425883 0.010213079605741193
423 50 820 0.3993340028288569 6.65997171143129E-4
423 126 805 0.39439675651214595 0.0056032434878540704
423 131 570 0.3980686111457463 0.0019313888542537017
423 170 536 0.39412644544462105 0.005873554555378968
423 170 748 0.39684365204499694 0.0031563479550030804
423 174 514 0.3936662080165983 0.0063337919834017264
423 177 681 0.3967869903277291 0.0032130096722708945
423 183 740 0.39151265805759994 0.008487341942400084
423 188 703 0.39828002638890053 0.00171997361109949
423 203 519 0.39120709129226977 0.008792908707730251
423 208 523 0.39979511029897524 2.0488970102477966E-4
423 227 345 0.39304463861198374 0.006955361388016279
423 241 702 0.39385243024018807 0.006147569759811955
423 257 848 0.3925530828456593 0.007446917154340704
423 259 410 0.3927771835330901 0.00722281646690992
423 266 769 0.3940197333111194 0.005980266688880631
423 269 947 0.39950408980994273 4.959101900572915E-4
423 276 398 0.3927157261017724 0.007284273898227611
423 289 787 0.3995493639641757 4.5063603582434775E-4
423 294 973 0.3922105339502177 0.007789466049782312
423 307 607 0.396795940176029 0.0032040598239710394
423 310 491 0.3960896943221062 0.0039103056778937995
423 311 973 0.3965859010490497 0.003414098950950295
423 319 890 0.39655649323575043 0.003443506764249593
423 321 571 0.39942931744962207 5.706825503779545E-4
423 334 558 0.3977248870455846 0.0022751129544154036
423 335 570 0.39387768228102565 0.006122317718974368
423 367 476 0.3932866048809213 0.006713395119078702
423 446 831 0.3919963152767288 0.008003684723271232
423 476 681 0.39625731644922 0.0037426835507800016
423 486 650 0.39852249176302595 0.0014775082369740677
423 492 701 0.3971950700801206 0.0028049299198794064
423 499 539 0.3995999605710824 4.000394289176423E-4
423 506 652 0.3950291120447936 0.004970887955206449
423 507 652 0.3907864720913479 0.009213527908652097
423 586 675 0.3958742781505669 0.004125721849433106
423 589 668 0.39887965987014323 0.0011203401298567894
423 680 712 0.39924289064423757 7.571093557624531E-4
423 697 800 0.3987220086264465 0.0012779913735534998
423 699 846 0.3999484717027183 5.1528297281722146E-5
423 755 855 0.39517671200778254 0.004823287992217484
423 757 856 0.39209936138490153 0.007900638615098488
423 761 912 0.39539516882824904 0.004604831171750978
424 17 70 0.39259031994562515 0.0074096800543748675
424 17 405 0.39572052845990213 0.00427947154009789
424 21 764 0.3995067497058504 4.932502941496497E-4
424 43 57 0.3940264553401124 0.005973544659887642
424 50 433 0.38978692039425883 0.010213079605741193
424 50 820 0.3993340028288569 6.65997171143129E-4
424 126 805 0.39439675651214595 0.0056032434878540704
424 131 570 0.3980686111457463 0.0019313888542537017
424 170 536 0.39412644544462105 0.005873554555378968
424 170 748 0.39684365204499694 0.0031563479550030804
424 174 514 0.3936662080165983 0.0063337919834017264
424 177 681 0.3967869903277291 0.0032130096722708945
424 183 740 0.39151265805759994 0.008487341942400084
424 188 703 0.39828002638890053 0.00171997361109949
424 203 519 0.39120709129226977 0.008792908707730251
424 227 345 0.39304463861198374 0.006955361388016279
424 241 702 0.39385243024018807 0.006147569759811955
424 257 848 0.3925530828456593 0.007446917154340704
424 259 410 0.3927771835330901 0.00722281646690992
424 266 769 0.3940197333111194 0.005980266688880631
424 269 947 0.39950408980994273 4.959101900572915E-4
424 276 398 0.3927157261017724 0.007284273898227611
424 289 787 0.3995493639641757 4.5063603582434775E-4
424 294 973 0.3922105339502177 0.007789466049782312
424 307 607 0.396795940176029 0.0032040598239710394
424 311 973 0.3965859010490497 0.003414098950950295
424 319 890 0.39655649323575043 0.003443506764249593
424 321 571 0.39942931744962207 5.706825503779545E-4
424 334 558 0.3977248870455846 0.0022751129544154036
424 335 570 0.39387768228102565 0.006122317718974368
424 367 476 0.3932866048809213 0.006713395119078702
424 446 556 0.3995134329318588 4.865670681412082E-4
424 476 681 0.39625731644922 0.0037426835507800016
424 486 650 0.39852249176302595 0.0014775082369740677
424 492 701 0.3971950700801206 0.0028049299198794064
424 499 539 0.3995999605710824 4.000394289176423E-4
424 506 652 0.3950291120447936 0.004970887955206449
424 507 652 0.3907864720913479 0.009213527908652097
424 586 675 0.3958742781505669 0.004125721849433106
424 589 668 0.39887965987014323 0.0011203401298567894
424 680 712 0.39924289064423757 7.571093557624531E-4
424 697 800 0.3987220086264465 0.0012779913735534998
424 699 846 0.3999484717027183 5.1528297281722146E-5
424 755 855 0.39517671200778254 0.004823287992217484
424 757 856 0.39209936138490153 0.007900638615098488
424 761 912 0.39539516882824904 0.004604831171750978
425 17 70 0.39259031994562515 0.0074096800543748675
425 17 405 0.39572052845990213 0.00427947154009789
425 21 764 0.3995067497058504 4.932502941496497E-4
425 43 57 0.3940264553401124 0.005973544659887642
425 50 433 0.38978692039425883 0.010213079605741193
425 50 820 0.3993340028288569 6.65997171143129E-4
425 126 805 0.39439675651214595 0.0056032434878540704
425 131 570 0.3980686111457463 0.0019313888542537017
425 170 536 0.39412644544462105 0.005873554555378968
425 170 748 0.39684365204499694 0.0031563479550030804
425 174 514 0.3936662080165983 0.0063337919834017264
425 177 681 0.3967869903277291 0.0032130096722708945
425 183 740 0.39151265805759994 0.008487341942400084
425 188 703 0.39828002638890053 0.00171997361109949
425 203 519 0.39120709129226977 0.008792908707730251
425 227 345 0.39304463861198374 0.006955361388016279
425 241 702 0.39385243024018807 0.006147569759811955
425 257 848 0.3925530828456593 0.007446917154340704
425 259 410 0.3927771835330901 0.00722281646690992
425 269 947 0.39950408980994273 4.959101900572915E-4
425 276 398 0.3927157261017724 0.007284273898227611
425 289 787 0.3995493639641757 4.5063603582434775E-4
425 294 973 0.3922105339502177 0.007789466049782312
425 307 607 0.396795940176029 0.0032040598239710394
425 311 973 0.3965859010490497 0.003414098950950295
425 319 890 0.39655649323575043 0.003443506764249593
425 321 571 0.39942931744962207 5.706825503779545E-4
425 334 558 0.3977248870455846 0.0022751129544154036
425 335 570 0.39387768228102565 0.006122317718974368
425 367 476 0.3932866048809213 0.006713395119078702
425 446 556 0.3995134329318588 4.865670681412082E-4
425 476 681 0.39625731644922 0.0037426835507800016
425 486 650 0.39852249176302595 0.0014775082369740677
425 492 701 0.3971950700801206 0.0028049299198794064
425 499 539 0.3995999605710824 4.000394289176423E-4
425 506 652 0.3950291120447936 0.004970887955206449
425 507 652 0.3907864720913479 0.009213527908652097
425 586 675 0.3958742781505669 0.004125721849433106
425 589 668 0.39887965987014323 0.0011203401298567894
425 599 674 0.3949849658305825 0.005015034169417509
425 680 712 0.39924289064423757 7.571093557624531E-4
425 697 800 0.3987220086264465 0.0012779913735534998
425 699 846 0.3999484717027183 5.1528297281722146E-5
425 755 855 0.39517671200778254 0.004823287992217484
425 757 856 0.39209936138490153 0.007900638615098488
425 761 912 0.39539516882824904 0.004604831171750978
425 817 836 0.3974018331458806 0.002598166854119399
426 11 895 0.39839548154474536 0.0016045184552546665
426 17 70 0.39259031994562515 0.0074096800543748675
426 17 405 0.39572052845990213 0.00427947154009789
426 21 764 0.3995067497058504 4.932502941496497E-4
426 43 57 0.3940264553401124 0.005973544659887642
426 45 854 0.39487358896224617 0.005126411037753853
426 50 433 0.38978692039425883 0.010213079605741193
426 50 820 0.3993340028288569 6.65997171143129E-4
426 126 805 0.39439675651214595 0.0056032434878540704
426 131 570 0.3980686111457463 0.0019313888542537017
426 170 536 0.39412644544462105 0.005873554555378968
426 170 748 0.39684365204499694 0.0031563479550030804
426 174 514 0.3936662080165983 0.0063337919834017264
426 177 681 0.3967869903277291 0.0032130096722708945
426 183 740 0.39151265805759994 0.008487341942400084
426 188 703 0.39828002638890053 0.00171997361109949
426 203 519 0.39120709129226977 0.008792908707730251
426 227 345 0.39304463861198374 0.006955361388016279
426 241 702 0.39385243024018807 0.006147569759811955
426 246 761 0.39175245995097785 0.008247540049022173
426 257 848 0.3925530828456593 0.007446917154340704
426 259 410 0.3927771835330901 0.00722281646690992
426 269 947 0.39950408980994273 4.959101900572915E-4
426 276 398 0.3927157261017724 0.007284273898227611
426 289 787 0.3995493639641757 4.5063603582434775E-4
426 294 973 0.3922105339502177 0.007789466049782312
426 307 607 0.396795940176029 0.0032040598239710394
426 311 973 0.3965859010490497 0.003414098950950295
426 319 890 0.39655649323575043 0.003443506764249593
426 321 571 0.39942931744962207 5.706825503779545E-4
426 334 558 0.3977248870455846 0.0022751129544154036
426 335 570 0.39387768228102565 0.006122317718974368
426 367 476 0.3932866048809213 0.006713395119078702
426 446 556 0.3995134329318588 4.865670681412082E-4
426 476 681 0.39625731644922 0.0037426835507800016
426 486 650 0.39852249176302595 0.0014775082369740677
426 492 701 0.3971950700801206 0.0028049299198794064
426 506 652 0.3950291120447936 0.004970887955206449
426 507 652 0.3907864720913479 0.009213527908652097
426 586 675 0.3958742781505669 0.004125721849433106
426 589 668 0.39887965987014323 0.0011203401298567894
426 599 674 0.3949849658305825 0.005015034169417509
426 680 712 0.39924289064423757 7.571093557624531E-4
426 697 800 0.3987220086264465 0.0012779913735534998
426 699 846 0.3999484717027183 5.1528297281722146E-5
426 755 855 0.39517671200778254 0.004823287992217484
426 757 856 0.39209936138490153 0.007900638615098488
426 817 836 0.3974018331458806 0.002598166854119399
427 11 895 0.39839548154474536 0.0016045184552546665
427 17 70 0.39259031994562515 0.0074096800543748675
427 17 405 0.39572052845990213 0.00427947154009789
427 21 764 0.3995067497058504 4.932502941496497E-4
427 43 57 0.3940264553401124 0.005973544659887642
427 45 854 0.39487358896224617 0.005126411037753853
427 50 433 0.38978692039425883 0.010213079605741193
427 50 820 0.3993340028288569 6.65997171143129E-4
427 106 756 0.39208527848257524 0.007914721517424783
427 126 805 0.39439675651214595 0.0056032434878540704
427 131 570 0.3980686111457463 0.0019313888542537017
427 170 536 0.39412644544462105 0.005873554555378968
427 170 748 0.39684365204499694 0.0031563479550030804
427 171 491 0.39156963994764066 0.008430360052359365
427 174 514 0.3936662080165983 0.0063337919834017264
427 177 681 0.3967869903277291 0.0032130096722708945
427 183 740 0.39151265805759994 0.008487341942400084
427 188 703 0.39828002638890053 0.00171997361109949
427 227 345 0.39304463861198374 0.006955361388016279
427 241 702 0.39385243024018807 0.006147569759811955
