pedestrianId simTime groupId-PID5
791 6.7 2
792 6.7 1
799 6.7 1
805 6.7 1
813 6.7 1
821 6.7 1
826 6.7 1
842 6.7 1
843 6.7 2
844 6.7 1
847 6.7 1
852 6.7 2
856 6.7 1
860 6.7 1
865 6.7 1
866 6.7 1
882 6.7 1
889 6.7 1
890 6.7 1
891 6.7 1
902 6.7 1
904 6.7 1
907 6.7 1
912 6.7 1
914 6.7 1
915 6.7 1
916 6.7 1
917 6.7 1
918 6.7 1
919 6.7 1
923 6.7 1
929 6.7 2
936 6.7 1
939 6.7 2
944 6.7 1
946 6.7 1
951 6.7 1
955 6.7 1
959 6.7 1
964 6.7 1
972 6.7 2
975 6.7 1
977 6.7 1
989 6.7 2
6 6.8 2
12 6.8 1
22 6.8 1
28 6.8 1
41 6.8 2
42 6.8 1
51 6.8 1
60 6.8 2
61 6.8 1
65 6.8 2
69 6.8 1
71 6.8 1
79 6.8 1
88 6.8 1
97 6.8 1
101 6.8 1
102 6.8 1
103 6.8 1
110 6.8 1
112 6.8 1
122 6.8 1
125 6.8 1
130 6.8 1
131 6.8 1
133 6.8 1
136 6.8 1
178 6.8 1
182 6.8 2
188 6.8 2
191 6.8 2
193 6.8 2
200 6.8 1
202 6.8 1
208 6.8 1
210 6.8 2
213 6.8 1
220 6.8 1
224 6.8 1
232 6.8 2
233 6.8 2
237 6.8 1
257 6.8 1
262 6.8 1
267 6.8 1
270 6.8 1
271 6.8 2
274 6.8 1
282 6.8 1
284 6.8 1
291 6.8 1
311 6.8 1
312 6.8 1
314 6.8 1
324 6.8 1
328 6.8 1
329 6.8 1
338 6.8 1
343 6.8 1
344 6.8 1
360 6.8 1
364 6.8 1
367 6.8 1
370 6.8 1
376 6.8 1
382 6.8 1
389 6.8 2
394 6.8 2
397 6.8 1
402 6.8 1
406 6.8 1
409 6.8 1
427 6.8 1
428 6.8 1
432 6.8 1
433 6.8 2
437 6.8 1
438 6.8 1
448 6.8 1
451 6.8 1
458 6.8 1
459 6.8 1
470 6.8 1
474 6.8 1
475 6.8 2
477 6.8 1
479 6.8 0
480 6.8 1
487 6.8 1
488 6.8 1
494 6.8 1
505 6.8 2
506 6.8 1
515 6.8 1
517 6.8 1
521 6.8 1
522 6.8 1
530 6.8 1
549 6.8 1
550 6.8 1
552 6.8 1
563 6.8 1
564 6.8 1
569 6.8 1
570 6.8 1
574 6.8 1
580 6.8 1
582 6.8 1
583 6.8 1
587 6.8 1
602 6.8 1
604 6.8 1
615 6.8 1
616 6.8 1
634 6.8 1
641 6.8 1
644 6.8 1
645 6.8 1
648 6.8 1
652 6.8 1
656 6.8 1
659 6.8 1
660 6.8 1
664 6.8 1
677 6.8 2
690 6.8 1
705 6.8 2
707 6.8 1
712 6.8 1
713 6.8 1
736 6.8 1
742 6.8 2
748 6.8 1
751 6.8 1
756 6.8 1
782 6.8 1
806 6.8 1
809 6.8 1
811 6.8 1
820 6.8 1
833 6.8 1
836 6.8 1
841 6.8 1
846 6.8 1
855 6.8 1
857 6.8 1
858 6.8 1
868 6.8 1
869 6.8 1
871 6.8 1
876 6.8 1
878 6.8 1
881 6.8 1
886 6.8 2
888 6.8 1
925 6.8 1
927 6.8 1
928 6.8 2
930 6.8 1
931 6.8 1
940 6.8 1
941 6.8 1
942 6.8 1
948 6.8 1
950 6.8 1
968 6.8 1
983 6.8 1
986 6.8 1
987 6.8 1
988 6.8 1
990 6.8 1
3 6.9 2
5 6.9 2
21 6.9 1
27 6.9 1
29 6.9 1
43 6.9 1
46 6.9 2
48 6.9 2
50 6.9 1
52 6.9 1
58 6.9 1
59 6.9 2
72 6.9 1
78 6.9 1
86 6.9 1
92 6.9 1
93 6.9 1
95 6.9 1
98 6.9 1
106 6.9 1
108 6.9 2
109 6.9 1
114 6.9 1
116 6.9 1
118 6.9 1
121 6.9 1
123 6.9 2
126 6.9 1
128 6.9 1
129 6.9 1
132 6.9 2
137 6.9 1
146 6.9 2
153 6.9 1
158 6.9 1
169 6.9 1
183 6.9 1
185 6.9 1
186 6.9 1
201 6.9 1
203 6.9 1
207 6.9 2
217 6.9 1
238 6.9 1
241 6.9 1
246 6.9 1
250 6.9 1
253 6.9 1
263 6.9 1
272 6.9 1
286 6.9 1
296 6.9 1
297 6.9 1
309 6.9 1
315 6.9 1
316 6.9 1
318 6.9 1
320 6.9 1
330 6.9 2
333 6.9 1
334 6.9 1
341 6.9 2
345 6.9 1
354 6.9 1
355 6.9 1
362 6.9 1
365 6.9 1
371 6.9 1
377 6.9 1
378 6.9 1
379 6.9 1
381 6.9 1
403 6.9 1
420 6.9 1
423 6.9 1
430 6.9 1
431 6.9 1
435 6.9 2
436 6.9 1
440 6.9 1
441 6.9 1
445 6.9 1
454 6.9 1
456 6.9 1
460 6.9 1
484 6.9 2
491 6.9 1
495 6.9 1
520 6.9 1
523 6.9 1
536 6.9 1
542 6.9 1
546 6.9 1
548 6.9 1
551 6.9 1
560 6.9 1
561 6.9 1
566 6.9 1
590 6.9 0
598 6.9 1
599 6.9 1
614 6.9 2
622 6.9 1
625 6.9 1
629 6.9 1
630 6.9 1
646 6.9 1
649 6.9 1
657 6.9 1
665 6.9 1
678 6.9 1
691 6.9 1
699 6.9 1
700 6.9 1
701 6.9 2
706 6.9 1
708 6.9 2
710 6.9 1
719 6.9 1
722 6.9 1
724 6.9 1
734 6.9 1
737 6.9 1
738 6.9 1
745 6.9 1
752 6.9 1
757 6.9 1
762 6.9 1
764 6.9 1
767 6.9 1
768 6.9 2
769 6.9 1
770 6.9 1
779 6.9 1
790 6.9 1
800 6.9 1
803 6.9 1
808 6.9 1
810 6.9 1
818 6.9 1
824 6.9 1
828 6.9 1
829 6.9 1
831 6.9 1
838 6.9 1
848 6.9 1
850 6.9 1
861 6.9 1
862 6.9 1
863 6.9 1
864 6.9 1
880 6.9 1
883 6.9 1
884 6.9 1
892 6.9 1
893 6.9 1
895 6.9 1
899 6.9 1
901 6.9 1
906 6.9 1
909 6.9 1
922 6.9 1
932 6.9 1
935 6.9 1
943 6.9 1
947 6.9 1
979 6.9 1
992 6.9 1
995 6.9 1
4 7.0 2
13 7.0 2
20 7.0 1
33 7.0 1
34 7.0 2
35 7.0 1
36 7.0 1
38 7.0 1
39 7.0 1
47 7.0 1
49 7.0 1
57 7.0 1
67 7.0 2
70 7.0 1
73 7.0 1
87 7.0 1
91 7.0 1
99 7.0 1
105 7.0 1
111 7.0 1
113 7.0 1
140 7.0 1
150 7.0 1
151 7.0 1
155 7.0 1
167 7.0 2
174 7.0 1
176 7.0 1
189 7.0 1
190 7.0 2
192 7.0 1
195 7.0 1
204 7.0 1
209 7.0 1
214 7.0 1
222 7.0 1
227 7.0 1
236 7.0 1
249 7.0 1
251 7.0 1
252 7.0 1
255 7.0 1
256 7.0 1
260 7.0 2
269 7.0 1
280 7.0 1
292 7.0 1
301 7.0 2
326 7.0 1
331 7.0 1
332 7.0 1
346 7.0 1
347 7.0 1
349 7.0 1
350 7.0 1
359 7.0 1
373 7.0 1
375 7.0 1
385 7.0 1
391 7.0 1
393 7.0 1
398 7.0 2
405 7.0 1
408 7.0 1
412 7.0 1
413 7.0 2
417 7.0 1
418 7.0 2
419 7.0 1
421 7.0 1
425 7.0 1
450 7.0 2
452 7.0 1
457 7.0 1
461 7.0 1
463 7.0 2
468 7.0 2
469 7.0 1
473 7.0 1
476 7.0 1
481 7.0 1
485 7.0 1
497 7.0 1
500 7.0 1
510 7.0 1
511 7.0 1
514 7.0 1
519 7.0 2
534 7.0 2
541 7.0 1
543 7.0 2
554 7.0 1
555 7.0 1
557 7.0 1
558 7.0 1
573 7.0 1
577 7.0 1
597 7.0 1
600 7.0 1
611 7.0 2
612 7.0 1
631 7.0 1
632 7.0 1
633 7.0 2
640 7.0 1
647 7.0 1
650 7.0 1
655 7.0 1
658 7.0 1
662 7.0 1
666 7.0 1
680 7.0 1
685 7.0 1
687 7.0 1
692 7.0 1
695 7.0 1
697 7.0 1
703 7.0 1
717 7.0 1
720 7.0 1
721 7.0 1
725 7.0 1
726 7.0 1
728 7.0 1
732 7.0 1
733 7.0 1
755 7.0 1
760 7.0 1
763 7.0 1
788 7.0 1
793 7.0 1
794 7.0 1
795 7.0 1
796 7.0 1
804 7.0 1
807 7.0 1
817 7.0 1
830 7.0 1
832 7.0 1
845 7.0 1
849 7.0 2
851 7.0 1
854 7.0 1
859 7.0 1
867 7.0 1
872 7.0 2
873 7.0 1
875 7.0 1
879 7.0 2
898 7.0 1
905 7.0 2
910 7.0 1
920 7.0 1
921 7.0 1
924 7.0 1
949 7.0 1
952 7.0 2
953 7.0 1
956 7.0 1
961 7.0 1
965 7.0 1
966 7.0 1
970 7.0 1
973 7.0 1
978 7.0 1
985 7.0 1
997 7.0 1
998 7.0 1
11 7.1 1
16 7.1 1
17 7.1 1
19 7.1 1
24 7.1 1
30 7.1 1
31 7.1 1
32 7.1 1
63 7.1 1
66 7.1 1
74 7.1 1
76 7.1 1
77 7.1 1
81 7.1 2
83 7.1 1
89 7.1 1
90 7.1 1
94 7.1 1
96 7.1 1
100 7.1 2
115 7.1 1
124 7.1 1
134 7.1 1
143 7.1 1
149 7.1 1
156 7.1 1
157 7.1 2
159 7.1 1
161 7.1 1
163 7.1 1
164 7.1 1
166 7.1 1
172 7.1 1
175 7.1 1
180 7.1 1
187 7.1 2
196 7.1 1
197 7.1 1
211 7.1 1
212 7.1 1
221 7.1 2
230 7.1 1
231 7.1 1
235 7.1 2
240 7.1 1
243 7.1 2
244 7.1 2
247 7.1 2
254 7.1 1
261 7.1 1
264 7.1 1
266 7.1 1
275 7.1 2
279 7.1 2
294 7.1 1
298 7.1 2
299 7.1 1
308 7.1 1
323 7.1 2
340 7.1 1
357 7.1 1
361 7.1 1
369 7.1 1
380 7.1 1
387 7.1 1
399 7.1 1
401 7.1 1
404 7.1 1
422 7.1 2
424 7.1 1
434 7.1 1
439 7.1 2
446 7.1 1
447 7.1 1
449 7.1 1
465 7.1 2
472 7.1 1
482 7.1 1
492 7.1 1
493 7.1 1
498 7.1 1
499 7.1 1
507 7.1 1
512 7.1 1
518 7.1 1
525 7.1 1
539 7.1 1
553 7.1 1
556 7.1 1
562 7.1 1
565 7.1 1
567 7.1 1
576 7.1 1
579 7.1 1
584 7.1 1
591 7.1 1
592 7.1 1
605 7.1 1
607 7.1 1
608 7.1 1
613 7.1 1
617 7.1 2
618 7.1 2
619 7.1 1
621 7.1 2
623 7.1 1
624 7.1 1
626 7.1 1
635 7.1 1
636 7.1 1
651 7.1 2
654 7.1 1
661 7.1 1
669 7.1 1
671 7.1 1
675 7.1 1
682 7.1 1
683 7.1 1
688 7.1 2
694 7.1 1
702 7.1 1
723 7.1 1
729 7.1 1
739 7.1 1
740 7.1 1
741 7.1 1
743 7.1 1
747 7.1 1
749 7.1 1
754 7.1 1
758 7.1 1
759 7.1 2
761 7.1 1
773 7.1 1
775 7.1 1
778 7.1 1
780 7.1 2
781 7.1 1
783 7.1 1
784 7.1 1
785 7.1 1
789 7.1 1
798 7.1 1
799 7.1 1
814 7.1 1
816 7.1 1
822 7.1 2
825 7.1 1
827 7.1 1
834 7.1 1
835 7.1 1
837 7.1 1
840 7.1 1
870 7.1 2
877 7.1 1
885 7.1 1
887 7.1 1
897 7.1 1
907 7.1 1
908 7.1 1
913 7.1 1
937 7.1 2
945 7.1 1
958 7.1 2
960 7.1 1
964 7.1 1
971 7.1 2
982 7.1 1
991 7.1 2
993 7.1 1
994 7.1 1
1000 7.1 1
7 7.2 2
10 7.2 2
18 7.2 1
23 7.2 1
25 7.2 1
44 7.2 1
53 7.2 2
54 7.2 1
56 7.2 1
62 7.2 1
64 7.2 1
68 7.2 1
75 7.2 2
85 7.2 1
104 7.2 1
107 7.2 1
119 7.2 1
120 7.2 1
135 7.2 1
142 7.2 1
144 7.2 1
145 7.2 1
148 7.2 1
152 7.2 1
171 7.2 1
179 7.2 1
194 7.2 1
206 7.2 1
215 7.2 2
218 7.2 1
223 7.2 2
226 7.2 1
234 7.2 1
242 7.2 1
245 7.2 1
248 7.2 1
258 7.2 1
265 7.2 1
268 7.2 1
270 7.2 1
276 7.2 2
277 7.2 1
281 7.2 1
283 7.2 1
287 7.2 1
289 7.2 1
295 7.2 1
300 7.2 1
303 7.2 1
304 7.2 1
305 7.2 1
306 7.2 2
310 7.2 1
312 7.2 1
317 7.2 2
321 7.2 1
325 7.2 1
342 7.2 1
348 7.2 1
351 7.2 0
353 7.2 1
358 7.2 2
366 7.2 1
368 7.2 1
383 7.2 1
386 7.2 1
390 7.2 1
395 7.2 1
407 7.2 1
410 7.2 2
411 7.2 1
414 7.2 2
416 7.2 1
426 7.2 1
442 7.2 1
443 7.2 2
462 7.2 1
464 7.2 1
483 7.2 2
489 7.2 1
496 7.2 1
503 7.2 1
508 7.2 1
509 7.2 2
516 7.2 1
524 7.2 1
526 7.2 1
528 7.2 2
531 7.2 1
532 7.2 1
535 7.2 1
538 7.2 1
544 7.2 1
545 7.2 1
559 7.2 1
568 7.2 1
571 7.2 1
581 7.2 1
585 7.2 1
586 7.2 1
589 7.2 1
594 7.2 1
595 7.2 1
601 7.2 1
606 7.2 1
620 7.2 1
628 7.2 1
642 7.2 1
663 7.2 1
668 7.2 1
670 7.2 1
672 7.2 1
676 7.2 1
681 7.2 1
689 7.2 1
690 7.2 1
693 7.2 1
698 7.2 2
704 7.2 1
709 7.2 2
714 7.2 1
715 7.2 1
716 7.2 1
727 7.2 1
730 7.2 1
731 7.2 1
742 7.2 2
753 7.2 1
772 7.2 1
774 7.2 1
786 7.2 1
787 7.2 1
792 7.2 1
797 7.2 1
801 7.2 1
802 7.2 1
812 7.2 1
819 7.2 1
821 7.2 1
839 7.2 1
852 7.2 2
853 7.2 1
860 7.2 1
865 7.2 1
866 7.2 1
882 7.2 1
890 7.2 1
896 7.2 1
900 7.2 1
902 7.2 1
904 7.2 1
911 7.2 2
915 7.2 1
926 7.2 1
934 7.2 1
938 7.2 1
954 7.2 1
955 7.2 1
957 7.2 1
959 7.2 1
962 7.2 2
963 7.2 1
969 7.2 1
972 7.2 2
974 7.2 1
975 7.2 1
980 7.2 1
981 7.2 1
984 7.2 1
989 7.2 2
996 7.2 1
999 7.2 1
1 7.3 2
2 7.3 2
8 7.3 2
9 7.3 2
15 7.3 1
28 7.3 1
37 7.3 2
40 7.3 2
61 7.3 1
80 7.3 1
82 7.3 1
84 7.3 2
92 7.3 1
103 7.3 1
106 7.3 1
110 7.3 1
117 7.3 1
122 7.3 1
125 7.3 1
127 7.3 1
130 7.3 1
136 7.3 1
141 7.3 1
154 7.3 1
160 7.3 1
170 7.3 1
173 7.3 1
178 7.3 1
181 7.3 1
184 7.3 1
188 7.3 2
198 7.3 2
208 7.3 1
210 7.3 2
213 7.3 1
216 7.3 1
219 7.3 2
220 7.3 1
224 7.3 1
225 7.3 1
228 7.3 1
229 7.3 2
233 7.3 2
237 7.3 1
239 7.3 1
250 7.3 1
259 7.3 1
262 7.3 1
267 7.3 1
271 7.3 2
273 7.3 1
274 7.3 1
278 7.3 1
285 7.3 1
288 7.3 2
290 7.3 1
307 7.3 1
311 7.3 1
313 7.3 1
319 7.3 1
322 7.3 1
324 7.3 1
327 7.3 1
328 7.3 1
335 7.3 2
336 7.3 1
339 7.3 2
343 7.3 1
352 7.3 1
356 7.3 1
360 7.3 1
364 7.3 1
367 7.3 1
370 7.3 1
372 7.3 1
374 7.3 1
376 7.3 1
384 7.3 1
388 7.3 1
392 7.3 1
429 7.3 1
432 7.3 1
433 7.3 2
444 7.3 1
448 7.3 1
453 7.3 1
455 7.3 1
466 7.3 2
467 7.3 0
470 7.3 1
471 7.3 1
474 7.3 1
478 7.3 1
486 7.3 1
488 7.3 1
490 7.3 1
494 7.3 1
501 7.3 1
502 7.3 1
504 7.3 1
506 7.3 1
515 7.3 1
522 7.3 1
527 7.3 1
530 7.3 1
533 7.3 1
537 7.3 1
540 7.3 1
547 7.3 1
549 7.3 1
563 7.3 1
569 7.3 1
575 7.3 1
578 7.3 1
580 7.3 1
582 7.3 1
587 7.3 1
588 7.3 1
590 7.3 0
593 7.3 1
596 7.3 1
602 7.3 1
610 7.3 1
616 7.3 1
627 7.3 1
637 7.3 1
638 7.3 1
639 7.3 1
643 7.3 1
645 7.3 1
648 7.3 1
652 7.3 1
653 7.3 1
659 7.3 1
664 7.3 1
673 7.3 1
674 7.3 1
677 7.3 2
679 7.3 1
684 7.3 1
686 7.3 1
696 7.3 1
711 7.3 2
736 7.3 1
744 7.3 1
750 7.3 1
765 7.3 1
776 7.3 1
777 7.3 1
791 7.3 2
805 7.3 1
813 7.3 1
815 7.3 1
823 7.3 1
826 7.3 1
836 7.3 1
841 7.3 1
843 7.3 2
844 7.3 1
846 7.3 1
856 7.3 1
869 7.3 1
874 7.3 1
876 7.3 1
881 7.3 1
889 7.3 1
894 7.3 1
903 7.3 1
912 7.3 1
914 7.3 1
916 7.3 1
918 7.3 1
929 7.3 2
930 7.3 1
933 7.3 1
936 7.3 1
939 7.3 2
946 7.3 1
950 7.3 1
951 7.3 1
967 7.3 1
976 7.3 1
990 7.3 1
6 7.4 2
12 7.4 1
14 7.4 1
22 7.4 1
41 7.4 2
43 7.4 1
45 7.4 1
46 7.4 2
50 7.4 1
51 7.4 1
52 7.4 1
55 7.4 1
58 7.4 1
59 7.4 2
60 7.4 2
69 7.4 1
71 7.4 1
72 7.4 1
79 7.4 1
86 7.4 1
97 7.4 1
98 7.4 1
101 7.4 1
102 7.4 1
109 7.4 1
112 7.4 1
131 7.4 1
137 7.4 1
138 7.4 1
146 7.4 2
147 7.4 1
158 7.4 1
162 7.4 1
165 7.4 1
168 7.4 1
182 7.4 2
191 7.4 2
199 7.4 1
200 7.4 1
205 7.4 1
207 7.4 2
238 7.4 1
241 7.4 1
246 7.4 1
257 7.4 1
284 7.4 1
293 7.4 2
309 7.4 1
314 7.4 1
315 7.4 1
316 7.4 1
329 7.4 1
338 7.4 1
341 7.4 2
344 7.4 1
345 7.4 1
355 7.4 1
363 7.4 1
371 7.4 1
378 7.4 1
382 7.4 1
389 7.4 2
393 7.4 1
396 7.4 2
397 7.4 1
400 7.4 1
402 7.4 1
403 7.4 1
406 7.4 1
415 7.4 1
420 7.4 1
423 7.4 1
427 7.4 1
428 7.4 1
430 7.4 1
431 7.4 1
438 7.4 1
440 7.4 1
445 7.4 1
458 7.4 1
475 7.4 2
479 7.4 2
487 7.4 1
491 7.4 1
495 7.4 1
517 7.4 1
523 7.4 1
529 7.4 1
546 7.4 1
548 7.4 1
550 7.4 1
552 7.4 1
564 7.4 1
570 7.4 1
572 7.4 1
583 7.4 1
599 7.4 1
603 7.4 1
604 7.4 1
609 7.4 1
614 7.4 2
615 7.4 1
625 7.4 1
630 7.4 1
641 7.4 1
644 7.4 1
646 7.4 1
656 7.4 1
657 7.4 1
660 7.4 1
667 7.4 1
678 7.4 1
691 7.4 1
705 7.4 2
707 7.4 1
710 7.4 1
712 7.4 1
718 7.4 1
735 7.4 2
746 7.4 1
748 7.4 1
751 7.4 1
752 7.4 1
764 7.4 1
766 7.4 1
779 7.4 1
782 7.4 1
800 7.4 1
803 7.4 1
806 7.4 1
809 7.4 1
810 7.4 1
811 7.4 1
818 7.4 1
829 7.4 1
831 7.4 1
842 7.4 1
847 7.4 1
855 7.4 1
858 7.4 1
868 7.4 1
871 7.4 1
878 7.4 1
880 7.4 1
884 7.4 1
886 7.4 2
888 7.4 1
891 7.4 1
892 7.4 1
917 7.4 1
923 7.4 1
925 7.4 1
927 7.4 1
928 7.4 2
931 7.4 1
940 7.4 1
941 7.4 1
942 7.4 1
944 7.4 1
947 7.4 1
968 7.4 1
977 7.4 1
986 7.4 1
987 7.4 1
992 7.4 1
995 7.4 1
3 7.5 2
4 7.5 2
5 7.5 2
20 7.5 1
21 7.5 1
26 7.5 1
27 7.5 1
29 7.5 1
38 7.5 1
42 7.5 1
57 7.5 1
65 7.5 2
73 7.5 1
78 7.5 1
88 7.5 1
93 7.5 1
95 7.5 1
99 7.5 1
113 7.5 1
114 7.5 1
118 7.5 1
121 7.5 1
123 7.5 2
126 7.5 1
128 7.5 1
129 7.5 1
132 7.5 2
150 7.5 1
153 7.5 1
169 7.5 1
174 7.5 1
177 7.5 1
183 7.5 1
185 7.5 1
186 7.5 1
193 7.5 2
201 7.5 1
203 7.5 1
214 7.5 1
217 7.5 1
222 7.5 1
232 7.5 2
247 7.5 2
251 7.5 1
252 7.5 1
260 7.5 2
263 7.5 1
269 7.5 1
272 7.5 1
282 7.5 1
291 7.5 1
296 7.5 1
318 7.5 1
320 7.5 1
323 7.5 2
326 7.5 1
333 7.5 1
349 7.5 1
359 7.5 1
362 7.5 1
365 7.5 1
377 7.5 1
379 7.5 1
381 7.5 1
391 7.5 1
394 7.5 2
401 7.5 1
409 7.5 1
417 7.5 1
418 7.5 2
419 7.5 1
421 7.5 1
435 7.5 2
436 7.5 1
437 7.5 1
441 7.5 1
456 7.5 1
459 7.5 1
461 7.5 1
477 7.5 1
480 7.5 1
481 7.5 1
499 7.5 1
500 7.5 1
511 7.5 1
513 7.5 1
520 7.5 1
521 7.5 1
536 7.5 1
541 7.5 1
551 7.5 1
554 7.5 1
557 7.5 1
560 7.5 1
561 7.5 1
566 7.5 1
573 7.5 1
574 7.5 1
598 7.5 1
611 7.5 2
622 7.5 1
629 7.5 1
632 7.5 1
633 7.5 2
634 7.5 1
647 7.5 1
649 7.5 1
666 7.5 1
685 7.5 1
687 7.5 1
692 7.5 1
699 7.5 1
706 7.5 1
708 7.5 2
713 7.5 1
722 7.5 1
725 7.5 1
726 7.5 1
728 7.5 1
734 7.5 1
738 7.5 1
745 7.5 1
756 7.5 1
757 7.5 1
760 7.5 1
762 7.5 1
767 7.5 1
768 7.5 2
769 7.5 1
770 7.5 1
771 7.5 2
790 7.5 1
795 7.5 1
796 7.5 1
804 7.5 1
808 7.5 1
820 7.5 1
824 7.5 1
828 7.5 1
833 7.5 1
838 7.5 1
848 7.5 1
850 7.5 1
851 7.5 1
854 7.5 1
857 7.5 1
861 7.5 1
863 7.5 1
864 7.5 1
893 7.5 1
895 7.5 1
901 7.5 1
905 7.5 2
909 7.5 1
919 7.5 1
932 7.5 1
935 7.5 1
949 7.5 1
979 7.5 1
983 7.5 1
988 7.5 1
997 7.5 1
998 7.5 1
13 7.6 2
16 7.6 1
17 7.6 1
23 7.6 1
24 7.6 1
30 7.6 1
34 7.6 2
36 7.6 1
39 7.6 1
47 7.6 1
49 7.6 1
67 7.6 2
70 7.6 1
87 7.6 1
89 7.6 1
90 7.6 1
91 7.6 1
105 7.6 1
133 7.6 1
139 7.6 1
151 7.6 1
155 7.6 1
166 7.6 1
167 7.6 2
176 7.6 1
190 7.6 2
202 7.6 1
204 7.6 1
209 7.6 1
212 7.6 1
221 7.6 2
230 7.6 1
231 7.6 1
240 7.6 1
249 7.6 1
253 7.6 1
256 7.6 1
264 7.6 1
275 7.6 2
279 7.6 2
280 7.6 1
286 7.6 1
294 7.6 1
297 7.6 1
302 7.6 2
306 7.6 2
308 7.6 1
331 7.6 1
334 7.6 1
337 7.6 1
346 7.6 1
347 7.6 1
350 7.6 1
354 7.6 1
369 7.6 1
373 7.6 1
375 7.6 1
405 7.6 1
408 7.6 1
424 7.6 1
425 7.6 1
434 7.6 1
439 7.6 2
446 7.6 1
447 7.6 1
450 7.6 2
451 7.6 1
454 7.6 1
460 7.6 1
469 7.6 1
473 7.6 1
476 7.6 1
505 7.6 2
507 7.6 1
514 7.6 1
518 7.6 1
519 7.6 2
526 7.6 1
534 7.6 2
543 7.6 2
556 7.6 1
558 7.6 1
567 7.6 1
576 7.6 1
577 7.6 1
591 7.6 1
592 7.6 1
612 7.6 1
613 7.6 1
619 7.6 1
624 7.6 1
636 7.6 1
650 7.6 1
655 7.6 1
658 7.6 1
661 7.6 1
669 7.6 1
671 7.6 1
680 7.6 1
683 7.6 1
703 7.6 1
717 7.6 1
719 7.6 1
720 7.6 1
721 7.6 1
724 7.6 1
732 7.6 1
733 7.6 1
740 7.6 1
743 7.6 1
754 7.6 1
755 7.6 1
758 7.6 1
763 7.6 1
789 7.6 1
799 7.6 1
807 7.6 1
814 7.6 1
816 7.6 1
822 7.6 2
825 7.6 1
830 7.6 1
832 7.6 1
834 7.6 1
835 7.6 1
849 7.6 2
867 7.6 1
870 7.6 2
872 7.6 2
877 7.6 1
883 7.6 1
887 7.6 1
898 7.6 1
899 7.6 1
906 7.6 1
907 7.6 1
920 7.6 1
921 7.6 1
922 7.6 1
924 7.6 1
943 7.6 1
948 7.6 1
952 7.6 2
953 7.6 1
956 7.6 1
964 7.6 1
966 7.6 1
971 7.6 2
973 7.6 1
978 7.6 1
982 7.6 1
985 7.6 1
993 7.6 1
1000 7.6 1
10 7.7 2
31 7.7 1
32 7.7 1
33 7.7 1
35 7.7 1
48 7.7 2
54 7.7 1
66 7.7 1
68 7.7 1
76 7.7 1
77 7.7 1
83 7.7 1
94 7.7 1
96 7.7 1
100 7.7 2
108 7.7 2
111 7.7 1
115 7.7 1
116 7.7 1
119 7.7 1
134 7.7 1
135 7.7 1
140 7.7 1
142 7.7 1
143 7.7 1
149 7.7 1
156 7.7 1
159 7.7 1
161 7.7 1
164 7.7 1
171 7.7 1
172 7.7 1
175 7.7 1
180 7.7 1
187 7.7 2
192 7.7 1
195 7.7 1
196 7.7 1
197 7.7 1
206 7.7 1
211 7.7 1
213 7.7 1
226 7.7 1
227 7.7 1
235 7.7 2
236 7.7 1
243 7.7 2
244 7.7 2
254 7.7 1
255 7.7 1
266 7.7 1
270 7.7 1
281 7.7 1
283 7.7 1
295 7.7 1
298 7.7 2
300 7.7 1
304 7.7 1
305 7.7 1
312 7.7 1
317 7.7 2
325 7.7 1
330 7.7 2
340 7.7 1
357 7.7 1
361 7.7 1
366 7.7 1
380 7.7 1
385 7.7 1
387 7.7 1
398 7.7 2
399 7.7 1
412 7.7 1
413 7.7 2
416 7.7 1
442 7.7 1
449 7.7 1
452 7.7 1
463 7.7 2
464 7.7 1
465 7.7 2
468 7.7 2
474 7.7 1
482 7.7 1
483 7.7 2
493 7.7 1
497 7.7 1
498 7.7 1
510 7.7 1
524 7.7 1
525 7.7 1
538 7.7 1
539 7.7 1
542 7.7 1
553 7.7 1
562 7.7 1
565 7.7 1
568 7.7 1
579 7.7 1
584 7.7 1
586 7.7 1
595 7.7 1
597 7.7 1
600 7.7 1
601 7.7 1
605 7.7 1
607 7.7 1
608 7.7 1
617 7.7 2
618 7.7 2
621 7.7 2
623 7.7 1
626 7.7 1
628 7.7 1
631 7.7 1
635 7.7 1
640 7.7 1
651 7.7 2
654 7.7 1
662 7.7 1
665 7.7 1
670 7.7 1
675 7.7 1
676 7.7 1
682 7.7 1
690 7.7 1
693 7.7 1
694 7.7 1
701 7.7 2
709 7.7 2
715 7.7 1
716 7.7 1
723 7.7 1
739 7.7 1
741 7.7 1
742 7.7 2
749 7.7 1
759 7.7 2
772 7.7 1
773 7.7 1
778 7.7 1
781 7.7 1
783 7.7 1
784 7.7 1
788 7.7 1
792 7.7 1
793 7.7 1
794 7.7 1
797 7.7 1
817 7.7 1
827 7.7 1
837 7.7 1
859 7.7 1
862 7.7 1
873 7.7 1
875 7.7 1
879 7.7 2
897 7.7 1
904 7.7 1
908 7.7 1
910 7.7 1
913 7.7 1
915 7.7 1
937 7.7 2
945 7.7 1
955 7.7 1
958 7.7 2
960 7.7 1
965 7.7 1
970 7.7 1
972 7.7 2
975 7.7 1
989 7.7 2
994 7.7 1
1 7.8 2
9 7.8 2
11 7.8 1
19 7.8 1
25 7.8 1
28 7.8 1
37 7.8 2
40 7.8 2
44 7.8 1
53 7.8 2
62 7.8 1
63 7.8 1
