pedestrianId simTime groupId-PID5
84 5.4 0
88 5.4 0
91 5.4 0
94 5.4 0
97 5.4 0
103 5.4 0
106 5.4 0
110 5.4 0
114 5.4 0
132 5.4 0
134 5.4 0
140 5.4 0
141 5.4 1
150 5.4 0
153 5.4 0
160 5.4 1
165 5.4 1
179 5.4 0
182 5.4 0
188 5.4 0
189 5.4 1
197 5.4 0
199 5.4 0
200 5.4 0
14 5.5 0
22 5.5 0
26 5.5 0
28 5.5 0
31 5.5 0
47 5.5 1
55 5.5 0
57 5.5 1
59 5.5 1
60 5.5 1
72 5.5 0
75 5.5 1
80 5.5 0
86 5.5 1
87 5.5 1
90 5.5 0
98 5.5 0
108 5.5 0
111 5.5 0
112 5.5 0
117 5.5 1
123 5.5 1
136 5.5 0
139 5.5 1
151 5.5 0
157 5.5 0
159 5.5 1
178 5.5 1
191 5.5 1
1 5.6 0
2 5.6 0
5 5.6 0
7 5.6 0
15 5.6 0
20 5.6 0
24 5.6 0
25 5.6 0
33 5.6 0
52 5.6 1
61 5.6 1
62 5.6 1
63 5.6 1
66 5.6 1
67 5.6 1
71 5.6 0
77 5.6 1
92 5.6 0
99 5.6 0
104 5.6 0
109 5.6 0
118 5.6 0
122 5.6 0
125 5.6 0
126 5.6 1
127 5.6 0
130 5.6 1
133 5.6 0
143 5.6 1
154 5.6 1
161 5.6 0
162 5.6 1
167 5.6 0
171 5.6 1
175 5.6 0
186 5.6 0
190 5.6 1
194 5.6 0
195 5.6 0
198 5.6 0
6 5.7 0
8 5.7 0
9 5.7 0
12 5.7 0
21 5.7 0
23 5.7 0
34 5.7 1
36 5.7 0
49 5.7 1
51 5.7 1
54 5.7 1
64 5.7 1
65 5.7 1
78 5.7 0
89 5.7 0
121 5.7 1
128 5.7 1
135 5.7 0
137 5.7 0
144 5.7 0
145 5.7 0
147 5.7 0
148 5.7 0
155 5.7 0
166 5.7 0
168 5.7 0
169 5.7 0
172 5.7 0
174 5.7 0
176 5.7 0
180 5.7 0
192 5.7 1
10 5.8 0
17 5.8 0
35 5.8 0
37 5.8 0
43 5.8 1
44 5.8 1
46 5.8 0
48 5.8 1
56 5.8 1
74 5.8 0
83 5.8 1
93 5.8 0
95 5.8 0
96 5.8 0
102 5.8 0
107 5.8 1
113 5.8 0
115 5.8 0
124 5.8 0
129 5.8 1
142 5.8 0
149 5.8 0
158 5.8 1
163 5.8 1
170 5.8 0
177 5.8 0
181 5.8 0
183 5.8 0
184 5.8 0
187 5.8 0
193 5.8 1
196 5.8 0
4 5.9 0
19 5.9 0
27 5.9 0
29 5.9 1
32 5.9 0
39 5.9 0
40 5.9 0
41 5.9 1
45 5.9 1
50 5.9 1
53 5.9 1
58 5.9 1
76 5.9 0
79 5.9 0
81 5.9 1
82 5.9 0
85 5.9 0
97 5.9 0
100 5.9 0
101 5.9 0
103 5.9 0
105 5.9 0
116 5.9 1
120 5.9 0
131 5.9 1
132 5.9 0
134 5.9 0
140 5.9 0
146 5.9 0
150 5.9 0
152 5.9 0
156 5.9 0
159 5.9 1
160 5.9 1
164 5.9 1
165 5.9 1
173 5.9 0
185 5.9 0
188 5.9 0
199 5.9 0
3 6.0 0
11 6.0 0
13 6.0 0
16 6.0 0
38 6.0 0
42 6.0 1
68 6.0 1
69 6.0 1
73 6.0 0
75 6.0 1
80 6.0 0
86 6.0 1
87 6.0 1
88 6.0 0
94 6.0 0
98 6.0 0
106 6.0 0
110 6.0 0
111 6.0 0
114 6.0 0
119 6.0 0
136 6.0 0
138 6.0 0
139 6.0 1
141 6.0 1
179 6.0 0
182 6.0 0
197 6.0 0
200 6.0 0
14 6.1 0
15 6.1 0
18 6.1 0
22 6.1 0
24 6.1 0
26 6.1 0
28 6.1 0
30 6.1 0
55 6.1 0
57 6.1 1
59 6.1 1
60 6.1 1
63 6.1 1
67 6.1 1
72 6.1 0
90 6.1 0
91 6.1 0
108 6.1 0
112 6.1 0
117 6.1 1
123 6.1 1
148 6.1 0
151 6.1 0
157 6.1 0
161 6.1 0
189 6.1 1
191 6.1 1
194 6.1 0
195 6.1 0
1 6.2 0
2 6.2 0
5 6.2 0
6 6.2 0
7 6.2 0
8 6.2 0
12 6.2 0
20 6.2 0
21 6.2 0
23 6.2 0
25 6.2 0
31 6.2 0
33 6.2 0
34 6.2 1
49 6.2 1
61 6.2 1
62 6.2 1
64 6.2 1
65 6.2 1
66 6.2 1
70 6.2 1
71 6.2 0
77 6.2 1
84 6.2 0
92 6.2 0
99 6.2 0
104 6.2 0
109 6.2 0
118 6.2 0
126 6.2 1
127 6.2 0
130 6.2 1
133 6.2 0
144 6.2 0
145 6.2 0
153 6.2 0
154 6.2 1
162 6.2 1
166 6.2 0
167 6.2 0
169 6.2 0
172 6.2 0
175 6.2 0
178 6.2 1
190 6.2 1
198 6.2 0
9 6.3 0
36 6.3 0
44 6.3 1
48 6.3 1
51 6.3 1
52 6.3 1
54 6.3 1
83 6.3 1
89 6.3 0
121 6.3 1
122 6.3 0
125 6.3 0
128 6.3 1
137 6.3 0
143 6.3 1
149 6.3 0
155 6.3 0
158 6.3 1
168 6.3 0
171 6.3 1
176 6.3 0
177 6.3 0
180 6.3 0
186 6.3 0
187 6.3 0
192 6.3 1
193 6.3 1
10 6.4 0
17 6.4 0
29 6.4 1
35 6.4 0
43 6.4 1
45 6.4 1
46 6.4 0
47 6.4 1
53 6.4 1
56 6.4 1
74 6.4 0
78 6.4 0
79 6.4 0
81 6.4 1
93 6.4 0
95 6.4 0
102 6.4 0
103 6.4 0
105 6.4 0
113 6.4 0
115 6.4 0
124 6.4 0
139 6.4 1
140 6.4 0
147 6.4 0
150 6.4 0
159 6.4 1
160 6.4 1
163 6.4 1
164 6.4 1
165 6.4 1
170 6.4 0
174 6.4 0
181 6.4 0
183 6.4 0
184 6.4 0
188 6.4 0
196 6.4 0
4 6.5 0
11 6.5 0
19 6.5 0
27 6.5 0
37 6.5 0
39 6.5 0
41 6.5 1
50 6.5 1
58 6.5 1
68 6.5 1
75 6.5 1
76 6.5 0
86 6.5 1
88 6.5 0
96 6.5 0
97 6.5 0
98 6.5 0
100 6.5 0
101 6.5 0
106 6.5 0
107 6.5 1
116 6.5 1
120 6.5 0
129 6.5 1
131 6.5 1
132 6.5 0
134 6.5 0
135 6.5 0
142 6.5 0
146 6.5 0
152 6.5 0
156 6.5 0
173 6.5 0
182 6.5 0
185 6.5 0
197 6.5 0
199 6.5 0
200 6.5 0
3 6.6 0
13 6.6 0
15 6.6 0
16 6.6 0
24 6.6 0
32 6.6 0
40 6.6 0
57 6.6 1
60 6.6 1
63 6.6 1
67 6.6 1
69 6.6 1
73 6.6 0
80 6.6 0
82 6.6 0
87 6.6 1
94 6.6 0
110 6.6 0
111 6.6 0
112 6.6 0
114 6.6 0
117 6.6 1
119 6.6 0
136 6.6 0
138 6.6 0
141 6.6 1
148 6.6 0
151 6.6 0
161 6.6 0
191 6.6 1
194 6.6 0
195 6.6 0
8 6.7 0
14 6.7 0
21 6.7 0
26 6.7 0
28 6.7 0
38 6.7 0
62 6.7 1
64 6.7 1
65 6.7 1
72 6.7 0
77 6.7 1
85 6.7 0
90 6.7 0
108 6.7 0
123 6.7 1
127 6.7 0
133 6.7 0
145 6.7 0
157 6.7 0
162 6.7 1
166 6.7 0
169 6.7 0
175 6.7 0
179 6.7 0
190 6.7 1
2 6.8 0
5 6.8 0
6 6.8 0
7 6.8 0
12 6.8 0
18 6.8 0
20 6.8 0
22 6.8 0
23 6.8 0
25 6.8 0
30 6.8 0
34 6.8 1
36 6.8 0
42 6.8 1
44 6.8 1
49 6.8 1
55 6.8 0
59 6.8 1
61 6.8 1
71 6.8 0
89 6.8 0
92 6.8 0
103 6.8 0
104 6.8 0
109 6.8 0
121 6.8 1
126 6.8 1
130 6.8 0
137 6.8 0
144 6.8 0
149 6.8 0
150 6.8 0
158 6.8 1
167 6.8 0
168 6.8 0
172 6.8 0
177 6.8 0
178 6.8 1
187 6.8 0
193 6.8 1
1 6.9 0
9 6.9 0
29 6.9 1
31 6.9 0
33 6.9 0
43 6.9 1
45 6.9 1
48 6.9 1
52 6.9 1
54 6.9 1
66 6.9 1
74 6.9 0
79 6.9 0
83 6.9 1
84 6.9 0
91 6.9 0
99 6.9 0
115 6.9 0
118 6.9 0
122 6.9 0
128 6.9 1
139 6.9 1
140 6.9 0
153 6.9 0
154 6.9 1
155 6.9 0
159 6.9 1
160 6.9 1
163 6.9 1
164 6.9 1
165 6.9 1
170 6.9 0
171 6.9 1
176 6.9 0
180 6.9 0
181 6.9 0
184 6.9 0
189 6.9 1
192 6.9 1
196 6.9 0
198 6.9 0
4 7.0 0
10 7.0 0
17 7.0 0
35 7.0 0
50 7.0 1
51 7.0 1
53 7.0 1
56 7.0 1
58 7.0 1
68 7.0 1
70 7.0 1
75 7.0 1
78 7.0 0
81 7.0 1
86 7.0 1
93 7.0 0
95 7.0 0
97 7.0 0
98 7.0 0
100 7.0 0
105 7.0 0
106 7.0 0
113 7.0 0
125 7.0 0
143 7.0 1
146 7.0 0
147 7.0 0
148 7.0 0
182 7.0 0
183 7.0 0
186 7.0 0
188 7.0 0
199 7.0 0
11 7.1 0
15 7.1 0
19 7.1 0
24 7.1 0
27 7.1 0
37 7.1 0
39 7.1 0
41 7.1 1
46 7.1 0
63 7.1 1
64 7.1 1
65 7.1 1
67 7.1 1
76 7.1 0
80 7.1 0
87 7.1 1
88 7.1 0
101 7.1 0
102 7.1 0
112 7.1 0
116 7.1 1
117 7.1 1
120 7.1 0
124 7.1 0
129 7.1 1
132 7.1 0
134 7.1 0
141 7.1 1
142 7.1 0
151 7.1 0
152 7.1 0
173 7.1 0
174 7.1 0
185 7.1 0
194 7.1 0
195 7.1 0
197 7.1 0
200 7.1 0
3 7.2 0
8 7.2 0
13 7.2 0
16 7.2 0
21 7.2 0
32 7.2 0
57 7.2 1
60 7.2 1
69 7.2 1
73 7.2 0
82 7.2 0
94 7.2 0
107 7.2 1
110 7.2 0
111 7.2 0
114 7.2 0
131 7.2 1
136 7.2 0
145 7.2 0
156 7.2 0
161 7.2 0
166 7.2 0
169 7.2 0
191 7.2 1
5 7.3 0
6 7.3 0
14 7.3 0
20 7.3 0
25 7.3 0
28 7.3 0
36 7.3 0
40 7.3 0
49 7.3 1
61 7.3 1
62 7.3 1
77 7.3 1
90 7.3 0
96 7.3 0
103 7.3 0
108 7.3 0
119 7.3 0
123 7.3 1
127 7.3 0
133 7.3 0
135 7.3 0
137 7.3 0
138 7.3 0
149 7.3 0
150 7.3 0
162 7.3 1
168 7.3 0
172 7.3 0
175 7.3 0
179 7.3 0
187 7.3 0
190 7.3 1
193 7.3 1
2 7.4 0
9 7.4 0
12 7.4 0
22 7.4 0
23 7.4 0
26 7.4 0
29 7.4 1
30 7.4 0
34 7.4 1
38 7.4 0
43 7.4 1
44 7.4 1
47 7.4 1
48 7.4 1
71 7.4 0
72 7.4 0
74 7.4 0
83 7.4 1
89 7.4 0
92 7.4 0
109 7.4 0
121 7.4 1
126 7.4 1
130 7.4 0
139 7.4 1
140 7.4 0
144 7.4 0
157 7.4 0
158 7.4 1
159 7.4 1
160 7.4 1
164 7.4 1
165 7.4 1
167 7.4 0
170 7.4 0
176 7.4 0
177 7.4 0
181 7.4 0
184 7.4 0
196 7.4 0
1 7.5 0
7 7.5 0
15 7.5 0
17 7.5 0
33 7.5 0
45 7.5 1
50 7.5 1
52 7.5 1
53 7.5 1
54 7.5 1
55 7.5 0
59 7.5 1
66 7.5 0
75 7.5 1
79 7.5 0
81 7.5 1
86 7.5 1
97 7.5 0
98 7.5 0
104 7.5 0
106 7.5 0
115 7.5 0
128 7.5 1
148 7.5 0
154 7.5 1
155 7.5 0
163 7.5 1
171 7.5 1
178 7.5 0
180 7.5 0
183 7.5 0
188 7.5 0
192 7.5 1
198 7.5 0
4 7.6 0
10 7.6 0
18 7.6 0
24 7.6 0
27 7.6 0
31 7.6 0
39 7.6 0
51 7.6 1
56 7.6 1
58 7.6 1
63 7.6 1
64 7.6 1
65 7.6 1
67 7.6 1
68 7.6 1
85 7.6 0
88 7.6 0
93 7.6 0
95 7.6 0
99 7.6 0
100 7.6 0
105 7.6 0
112 7.6 0
113 7.6 0
118 7.6 0
120 7.6 0
122 7.6 0
132 7.6 0
146 7.6 0
147 7.6 0
153 7.6 0
182 7.6 0
186 7.6 0
189 7.6 1
194 7.6 0
195 7.6 0
197 7.6 0
199 7.6 0
200 7.6 0
8 7.7 0
11 7.7 0
19 7.7 0
21 7.7 0
35 7.7 0
41 7.7 1
42 7.7 1
46 7.7 0
57 7.7 1
60 7.7 1
76 7.7 0
78 7.7 0
80 7.7 0
84 7.7 0
87 7.7 1
91 7.7 0
102 7.7 0
110 7.7 0
114 7.7 0
116 7.7 0
117 7.7 1
124 7.7 0
125 7.7 0
129 7.7 1
134 7.7 0
141 7.7 1
142 7.7 0
143 7.7 1
145 7.7 0
151 7.7 0
152 7.7 0
161 7.7 0
166 7.7 0
169 7.7 0
173 7.7 0
185 7.7 0
191 7.7 1
3 7.8 0
6 7.8 0
13 7.8 0
16 7.8 0
36 7.8 0
37 7.8 0
69 7.8 1
70 7.8 1
73 7.8 0
77 7.8 1
94 7.8 0
101 7.8 0
103 7.8 0
111 7.8 0
127 7.8 0
131 7.8 1
133 7.8 0
136 7.8 0
139 7.8 1
149 7.8 0
150 7.8 0
156 7.8 0
159 7.8 1
162 7.8 1
168 7.8 0
174 7.8 0
193 7.8 1
5 7.9 0
12 7.9 0
14 7.9 0
20 7.9 0
25 7.9 0
28 7.9 0
29 7.9 1
32 7.9 0
34 7.9 1
40 7.9 0
44 7.9 1
48 7.9 1
49 7.9 1
61 7.9 1
62 7.9 1
74 7.9 0
82 7.9 0
83 7.9 1
89 7.9 0
90 7.9 0
107 7.9 1
108 7.9 0
119 7.9 0
121 7.9 1
123 7.9 1
137 7.9 0
138 7.9 0
140 7.9 0
144 7.9 0
148 7.9 0
158 7.9 1
164 7.9 1
170 7.9 0
172 7.9 0
175 7.9 0
177 7.9 0
187 7.9 0
190 7.9 1
196 7.9 0
2 8.0 0
9 8.0 0
15 8.0 0
22 8.0 0
23 8.0 0
26 8.0 0
43 8.0 1
45 8.0 1
71 8.0 0
72 8.0 0
75 8.0 1
79 8.0 0
86 8.0 1
92 8.0 0
96 8.0 0
97 8.0 0
98 8.0 0
106 8.0 0
109 8.0 0
115 8.0 0
126 8.0 1
130 8.0 0
155 8.0 0
157 8.0 0
160 8.0 1
165 8.0 1
176 8.0 0
179 8.0 0
181 8.0 0
184 8.0 0
188 8.0 0
1 8.1 0
4 8.1 0
7 8.1 0
17 8.1 0
30 8.1 0
33 8.1 0
38 8.1 0
50 8.1 1
53 8.1 1
56 8.1 1
58 8.1 1
63 8.1 1
64 8.1 1
65 8.1 1
66 8.1 0
67 8.1 1
68 8.1 1
81 8.1 1
104 8.1 0
105 8.1 0
128 8.1 1
135 8.1 0
154 8.1 1
163 8.1 1
167 8.1 0
169 8.1 0
178 8.1 0
180 8.1 0
182 8.1 0
183 8.1 0
192 8.1 1
194 8.1 0
195 8.1 0
199 8.1 0
8 8.2 0
10 8.2 0
21 8.2 0
24 8.2 0
27 8.2 0
31 8.2 0
39 8.2 0
51 8.2 1
52 8.2 1
54 8.2 1
55 8.2 0
59 8.2 1
80 8.2 0
87 8.2 1
88 8.2 0
100 8.2 0
103 8.2 0
112 8.2 0
117 8.2 1
120 8.2 0
132 8.2 0
134 8.2 0
145 8.2 0
146 8.2 0
150 8.2 0
151 8.2 0
152 8.2 0
166 8.2 0
171 8.2 0
197 8.2 0
198 8.2 0
200 8.2 0
6 8.3 0
11 8.3 0
19 8.3 0
35 8.3 0
41 8.3 1
46 8.3 0
47 8.3 1
57 8.3 1
60 8.3 1
76 8.3 0
78 8.3 0
93 8.3 0
94 8.3 0
95 8.3 0
99 8.3 0
102 8.3 0
110 8.3 0
113 8.3 0
114 8.3 0
118 8.3 0
122 8.3 0
124 8.3 0
127 8.3 0
133 8.3 0
139 8.3 1
141 8.3 1
142 8.3 0
147 8.3 0
153 8.3 0
159 8.3 1
161 8.3 0
168 8.3 0
173 8.3 0
185 8.3 0
186 8.3 0
191 8.3 1
3 8.4 0
13 8.4 0
16 8.4 0
18 8.4 0
20 8.4 0
29 8.4 1
36 8.4 0
37 8.4 0
44 8.4 1
48 8.4 1
62 8.4 1
69 8.4 1
73 8.4 0
77 8.4 1
83 8.4 1
85 8.4 0
91 8.4 0
101 8.4 0
111 8.4 0
116 8.4 0
125 8.4 0
129 8.4 1
131 8.4 1
136 8.4 0
137 8.4 0
140 8.4 0
143 8.4 1
148 8.4 0
149 8.4 0
158 8.4 1
162 8.4 1
170 8.4 0
172 8.4 0
174 8.4 0
177 8.4 0
187 8.4 0
189 8.4 1
190 8.4 1
193 8.4 1
5 8.5 0
12 8.5 0
14 8.5 0
15 8.5 0
23 8.5 0
25 8.5 0
28 8.5 0
34 8.5 1
42 8.5 1
43 8.5 1
45 8.5 1
49 8.5 1
61 8.5 1
70 8.5 1
74 8.5 0
75 8.5 1
82 8.5 0
84 8.5 0
86 8.5 1
89 8.5 0
90 8.5 0
97 8.5 0
106 8.5 0
108 8.5 0
121 8.5 1
123 8.5 1
144 8.5 0
156 8.5 0
160 8.5 1
164 8.5 1
165 8.5 1
175 8.5 0
181 8.5 0
184 8.5 0
196 8.5 0
2 8.6 0
4 8.6 0
9 8.6 0
22 8.6 0
26 8.6 0
32 8.6 0
40 8.6 0
50 8.6 1
53 8.6 1
63 8.6 1
64 8.6 1
65 8.6 1
67 8.6 1
71 8.6 0
72 8.6 0
79 8.6 0
81 8.6 1
92 8.6 0
98 8.6 0
109 8.6 0
115 8.6 0
119 8.6 0
126 8.6 1
130 8.6 0
138 8.6 0
155 8.6 0
157 8.6 0
163 8.6 1
169 8.6 0
176 8.6 0
179 8.6 0
188 8.6 0
192 8.6 1
194 8.6 0
195 8.6 0
199 8.6 0
1 8.7 0
7 8.7 0
10 8.7 0
17 8.7 0
24 8.7 0
33 8.7 0
38 8.7 0
56 8.7 1
58 8.7 1
66 8.7 0
68 8.7 1
88 8.7 0
96 8.7 0
100 8.7 0
103 8.7 0
104 8.7 0
105 8.7 0
107 8.7 1
112 8.7 0
117 8.7 1
128 8.7 1
145 8.7 0
150 8.7 0
151 8.7 0
154 8.7 1
166 8.7 0
167 8.7 0
180 8.7 0
182 8.7 0
183 8.7 0
197 8.7 0
200 8.7 0
6 8.8 0
8 8.8 0
21 8.8 0
27 8.8 0
30 8.8 0
39 8.8 0
52 8.8 1
54 8.8 1
57 8.8 1
60 8.8 1
80 8.8 0
87 8.8 1
120 8.8 0
132 8.8 0
134 8.8 0
139 8.8 1
146 8.8 0
148 8.8 0
152 8.8 0
159 8.8 1
161 8.8 0
168 8.8 0
171 8.8 0
178 8.8 0
11 8.9 0
15 8.9 0
19 8.9 0
29 8.9 1
31 8.9 0
36 8.9 0
41 8.9 1
44 8.9 1
51 8.9 1
55 8.9 0
59 8.9 1
76 8.9 0
78 8.9 0
93 8.9 0
94 8.9 0
95 8.9 0
102 8.9 0
110 8.9 0
111 8.9 0
113 8.9 0
114 8.9 0
124 8.9 0
127 8.9 0
133 8.9 0
135 8.9 0
140 8.9 0
141 8.9 1
147 8.9 0
149 8.9 0
158 8.9 1
162 8.9 1
170 8.9 0
173 8.9 0
177 8.9 0
185 8.9 0
187 8.9 0
191 8.9 1
193 8.9 1
198 8.9 0
3 9.0 0
5 9.0 0
13 9.0 0
16 9.0 0
20 9.0 0
25 9.0 0
35 9.0 0
43 9.0 1
46 9.0 0
48 9.0 1
49 9.0 1
61 9.0 1
62 9.0 1
65 9.0 1
69 9.0 1
73 9.0 0
74 9.0 0
75 9.0 1
77 9.0 1
83 9.0 1
86 9.0 1
89 9.0 0
97 9.0 0
99 9.0 0
101 9.0 0
116 9.0 0
118 9.0 0
121 9.0 1
122 9.0 0
129 9.0 1
136 9.0 0
137 9.0 0
142 9.0 0
144 9.0 0
153 9.0 0
160 9.0 1
164 9.0 1
165 9.0 1
172 9.0 0
175 9.0 0
181 9.0 0
184 9.0 0
186 9.0 0
190 9.0 1
196 9.0 0
12 9.1 0
18 9.1 0
23 9.1 0
28 9.1 0
34 9.1 1
37 9.1 0
45 9.1 1
53 9.1 1
63 9.1 1
64 9.1 1
67 9.1 1
79 9.1 0
81 9.1 0
90 9.1 0
92 9.1 0
98 9.1 0
106 9.1 0
108 9.1 0
123 9.1 1
125 9.1 0
131 9.1 1
143 9.1 1
169 9.1 0
174 9.1 0
188 9.1 0
194 9.1 0
195 9.1 0
4 9.2 0
9 9.2 0
14 9.2 0
22 9.2 0
24 9.2 0
26 9.2 0
32 9.2 0
40 9.2 0
47 9.2 0
50 9.2 1
58 9.2 1
68 9.2 1
72 9.2 0
82 9.2 0
91 9.2 0
103 9.2 0
109 9.2 0
112 9.2 0
115 9.2 0
117 9.2 1
119 9.2 0
126 9.2 1
130 9.2 0
138 9.2 0
145 9.2 0
150 9.2 0
155 9.2 0
156 9.2 0
157 9.2 0
159 9.2 0
163 9.2 1
166 9.2 0
176 9.2 0
179 9.2 0
182 9.2 0
189 9.2 1
192 9.2 1
199 9.2 0
1 9.3 0
2 9.3 0
7 9.3 0
8 9.3 0
10 9.3 0
17 9.3 0
21 9.3 0
56 9.3 1
70 9.3 1
71 9.3 0
80 9.3 0
84 9.3 0
85 9.3 0
87 9.3 1
88 9.3 0
100 9.3 0
104 9.3 0
105 9.3 0
120 9.3 0
128 9.3 1
132 9.3 0
139 9.3 1
148 9.3 0
151 9.3 0
167 9.3 0
168 9.3 0
180 9.3 0
183 9.3 0
197 9.3 0
200 9.3 0
6 9.4 0
15 9.4 0
19 9.4 0
27 9.4 0
29 9.4 1
33 9.4 0
36 9.4 0
38 9.4 0
39 9.4 0
42 9.4 1
52 9.4 1
54 9.4 1
57 9.4 1
60 9.4 1
66 9.4 0
96 9.4 0
107 9.4 1
127 9.4 0
133 9.4 0
134 9.4 0
140 9.4 0
141 9.4 1
146 9.4 0
149 9.4 0
152 9.4 0
154 9.4 1
158 9.4 1
161 9.4 0
177 9.4 0
187 9.4 0
191 9.4 1
193 9.4 1
11 9.5 0
30 9.5 0
41 9.5 1
44 9.5 1
48 9.5 1
51 9.5 1
55 9.5 0
64 9.5 1
65 9.5 1
74 9.5 0
75 9.5 1
76 9.5 0
77 9.5 1
83 9.5 1
86 9.5 1
93 9.5 0
94 9.5 0
95 9.5 0
97 9.5 0
110 9.5 0
111 9.5 0
113 9.5 0
114 9.5 0
121 9.5 1
136 9.5 0
137 9.5 0
160 9.5 1
162 9.5 1
164 9.5 1
165 9.5 1
170 9.5 0
171 9.5 0
173 9.5 0
178 9.5 0
181 9.5 0
184 9.5 0
196 9.5 0
198 9.5 0
3 9.6 0
5 9.6 0
12 9.6 0
13 9.6 0
16 9.6 0
20 9.6 0
25 9.6 0
31 9.6 0
34 9.6 1
35 9.6 0
43 9.6 1
45 9.6 1
46 9.6 0
49 9.6 1
59 9.6 1
61 9.6 1
62 9.6 1
67 9.6 1
69 9.6 1
73 9.6 0
78 9.6 0
79 9.6 0
89 9.6 0
98 9.6 0
99 9.6 0
102 9.6 0
103 9.6 0
106 9.6 0
108 9.6 0
116 9.6 0
118 9.6 0
124 9.6 0
129 9.6 1
142 9.6 0
144 9.6 0
147 9.6 0
150 9.6 0
169 9.6 0
172 9.6 0
175 9.6 0
185 9.6 0
190 9.6 1
194 9.6 0
195 9.6 0
4 9.7 0
9 9.7 0
23 9.7 0
24 9.7 0
28 9.7 0
37 9.7 0
50 9.7 1
53 9.7 1
58 9.7 1
63 9.7 1
68 9.7 1
81 9.7 0
90 9.7 0
92 9.7 0
101 9.7 0
112 9.7 0
115 9.7 0
122 9.7 0
123 9.7 1
131 9.7 1
135 9.7 0
139 9.7 1
145 9.7 0
148 9.7 0
153 9.7 0
155 9.7 0
159 9.7 0
166 9.7 0
186 9.7 0
188 9.7 0
199 9.7 0
8 9.8 0
14 9.8 0
21 9.8 0
22 9.8 0
26 9.8 0
72 9.8 0
88 9.8 0
105 9.8 0
109 9.8 0
117 9.8 1
125 9.8 0
126 9.8 1
130 9.8 0
138 9.8 0
143 9.8 1
151 9.8 0
156 9.8 0
157 9.8 0
163 9.8 1
168 9.8 0
174 9.8 0
176 9.8 0
180 9.8 0
182 9.8 0
192 9.8 1
197 9.8 0
200 9.8 0
2 9.9 0
6 9.9 0
10 9.9 0
15 9.9 0
17 9.9 0
18 9.9 0
29 9.9 1
32 9.9 0
36 9.9 0
40 9.9 0
56 9.9 1
57 9.9 1
60 9.9 1
71 9.9 0
80 9.9 0
82 9.9 0
87 9.9 1
91 9.9 0
100 9.9 0
104 9.9 0
119 9.9 0
120 9.9 0
127 9.9 0
132 9.9 0
133 9.9 0
134 9.9 0
149 9.9 0
158 9.9 1
161 9.9 0
167 9.9 0
179 9.9 0
183 9.9 0
187 9.9 0
189 9.9 1
193 9.9 0
1 10.0 0
7 10.0 0
19 10.0 0
27 10.0 0
33 10.0 0
39 10.0 0
44 10.0 1
48 10.0 1
52 10.0 1
54 10.0 1
64 10.0 1
65 10.0 1
66 10.0 0
75 10.0 1
83 10.0 1
84 10.0 0
86 10.0 1
114 10.0 0
128 10.0 1
140 10.0 0
141 10.0 1
146 10.0 0
152 10.0 0
154 10.0 1
162 10.0 1
164 10.0 1
165 10.0 1
170 10.0 0
177 10.0 0
191 10.0 1
11 10.1 0
20 10.1 0
30 10.1 0
38 10.1 0
41 10.1 1
43 10.1 1
45 10.1 1
47 10.1 0
51 10.1 1
62 10.1 1
67 10.1 1
70 10.1 1
74 10.1 0
76 10.1 0
77 10.1 1
85 10.1 0
89 10.1 0
93 10.1 0
94 10.1 0
95 10.1 0
96 10.1 0
97 10.1 0
98 10.1 0
103 10.1 0
106 10.1 0
107 10.1 1
110 10.1 0
111 10.1 0
113 10.1 0
121 10.1 1
136 10.1 0
137 10.1 0
150 10.1 0
160 10.1 0
169 10.1 0
171 10.1 0
172 10.1 0
173 10.1 0
178 10.1 0
181 10.1 0
184 10.1 0
194 10.1 0
195 10.1 0
196 10.1 0
3 10.2 0
5 10.2 0
12 10.2 0
13 10.2 0
16 10.2 0
23 10.2 0
24 10.2 0
25 10.2 0
34 10.2 1
35 10.2 0
49 10.2 1
50 10.2 1
53 10.2 1
55 10.2 0
59 10.2 1
61 10.2 1
63 10.2 1
73 10.2 0
78 10.2 0
79 10.2 0
81 10.2 0
102 10.2 0
108 10.2 0
124 10.2 0
129 10.2 1
139 10.2 1
142 10.2 0
144 10.2 0
145 10.2 0
147 10.2 0
148 10.2 0
159 10.2 0
166 10.2 0
175 10.2 0
185 10.2 0
188 10.2 0
190 10.2 1
198 10.2 0
4 10.3 0
8 10.3 0
9 10.3 0
15 10.3 0
21 10.3 0
28 10.3 0
29 10.3 1
31 10.3 0
42 10.3 1
46 10.3 0
58 10.3 1
68 10.3 1
69 10.3 1
88 10.3 0
90 10.3 0
92 10.3 0
99 10.3 0
101 10.3 0
112 10.3 0
115 10.3 0
116 10.3 0
117 10.3 1
118 10.3 0
123 10.3 1
131 10.3 1
155 10.3 0
168 10.3 0
182 10.3 0
186 10.3 0
199 10.3 0
6 10.4 0
14 10.4 0
17 10.4 0
26 10.4 0
36 10.4 0
37 10.4 0
72 10.4 0
80 10.4 0
86 10.4 1
87 10.4 1
100 10.4 0
105 10.4 0
109 10.4 0
122 10.4 0
126 10.4 1
130 10.4 0
143 10.4 1
149 10.4 0
151 10.4 0
153 10.4 0
157 10.4 0
158 10.4 1
163 10.4 1
176 10.4 0
180 10.4 0
192 10.4 1
193 10.4 0
197 10.4 0
200 10.4 0
2 10.5 0
10 10.5 0
22 10.5 0
32 10.5 0
44 10.5 1
