pedestrianId simTime groupId-PID5
116 4.8 2
117 4.8 2
121 4.8 2
124 4.8 2
127 4.8 2
129 4.8 2
131 4.8 2
135 4.8 0
141 4.8 2
151 4.8 2
155 4.8 2
181 4.8 2
189 4.8 1
198 4.8 2
201 4.8 0
210 4.8 2
214 4.8 2
216 4.8 1
220 4.8 2
224 4.8 2
229 4.8 2
230 4.8 2
236 4.8 2
239 4.8 2
249 4.8 2
251 4.8 2
256 4.8 2
260 4.8 2
272 4.8 2
279 4.8 2
292 4.8 2
300 4.8 2
304 4.8 0
307 4.8 2
313 4.8 1
317 4.8 2
320 4.8 2
326 4.8 2
330 4.8 2
331 4.8 2
333 4.8 2
347 4.8 2
352 4.8 2
356 4.8 2
362 4.8 2
363 4.8 2
385 4.8 2
391 4.8 2
398 4.8 2
401 4.8 2
408 4.8 2
418 4.8 2
419 4.8 2
421 4.8 1
434 4.8 2
447 4.8 2
457 4.8 2
461 4.8 2
467 4.8 2
468 4.8 2
476 4.8 2
478 4.8 2
481 4.8 2
483 4.8 2
484 4.8 2
500 4.8 2
502 4.8 0
515 4.8 2
518 4.8 2
527 4.8 2
529 4.8 2
530 4.8 2
534 4.8 2
541 4.8 2
542 4.8 2
547 4.8 2
549 4.8 0
555 4.8 2
563 4.8 2
566 4.8 2
572 4.8 0
573 4.8 0
577 4.8 2
580 4.8 2
586 4.8 2
588 4.8 2
600 4.8 2
603 4.8 2
610 4.8 2
632 4.8 2
633 4.8 2
640 4.8 2
643 4.8 2
645 4.8 2
655 4.8 2
661 4.8 2
663 4.8 2
664 4.8 2
666 4.8 2
670 4.8 2
679 4.8 2
685 4.8 2
690 4.8 2
695 4.8 2
696 4.8 2
697 4.8 2
699 4.8 2
703 4.8 2
716 4.8 2
720 4.8 2
740 4.8 2
742 4.8 2
743 4.8 0
745 4.8 2
746 4.8 0
766 4.8 2
770 4.8 2
788 4.8 2
790 4.8 0
794 4.8 1
795 4.8 2
804 4.8 2
805 4.8 2
814 4.8 0
815 4.8 2
816 4.8 2
817 4.8 2
830 4.8 2
842 4.8 2
844 4.8 2
848 4.8 2
849 4.8 2
862 4.8 2
863 4.8 2
876 4.8 2
881 4.8 2
891 4.8 2
893 4.8 2
895 4.8 1
898 4.8 2
901 4.8 2
903 4.8 0
904 4.8 2
905 4.8 2
910 4.8 2
915 4.8 2
917 4.8 2
923 4.8 1
924 4.8 0
933 4.8 2
934 4.8 2
936 4.8 2
944 4.8 2
949 4.8 2
951 4.8 2
955 4.8 1
961 4.8 2
967 4.8 1
975 4.8 2
978 4.8 2
997 4.8 2
6 4.9 2
21 4.9 2
25 4.9 1
28 4.9 2
30 4.9 2
50 4.9 2
57 4.9 2
58 4.9 0
59 4.9 2
63 4.9 2
64 4.9 2
65 4.9 2
66 4.9 2
76 4.9 2
79 4.9 2
85 4.9 2
86 4.9 1
88 4.9 2
93 4.9 2
96 4.9 2
97 4.9 1
98 4.9 2
100 4.9 2
104 4.9 1
119 4.9 2
128 4.9 1
132 4.9 2
139 4.9 2
143 4.9 2
145 4.9 2
149 4.9 2
158 4.9 2
161 4.9 1
163 4.9 2
178 4.9 2
186 4.9 2
191 4.9 2
193 4.9 2
200 4.9 2
207 4.9 2
215 4.9 2
223 4.9 2
232 4.9 2
235 4.9 2
237 4.9 2
245 4.9 2
246 4.9 2
247 4.9 2
250 4.9 2
264 4.9 2
266 4.9 2
281 4.9 2
287 4.9 2
291 4.9 2
302 4.9 0
311 4.9 2
318 4.9 2
325 4.9 2
337 4.9 2
338 4.9 2
340 4.9 2
345 4.9 2
358 4.9 2
366 4.9 2
378 4.9 2
381 4.9 2
382 4.9 2
390 4.9 2
394 4.9 2
399 4.9 2
411 4.9 2
416 4.9 2
420 4.9 2
422 4.9 2
423 4.9 2
424 4.9 2
437 4.9 2
465 4.9 2
475 4.9 2
477 4.9 2
491 4.9 2
495 4.9 2
496 4.9 2
498 4.9 2
503 4.9 2
509 4.9 2
516 4.9 2
521 4.9 2
528 4.9 2
532 4.9 2
546 4.9 1
561 4.9 2
568 4.9 2
569 4.9 2
570 4.9 2
579 4.9 2
581 4.9 2
583 4.9 2
584 4.9 2
589 4.9 2
591 4.9 2
594 4.9 2
599 4.9 2
606 4.9 2
617 4.9 2
628 4.9 0
641 4.9 0
644 4.9 2
651 4.9 2
654 4.9 2
656 4.9 0
668 4.9 2
677 4.9 2
681 4.9 2
687 4.9 2
692 4.9 2
706 4.9 1
707 4.9 2
710 4.9 2
712 4.9 2
713 4.9 0
730 4.9 0
741 4.9 0
751 4.9 2
753 4.9 2
754 4.9 2
759 4.9 2
764 4.9 2
769 4.9 0
774 4.9 2
779 4.9 2
781 4.9 2
787 4.9 2
797 4.9 2
800 4.9 2
801 4.9 1
810 4.9 2
811 4.9 2
824 4.9 2
827 4.9 2
835 4.9 2
839 4.9 2
850 4.9 0
852 4.9 2
857 4.9 2
866 4.9 2
878 4.9 2
880 4.9 2
884 4.9 2
911 4.9 2
927 4.9 2
928 4.9 2
937 4.9 2
938 4.9 2
945 4.9 2
947 4.9 2
950 4.9 1
960 4.9 2
962 4.9 0
963 4.9 2
964 4.9 2
968 4.9 0
980 4.9 2
988 4.9 2
991 4.9 0
994 4.9 2
1000 4.9 2
4 5.0 2
8 5.0 2
9 5.0 2
12 5.0 2
13 5.0 2
17 5.0 2
18 5.0 2
24 5.0 2
33 5.0 1
37 5.0 2
39 5.0 2
40 5.0 2
56 5.0 2
80 5.0 2
92 5.0 2
99 5.0 2
105 5.0 0
106 5.0 2
112 5.0 2
113 5.0 0
122 5.0 2
125 5.0 2
147 5.0 2
148 5.0 2
154 5.0 2
160 5.0 0
168 5.0 2
174 5.0 2
179 5.0 2
184 5.0 2
188 5.0 2
192 5.0 2
213 5.0 2
219 5.0 2
221 5.0 2
222 5.0 2
225 5.0 2
240 5.0 2
252 5.0 2
259 5.0 0
268 5.0 2
269 5.0 2
270 5.0 2
274 5.0 2
275 5.0 2
276 5.0 2
278 5.0 2
280 5.0 0
288 5.0 2
294 5.0 2
303 5.0 2
308 5.0 2
312 5.0 2
314 5.0 2
322 5.0 2
327 5.0 2
329 5.0 2
334 5.0 2
335 5.0 2
336 5.0 0
339 5.0 2
348 5.0 2
349 5.0 2
354 5.0 2
360 5.0 2
367 5.0 2
369 5.0 0
371 5.0 2
372 5.0 2
375 5.0 2
386 5.0 2
388 5.0 2
392 5.0 2
400 5.0 2
405 5.0 2
410 5.0 2
412 5.0 2
413 5.0 2
417 5.0 2
444 5.0 1
446 5.0 2
448 5.0 2
452 5.0 2
453 5.0 2
462 5.0 2
470 5.0 2
474 5.0 2
486 5.0 2
489 5.0 2
490 5.0 2
497 5.0 2
501 5.0 2
510 5.0 2
533 5.0 2
535 5.0 2
537 5.0 2
540 5.0 2
543 5.0 2
544 5.0 2
545 5.0 2
550 5.0 2
554 5.0 2
556 5.0 2
557 5.0 1
567 5.0 2
575 5.0 2
576 5.0 2
590 5.0 2
592 5.0 2
593 5.0 2
596 5.0 2
597 5.0 2
604 5.0 2
611 5.0 2
613 5.0 1
619 5.0 2
624 5.0 2
627 5.0 2
631 5.0 2
637 5.0 2
639 5.0 1
648 5.0 0
658 5.0 2
662 5.0 2
669 5.0 2
671 5.0 2
672 5.0 2
680 5.0 2
683 5.0 0
705 5.0 2
711 5.0 2
719 5.0 2
724 5.0 0
725 5.0 2
728 5.0 2
736 5.0 2
737 5.0 2
750 5.0 0
758 5.0 2
760 5.0 2
763 5.0 2
791 5.0 2
793 5.0 2
802 5.0 2
813 5.0 2
822 5.0 2
823 5.0 0
825 5.0 2
826 5.0 2
829 5.0 2
834 5.0 2
836 5.0 2
841 5.0 2
843 5.0 2
846 5.0 0
851 5.0 2
854 5.0 1
868 5.0 2
869 5.0 2
870 5.0 2
873 5.0 2
875 5.0 2
877 5.0 2
879 5.0 2
882 5.0 2
883 5.0 0
886 5.0 2
889 5.0 0
899 5.0 1
902 5.0 2
912 5.0 2
914 5.0 2
916 5.0 2
918 5.0 0
929 5.0 2
930 5.0 2
939 5.0 2
943 5.0 2
946 5.0 2
953 5.0 2
956 5.0 2
959 5.0 2
970 5.0 2
982 5.0 2
985 5.0 2
998 5.0 2
3 5.1 2
10 5.1 2
16 5.1 2
19 5.1 2
20 5.1 2
22 5.1 2
29 5.1 2
41 5.1 2
54 5.1 2
62 5.1 2
68 5.1 2
69 5.1 2
73 5.1 2
74 5.1 2
81 5.1 2
83 5.1 0
102 5.1 2
107 5.1 2
114 5.1 2
118 5.1 2
120 5.1 2
126 5.1 2
138 5.1 2
142 5.1 2
150 5.1 2
153 5.1 2
157 5.1 2
165 5.1 0
169 5.1 2
171 5.1 2
182 5.1 2
185 5.1 2
196 5.1 2
197 5.1 2
206 5.1 2
217 5.1 2
218 5.1 2
226 5.1 2
227 5.1 1
231 5.1 2
234 5.1 0
255 5.1 2
257 5.1 2
263 5.1 0
273 5.1 2
277 5.1 2
283 5.1 2
284 5.1 2
295 5.1 0
305 5.1 2
309 5.1 2
315 5.1 2
359 5.1 2
361 5.1 2
365 5.1 2
393 5.1 2
397 5.1 2
406 5.1 2
414 5.1 2
415 5.1 2
427 5.1 2
428 5.1 2
441 5.1 2
442 5.1 2
443 5.1 2
449 5.1 2
456 5.1 2
458 5.1 2
463 5.1 0
464 5.1 2
479 5.1 2
485 5.1 2
492 5.1 2
504 5.1 2
508 5.1 2
523 5.1 2
524 5.1 2
536 5.1 2
538 5.1 2
551 5.1 2
552 5.1 2
560 5.1 2
565 5.1 2
578 5.1 2
595 5.1 2
598 5.1 2
601 5.1 2
608 5.1 2
618 5.1 2
622 5.1 2
629 5.1 2
636 5.1 2
647 5.1 2
653 5.1 1
657 5.1 2
676 5.1 2
678 5.1 2
688 5.1 2
693 5.1 2
708 5.1 2
709 5.1 2
715 5.1 2
722 5.1 2
726 5.1 2
729 5.1 2
734 5.1 2
735 5.1 2
739 5.1 2
749 5.1 2
757 5.1 0
761 5.1 1
762 5.1 2
765 5.1 2
767 5.1 2
771 5.1 0
772 5.1 0
773 5.1 2
780 5.1 2
782 5.1 2
783 5.1 2
785 5.1 2
789 5.1 0
792 5.1 2
796 5.1 1
798 5.1 2
806 5.1 2
809 5.1 1
818 5.1 2
821 5.1 2
837 5.1 2
845 5.1 2
855 5.1 2
860 5.1 2
864 5.1 2
865 5.1 2
871 5.1 2
885 5.1 2
888 5.1 2
890 5.1 2
897 5.1 2
909 5.1 2
913 5.1 2
919 5.1 2
931 5.1 2
932 5.1 2
935 5.1 2
941 5.1 2
942 5.1 2
954 5.1 2
958 5.1 2
965 5.1 2
969 5.1 2
972 5.1 2
979 5.1 2
986 5.1 2
989 5.1 2
993 5.1 2
995 5.1 0
1 5.2 2
2 5.2 2
23 5.2 0
26 5.2 2
27 5.2 2
34 5.2 2
35 5.2 2
36 5.2 1
43 5.2 0
47 5.2 2
51 5.2 2
60 5.2 2
61 5.2 2
67 5.2 2
71 5.2 2
75 5.2 2
87 5.2 2
91 5.2 2
101 5.2 2
103 5.2 2
110 5.2 2
123 5.2 2
130 5.2 0
135 5.2 0
136 5.2 0
140 5.2 1
146 5.2 2
152 5.2 2
156 5.2 2
159 5.2 2
166 5.2 2
167 5.2 2
170 5.2 0
173 5.2 2
175 5.2 2
176 5.2 2
190 5.2 2
195 5.2 2
202 5.2 2
203 5.2 2
204 5.2 2
208 5.2 2
209 5.2 2
212 5.2 0
228 5.2 0
233 5.2 2
241 5.2 2
244 5.2 2
248 5.2 2
254 5.2 2
258 5.2 2
262 5.2 2
267 5.2 2
271 5.2 2
285 5.2 0
289 5.2 2
290 5.2 2
296 5.2 2
300 5.2 2
304 5.2 0
306 5.2 2
319 5.2 0
323 5.2 0
324 5.2 0
328 5.2 2
343 5.2 2
344 5.2 1
346 5.2 0
350 5.2 2
353 5.2 2
357 5.2 2
364 5.2 2
370 5.2 2
373 5.2 2
374 5.2 2
376 5.2 2
379 5.2 2
380 5.2 2
384 5.2 2
389 5.2 0
402 5.2 2
403 5.2 2
425 5.2 2
426 5.2 2
429 5.2 2
432 5.2 2
433 5.2 0
435 5.2 2
438 5.2 2
439 5.2 2
450 5.2 2
451 5.2 0
455 5.2 2
466 5.2 2
469 5.2 2
471 5.2 2
473 5.2 2
482 5.2 0
487 5.2 2
488 5.2 2
494 5.2 2
499 5.2 2
505 5.2 2
506 5.2 2
507 5.2 2
511 5.2 0
514 5.2 2
517 5.2 2
519 5.2 2
522 5.2 2
526 5.2 2
553 5.2 2
558 5.2 2
564 5.2 2
582 5.2 0
587 5.2 2
602 5.2 2
612 5.2 2
615 5.2 2
616 5.2 0
635 5.2 2
638 5.2 2
646 5.2 2
649 5.2 2
650 5.2 2
652 5.2 2
659 5.2 2
660 5.2 2
665 5.2 1
673 5.2 2
674 5.2 2
684 5.2 2
686 5.2 0
698 5.2 2
717 5.2 2
721 5.2 2
731 5.2 2
732 5.2 2
733 5.2 2
748 5.2 2
755 5.2 2
768 5.2 2
776 5.2 2
777 5.2 2
799 5.2 2
803 5.2 2
807 5.2 2
831 5.2 2
832 5.2 2
838 5.2 2
856 5.2 2
858 5.2 2
859 5.2 2
867 5.2 2
872 5.2 2
887 5.2 2
892 5.2 2
907 5.2 1
915 5.2 2
920 5.2 1
921 5.2 1
925 5.2 2
940 5.2 2
952 5.2 2
966 5.2 0
971 5.2 2
973 5.2 0
975 5.2 2
987 5.2 2
990 5.2 2
5 5.3 2
11 5.3 2
31 5.3 2
32 5.3 0
38 5.3 2
45 5.3 0
46 5.3 2
52 5.3 2
53 5.3 2
55 5.3 2
72 5.3 0
77 5.3 2
78 5.3 2
94 5.3 2
95 5.3 2
109 5.3 2
115 5.3 2
121 5.3 2
129 5.3 2
134 5.3 2
137 5.3 2
144 5.3 2
162 5.3 2
164 5.3 0
172 5.3 2
177 5.3 2
178 5.3 2
180 5.3 2
183 5.3 0
187 5.3 2
194 5.3 0
199 5.3 2
201 5.3 0
205 5.3 2
210 5.3 2
211 5.3 2
214 5.3 2
220 5.3 2
224 5.3 2
238 5.3 2
242 5.3 2
243 5.3 2
247 5.3 2
251 5.3 2
260 5.3 2
261 5.3 2
265 5.3 2
272 5.3 2
293 5.3 2
298 5.3 2
299 5.3 2
301 5.3 2
310 5.3 1
316 5.3 2
317 5.3 2
320 5.3 2
321 5.3 2
326 5.3 2
333 5.3 2
341 5.3 2
355 5.3 2
362 5.3 2
368 5.3 2
377 5.3 2
383 5.3 1
387 5.3 2
391 5.3 2
396 5.3 2
401 5.3 2
404 5.3 1
407 5.3 0
409 5.3 2
418 5.3 2
419 5.3 2
421 5.3 1
430 5.3 2
431 5.3 2
436 5.3 2
440 5.3 2
445 5.3 2
459 5.3 2
461 5.3 2
472 5.3 2
481 5.3 2
483 5.3 2
493 5.3 2
500 5.3 2
513 5.3 2
515 5.3 2
520 5.3 2
525 5.3 0
530 5.3 2
531 5.3 2
539 5.3 1
541 5.3 2
548 5.3 2
549 5.3 0
559 5.3 2
562 5.3 2
563 5.3 2
566 5.3 2
571 5.3 2
573 5.3 0
580 5.3 2
585 5.3 0
586 5.3 2
591 5.3 2
605 5.3 2
607 5.3 0
609 5.3 2
614 5.3 2
620 5.3 2
621 5.3 2
623 5.3 2
625 5.3 2
626 5.3 2
630 5.3 2
632 5.3 2
633 5.3 2
642 5.3 2
645 5.3 2
664 5.3 2
666 5.3 2
667 5.3 1
670 5.3 2
675 5.3 0
677 5.3 2
682 5.3 2
685 5.3 2
689 5.3 2
690 5.3 2
691 5.3 0
694 5.3 2
699 5.3 2
700 5.3 2
701 5.3 2
702 5.3 2
704 5.3 2
714 5.3 2
716 5.3 2
718 5.3 2
723 5.3 0
727 5.3 2
738 5.3 2
742 5.3 2
744 5.3 2
745 5.3 2
752 5.3 2
770 5.3 2
775 5.3 2
778 5.3 2
784 5.3 2
786 5.3 2
790 5.3 0
795 5.3 2
804 5.3 2
808 5.3 2
828 5.3 2
840 5.3 2
847 5.3 2
848 5.3 2
853 5.3 2
861 5.3 2
863 5.3 2
876 5.3 2
881 5.3 2
893 5.3 2
895 5.3 1
900 5.3 0
901 5.3 2
904 5.3 2
905 5.3 2
908 5.3 2
926 5.3 2
949 5.3 2
955 5.3 1
957 5.3 2
964 5.3 2
974 5.3 2
977 5.3 2
984 5.3 2
992 5.3 2
996 5.3 2
997 5.3 2
15 5.4 2
28 5.4 2
30 5.4 2
42 5.4 2
44 5.4 2
49 5.4 2
50 5.4 2
57 5.4 2
58 5.4 0
59 5.4 2
66 5.4 2
70 5.4 2
76 5.4 2
82 5.4 2
84 5.4 2
86 5.4 1
89 5.4 2
90 5.4 2
96 5.4 2
98 5.4 2
117 5.4 2
127 5.4 2
133 5.4 2
141 5.4 2
143 5.4 2
149 5.4 2
151 5.4 2
155 5.4 2
158 5.4 2
161 5.4 1
181 5.4 2
198 5.4 2
207 5.4 2
213 5.4 2
216 5.4 1
229 5.4 2
230 5.4 2
235 5.4 2
237 5.4 2
239 5.4 2
246 5.4 2
249 5.4 2
250 5.4 2
253 5.4 2
256 5.4 2
264 5.4 2
270 5.4 2
279 5.4 2
282 5.4 2
297 5.4 2
307 5.4 2
311 5.4 2
312 5.4 2
331 5.4 2
332 5.4 2
342 5.4 2
345 5.4 2
347 5.4 2
351 5.4 2
352 5.4 2
356 5.4 2
378 5.4 2
408 5.4 2
420 5.4 2
423 5.4 2
424 5.4 2
434 5.4 2
447 5.4 2
454 5.4 2
460 5.4 2
467 5.4 2
476 5.4 2
478 5.4 2
480 5.4 2
491 5.4 2
495 5.4 2
502 5.4 0
518 5.4 2
527 5.4 2
534 5.4 2
546 5.4 1
547 5.4 2
569 5.4 2
574 5.4 2
577 5.4 2
579 5.4 2
584 5.4 2
599 5.4 2
610 5.4 2
617 5.4 2
634 5.4 2
643 5.4 2
651 5.4 2
655 5.4 2
661 5.4 2
663 5.4 2
679 5.4 2
687 5.4 2
692 5.4 2
696 5.4 2
703 5.4 2
710 5.4 2
720 5.4 2
740 5.4 2
741 5.4 0
743 5.4 0
747 5.4 2
754 5.4 2
756 5.4 2
759 5.4 2
764 5.4 2
779 5.4 2
781 5.4 2
800 5.4 2
805 5.4 2
810 5.4 2
812 5.4 2
814 5.4 0
815 5.4 2
816 5.4 2
819 5.4 2
820 5.4 2
827 5.4 2
830 5.4 2
833 5.4 0
835 5.4 2
849 5.4 2
880 5.4 2
884 5.4 2
896 5.4 2
898 5.4 2
903 5.4 0
906 5.4 2
924 5.4 0
933 5.4 2
934 5.4 2
936 5.4 2
945 5.4 2
947 5.4 2
948 5.4 2
950 5.4 1
951 5.4 2
960 5.4 2
967 5.4 1
978 5.4 2
981 5.4 2
983 5.4 2
994 5.4 2
999 5.4 2
1000 5.4 2
4 5.5 2
6 5.5 2
7 5.5 2
9 5.5 2
17 5.5 2
24 5.5 2
25 5.5 1
37 5.5 2
40 5.5 2
48 5.5 2
64 5.5 2
79 5.5 2
85 5.5 2
88 5.5 2
92 5.5 2
97 5.5 1
99 5.5 2
100 5.5 2
104 5.5 1
106 5.5 2
108 5.5 2
111 5.5 2
113 5.5 0
116 5.5 2
119 5.5 2
125 5.5 2
131 5.5 2
145 5.5 2
148 5.5 2
174 5.5 2
179 5.5 2
191 5.5 2
193 5.5 2
200 5.5 2
215 5.5 2
221 5.5 2
222 5.5 2
223 5.5 2
232 5.5 2
236 5.5 2
240 5.5 2
245 5.5 2
252 5.5 2
266 5.5 2
268 5.5 2
269 5.5 2
275 5.5 2
276 5.5 2
280 5.5 0
281 5.5 2
286 5.5 2
287 5.5 2
291 5.5 2
294 5.5 2
303 5.5 2
313 5.5 1
322 5.5 2
325 5.5 2
330 5.5 2
338 5.5 2
340 5.5 2
348 5.5 2
349 5.5 2
358 5.5 2
366 5.5 2
369 5.5 0
371 5.5 2
382 5.5 2
385 5.5 2
386 5.5 2
390 5.5 2
392 5.5 2
393 5.5 2
394 5.5 2
395 5.5 2
398 5.5 2
399 5.5 2
410 5.5 2
411 5.5 2
416 5.5 2
417 5.5 2
437 5.5 2
453 5.5 2
457 5.5 2
462 5.5 2
465 5.5 2
468 5.5 2
474 5.5 2
475 5.5 2
477 5.5 2
489 5.5 2
496 5.5 2
498 5.5 2
501 5.5 2
503 5.5 2
509 5.5 2
512 5.5 2
516 5.5 2
521 5.5 2
528 5.5 2
529 5.5 2
532 5.5 2
542 5.5 2
544 5.5 2
554 5.5 2
556 5.5 2
557 5.5 1
567 5.5 2
568 5.5 2
570 5.5 2
572 5.5 0
576 5.5 2
583 5.5 2
588 5.5 2
589 5.5 2
590 5.5 2
594 5.5 2
596 5.5 2
600 5.5 2
603 5.5 2
606 5.5 2
611 5.5 2
613 5.5 1
619 5.5 2
624 5.5 2
628 5.5 0
640 5.5 2
641 5.5 0
644 5.5 2
654 5.5 2
656 5.5 0
658 5.5 2
668 5.5 2
669 5.5 2
672 5.5 2
678 5.5 2
681 5.5 2
707 5.5 2
711 5.5 2
712 5.5 2
725 5.5 2
728 5.5 2
730 5.5 0
746 5.5 0
751 5.5 2
760 5.5 2
766 5.5 2
774 5.5 2
787 5.5 2
788 5.5 2
794 5.5 1
797 5.5 2
801 5.5 1
811 5.5 2
813 5.5 2
817 5.5 2
818 5.5 2
822 5.5 2
829 5.5 2
839 5.5 2
842 5.5 2
844 5.5 2
851 5.5 2
852 5.5 2
854 5.5 1
857 5.5 2
862 5.5 2
866 5.5 2
870 5.5 2
877 5.5 2
878 5.5 2
882 5.5 2
889 5.5 0
891 5.5 2
894 5.5 2
902 5.5 2
910 5.5 2
917 5.5 2
922 5.5 2
923 5.5 1
927 5.5 2
928 5.5 2
937 5.5 2
938 5.5 2
939 5.5 2
944 5.5 2
959 5.5 2
963 5.5 2
968 5.5 0
982 5.5 2
988 5.5 2
998 5.5 2
10 5.6 2
12 5.6 2
16 5.6 2
20 5.6 2
21 5.6 2
22 5.6 2
54 5.6 2
63 5.6 2
65 5.6 2
68 5.6 2
73 5.6 2
80 5.6 2
83 5.6 0
93 5.6 2
105 5.6 2
112 5.6 2
122 5.6 2
124 5.6 2
128 5.6 1
132 5.6 2
142 5.6 2
150 5.6 2
154 5.6 2
160 5.6 0
163 5.6 2
171 5.6 2
184 5.6 2
186 5.6 2
188 5.6 2
189 5.6 1
196 5.6 2
197 5.6 2
206 5.6 2
219 5.6 2
225 5.6 2
226 5.6 2
231 5.6 2
259 5.6 0
274 5.6 2
283 5.6 2
284 5.6 2
292 5.6 2
295 5.6 2
305 5.6 2
308 5.6 2
314 5.6 2
318 5.6 2
323 5.6 2
327 5.6 2
329 5.6 2
334 5.6 2
335 5.6 2
336 5.6 0
354 5.6 2
359 5.6 2
360 5.6 2
363 5.6 2
367 5.6 2
372 5.6 2
375 5.6 2
381 5.6 2
405 5.6 2
406 5.6 2
422 5.6 2
428 5.6 2
442 5.6 2
446 5.6 2
448 5.6 2
449 5.6 2
458 5.6 2
464 5.6 2
470 5.6 2
479 5.6 2
486 5.6 2
499 5.6 2
524 5.6 2
533 5.6 2
537 5.6 2
538 5.6 2
540 5.6 2
550 5.6 2
555 5.6 2
561 5.6 2
565 5.6 2
575 5.6 2
592 5.6 2
593 5.6 2
595 5.6 2
601 5.6 2
604 5.6 2
608 5.6 2
618 5.6 2
636 5.6 2
637 5.6 2
639 5.6 1
647 5.6 2
648 5.6 0
671 5.6 2
676 5.6 2
683 5.6 0
693 5.6 2
695 5.6 2
697 5.6 2
705 5.6 2
706 5.6 1
709 5.6 2
713 5.6 0
715 5.6 2
719 5.6 2
724 5.6 2
726 5.6 2
736 5.6 2
750 5.6 0
758 5.6 2
763 5.6 2
769 5.6 0
772 5.6 0
773 5.6 2
782 5.6 2
783 5.6 2
789 5.6 0
791 5.6 2
792 5.6 2
796 5.6 1
806 5.6 2
809 5.6 1
824 5.6 2
825 5.6 2
826 5.6 2
834 5.6 2
836 5.6 2
837 5.6 2
841 5.6 2
843 5.6 2
846 5.6 0
850 5.6 0
868 5.6 2
869 5.6 2
871 5.6 2
874 5.6 0
883 5.6 2
886 5.6 2
888 5.6 2
899 5.6 1
912 5.6 2
913 5.6 2
914 5.6 2
916 5.6 2
918 5.6 0
929 5.6 2
930 5.6 2
943 5.6 2
946 5.6 2
956 5.6 2
961 5.6 2
972 5.6 2
976 5.6 2
989 5.6 2
991 5.6 2
993 5.6 2
1 5.7 2
3 5.7 2
13 5.7 2
14 5.7 2
18 5.7 2
23 5.7 2
27 5.7 2
29 5.7 2
33 5.7 1
39 5.7 2
41 5.7 2
56 5.7 2
61 5.7 2
69 5.7 2
71 5.7 2
102 5.7 2
103 5.7 2
107 5.7 2
110 5.7 2
114 5.7 2
118 5.7 2
120 5.7 2
123 5.7 2
126 5.7 2
130 5.7 0
135 5.7 2
136 5.7 2
153 5.7 2
166 5.7 2
169 5.7 2
170 5.7 2
173 5.7 2
182 5.7 2
185 5.7 2
192 5.7 2
208 5.7 2
212 5.7 2
217 5.7 2
227 5.7 1
228 5.7 2
233 5.7 2
247 5.7 2
255 5.7 2
257 5.7 2
262 5.7 2
263 5.7 2
267 5.7 2
271 5.7 2
273 5.7 2
285 5.7 0
300 5.7 2
304 5.7 0
306 5.7 2
309 5.7 2
315 5.7 2
317 5.7 2
324 5.7 0
328 5.7 2
339 5.7 2
343 5.7 2
361 5.7 2
364 5.7 2
365 5.7 2
370 5.7 2
376 5.7 2
388 5.7 2
397 5.7 2
401 5.7 2
412 5.7 2
413 5.7 2
427 5.7 2
432 5.7 2
433 5.7 2
435 5.7 2
438 5.7 2
439 5.7 2
441 5.7 2
443 5.7 2
452 5.7 2
456 5.7 2
463 5.7 2
466 5.7 2
483 5.7 2
488 5.7 2
494 5.7 2
497 5.7 2
504 5.7 2
506 5.7 2
507 5.7 2
508 5.7 2
510 5.7 2
517 5.7 2
522 5.7 2
523 5.7 2
526 5.7 2
535 5.7 2
536 5.7 2
543 5.7 2
545 5.7 2
551 5.7 2
552 5.7 2
560 5.7 2
578 5.7 2
581 5.7 2
582 5.7 2
587 5.7 2
597 5.7 2
598 5.7 2
602 5.7 2
616 5.7 0
622 5.7 2
629 5.7 2
631 5.7 2
649 5.7 2
652 5.7 2
653 5.7 1
657 5.7 2
659 5.7 2
662 5.7 2
673 5.7 2
680 5.7 2
684 5.7 2
708 5.7 2
722 5.7 2
734 5.7 2
739 5.7 2
749 5.7 2
753 5.7 2
757 5.7 2
762 5.7 2
765 5.7 2
767 5.7 2
768 5.7 2
777 5.7 2
793 5.7 2
799 5.7 2
802 5.7 2
821 5.7 2
823 5.7 2
855 5.7 2
856 5.7 2
858 5.7 2
860 5.7 2
864 5.7 2
865 5.7 2
873 5.7 2
875 5.7 2
879 5.7 2
887 5.7 2
890 5.7 2
897 5.7 2
904 5.7 2
907 5.7 1
909 5.7 2
911 5.7 2
915 5.7 2
931 5.7 2
932 5.7 2
935 5.7 2
941 5.7 2
942 5.7 2
953 5.7 2
958 5.7 2
962 5.7 0
965 5.7 2
970 5.7 2
971 5.7 2
975 5.7 2
979 5.7 2
980 5.7 2
985 5.7 2
986 5.7 2
990 5.7 2
995 5.7 0
5 5.8 2
8 5.8 2
19 5.8 2
34 5.8 2
35 5.8 2
36 5.8 1
43 5.8 2
46 5.8 2
47 5.8 2
51 5.8 2
52 5.8 2
60 5.8 2
62 5.8 2
67 5.8 2
72 5.8 0
74 5.8 2
78 5.8 2
81 5.8 2
87 5.8 2
91 5.8 2
95 5.8 2
101 5.8 2
109 5.8 2
121 5.8 2
129 5.8 2
137 5.8 2
139 5.8 2
140 5.8 1
146 5.8 2
147 5.8 2
156 5.8 2
157 5.8 2
167 5.8 2
168 5.8 2
175 5.8 2
176 5.8 2
178 5.8 2
183 5.8 0
190 5.8 2
195 5.8 2
201 5.8 2
203 5.8 2
204 5.8 2
209 5.8 2
210 5.8 2
