pedestrianId simTime groupId-PID5
507 22.5 2
508 22.5 2
514 22.5 2
515 22.5 2
516 22.5 2
528 22.5 2
529 22.5 0
530 22.5 2
531 22.5 2
534 22.5 2
550 22.5 2
556 22.5 0
559 22.5 2
571 22.5 2
578 22.5 2
588 22.5 0
589 22.5 2
594 22.5 2
604 22.5 2
606 22.5 2
610 22.5 2
614 22.5 2
619 22.5 2
624 22.5 2
625 22.5 2
630 22.5 2
634 22.5 2
638 22.5 2
646 22.5 2
647 22.5 2
655 22.5 2
664 22.5 2
668 22.5 2
669 22.5 2
674 22.5 0
681 22.5 2
689 22.5 2
695 22.5 2
696 22.5 2
700 22.5 2
702 22.5 2
706 22.5 2
710 22.5 0
714 22.5 2
721 22.5 2
729 22.5 2
730 22.5 2
732 22.5 2
746 22.5 2
764 22.5 0
765 22.5 2
771 22.5 2
775 22.5 0
785 22.5 2
786 22.5 0
787 22.5 2
799 22.5 2
800 22.5 2
801 22.5 2
805 22.5 2
809 22.5 2
810 22.5 2
820 22.5 2
821 22.5 2
822 22.5 2
823 22.5 2
824 22.5 0
832 22.5 2
839 22.5 2
840 22.5 2
842 22.5 2
844 22.5 2
849 22.5 2
853 22.5 2
860 22.5 2
865 22.5 0
867 22.5 2
868 22.5 2
871 22.5 2
876 22.5 2
877 22.5 0
881 22.5 2
886 22.5 2
888 22.5 2
890 22.5 2
892 22.5 0
907 22.5 0
919 22.5 0
920 22.5 0
923 22.5 2
938 22.5 2
944 22.5 2
952 22.5 2
961 22.5 2
963 22.5 2
978 22.5 2
982 22.5 0
983 22.5 2
1 22.6 2
16 22.6 2
19 22.6 2
22 22.6 2
23 22.6 2
25 22.6 2
26 22.6 0
46 22.6 0
57 22.6 2
67 22.6 2
72 22.6 0
81 22.6 2
87 22.6 2
89 22.6 2
90 22.6 2
92 22.6 2
102 22.6 2
106 22.6 2
109 22.6 2
124 22.6 2
131 22.6 2
133 22.6 0
136 22.6 2
137 22.6 2
144 22.6 0
148 22.6 2
157 22.6 2
170 22.6 0
173 22.6 2
179 22.6 0
194 22.6 2
204 22.6 2
215 22.6 0
224 22.6 2
228 22.6 2
230 22.6 2
245 22.6 2
253 22.6 2
256 22.6 2
262 22.6 2
265 22.6 2
268 22.6 2
276 22.6 2
278 22.6 2
279 22.6 2
282 22.6 2
285 22.6 2
288 22.6 2
303 22.6 2
306 22.6 2
308 22.6 2
339 22.6 2
343 22.6 2
348 22.6 2
349 22.6 2
350 22.6 2
354 22.6 2
359 22.6 2
376 22.6 0
386 22.6 2
397 22.6 2
401 22.6 2
406 22.6 2
407 22.6 2
410 22.6 2
432 22.6 2
434 22.6 2
436 22.6 2
439 22.6 2
440 22.6 0
445 22.6 2
446 22.6 2
447 22.6 2
450 22.6 2
454 22.6 2
462 22.6 2
466 22.6 0
480 22.6 0
489 22.6 2
492 22.6 2
504 22.6 0
509 22.6 2
518 22.6 0
526 22.6 2
532 22.6 2
544 22.6 2
548 22.6 2
549 22.6 2
552 22.6 2
555 22.6 2
563 22.6 2
572 22.6 2
580 22.6 2
585 22.6 2
590 22.6 2
592 22.6 2
602 22.6 2
603 22.6 0
612 22.6 2
620 22.6 2
636 22.6 2
642 22.6 2
645 22.6 2
653 22.6 2
661 22.6 0
671 22.6 0
672 22.6 0
673 22.6 2
683 22.6 0
684 22.6 2
687 22.6 2
688 22.6 2
691 22.6 2
692 22.6 2
697 22.6 0
704 22.6 2
717 22.6 2
719 22.6 2
720 22.6 2
724 22.6 2
726 22.6 2
727 22.6 2
733 22.6 2
737 22.6 2
740 22.6 0
743 22.6 1
744 22.6 0
752 22.6 0
758 22.6 2
766 22.6 0
774 22.6 2
777 22.6 0
780 22.6 2
782 22.6 2
789 22.6 2
796 22.6 0
806 22.6 0
814 22.6 0
816 22.6 2
825 22.6 2
834 22.6 2
852 22.6 2
855 22.6 2
856 22.6 2
866 22.6 0
872 22.6 2
882 22.6 2
883 22.6 2
891 22.6 2
898 22.6 0
899 22.6 0
900 22.6 2
902 22.6 2
915 22.6 2
917 22.6 2
921 22.6 2
926 22.6 2
931 22.6 2
941 22.6 2
942 22.6 2
943 22.6 0
948 22.6 0
957 22.6 0
959 22.6 2
966 22.6 2
973 22.6 2
974 22.6 2
975 22.6 2
986 22.6 2
992 22.6 2
996 22.6 2
4 22.7 2
5 22.7 2
8 22.7 2
9 22.7 2
13 22.7 2
20 22.7 2
28 22.7 0
30 22.7 2
36 22.7 2
37 22.7 0
39 22.7 2
40 22.7 2
41 22.7 2
44 22.7 2
62 22.7 0
63 22.7 2
69 22.7 0
78 22.7 2
79 22.7 2
83 22.7 2
95 22.7 0
98 22.7 0
99 22.7 2
105 22.7 2
110 22.7 2
121 22.7 2
129 22.7 2
135 22.7 2
149 22.7 0
174 22.7 2
178 22.7 2
182 22.7 2
183 22.7 2
191 22.7 2
196 22.7 2
197 22.7 2
200 22.7 2
201 22.7 0
208 22.7 0
209 22.7 2
218 22.7 2
231 22.7 2
233 22.7 2
234 22.7 2
237 22.7 2
247 22.7 2
250 22.7 2
252 22.7 2
257 22.7 0
264 22.7 2
270 22.7 2
272 22.7 2
277 22.7 2
293 22.7 2
297 22.7 2
300 22.7 2
304 22.7 2
309 22.7 0
311 22.7 2
312 22.7 2
315 22.7 2
317 22.7 2
320 22.7 2
321 22.7 2
322 22.7 2
324 22.7 2
333 22.7 2
338 22.7 0
346 22.7 2
351 22.7 0
362 22.7 2
364 22.7 2
371 22.7 2
373 22.7 2
375 22.7 2
377 22.7 2
392 22.7 2
405 22.7 2
414 22.7 0
424 22.7 2
427 22.7 2
442 22.7 2
449 22.7 2
451 22.7 2
453 22.7 0
460 22.7 0
469 22.7 0
473 22.7 2
483 22.7 0
490 22.7 2
501 22.7 2
506 22.7 2
519 22.7 2
520 22.7 2
522 22.7 2
523 22.7 2
537 22.7 2
551 22.7 2
557 22.7 2
558 22.7 2
565 22.7 2
569 22.7 2
582 22.7 0
584 22.7 2
587 22.7 0
591 22.7 2
596 22.7 2
599 22.7 2
608 22.7 2
611 22.7 0
618 22.7 0
629 22.7 2
644 22.7 2
650 22.7 2
652 22.7 2
656 22.7 2
657 22.7 2
659 22.7 2
677 22.7 2
680 22.7 2
699 22.7 2
711 22.7 2
725 22.7 2
738 22.7 2
741 22.7 2
754 22.7 2
755 22.7 2
761 22.7 2
763 22.7 0
770 22.7 2
773 22.7 2
783 22.7 2
791 22.7 2
798 22.7 2
807 22.7 2
808 22.7 2
811 22.7 0
812 22.7 2
813 22.7 2
819 22.7 0
826 22.7 2
828 22.7 2
829 22.7 2
835 22.7 0
837 22.7 2
847 22.7 0
854 22.7 0
861 22.7 2
863 22.7 2
878 22.7 0
885 22.7 2
889 22.7 2
894 22.7 1
895 22.7 2
896 22.7 2
906 22.7 2
913 22.7 2
927 22.7 2
928 22.7 2
939 22.7 2
950 22.7 2
953 22.7 2
956 22.7 2
968 22.7 2
976 22.7 2
984 22.7 2
991 22.7 2
993 22.7 2
995 22.7 2
998 22.7 2
1000 22.7 2
3 22.8 2
6 22.8 2
10 22.8 2
35 22.8 2
45 22.8 2
58 22.8 2
61 22.8 2
66 22.8 0
76 22.8 2
80 22.8 2
84 22.8 0
86 22.8 0
96 22.8 0
97 22.8 2
103 22.8 2
113 22.8 2
118 22.8 2
126 22.8 2
127 22.8 2
130 22.8 2
140 22.8 2
143 22.8 2
147 22.8 0
156 22.8 2
158 22.8 2
159 22.8 0
160 22.8 2
161 22.8 2
162 22.8 2
163 22.8 2
166 22.8 2
171 22.8 0
175 22.8 2
195 22.8 2
213 22.8 2
214 22.8 0
216 22.8 2
217 22.8 2
219 22.8 2
222 22.8 0
226 22.8 2
235 22.8 0
243 22.8 2
244 22.8 2
248 22.8 2
251 22.8 2
254 22.8 2
258 22.8 2
259 22.8 2
266 22.8 2
267 22.8 2
269 22.8 2
271 22.8 0
283 22.8 2
286 22.8 2
289 22.8 2
305 22.8 2
307 22.8 2
323 22.8 2
328 22.8 2
332 22.8 2
335 22.8 2
342 22.8 2
357 22.8 2
370 22.8 2
372 22.8 2
380 22.8 2
382 22.8 2
391 22.8 2
396 22.8 0
400 22.8 2
412 22.8 2
417 22.8 2
418 22.8 2
419 22.8 2
420 22.8 2
421 22.8 2
422 22.8 2
423 22.8 2
433 22.8 2
441 22.8 2
444 22.8 2
475 22.8 2
477 22.8 2
478 22.8 2
482 22.8 2
486 22.8 0
488 22.8 2
493 22.8 0
494 22.8 2
495 22.8 2
499 22.8 2
505 22.8 2
510 22.8 0
521 22.8 2
524 22.8 2
533 22.8 0
540 22.8 2
543 22.8 2
553 22.8 2
554 22.8 2
560 22.8 2
566 22.8 2
570 22.8 2
573 22.8 2
575 22.8 2
579 22.8 2
583 22.8 2
586 22.8 2
593 22.8 2
597 22.8 2
601 22.8 2
616 22.8 2
617 22.8 2
622 22.8 1
635 22.8 2
637 22.8 2
639 22.8 0
641 22.8 2
651 22.8 2
663 22.8 2
667 22.8 2
670 22.8 2
678 22.8 0
685 22.8 2
698 22.8 0
707 22.8 2
708 22.8 0
712 22.8 2
716 22.8 0
723 22.8 2
728 22.8 2
734 22.8 2
745 22.8 2
750 22.8 2
751 22.8 0
757 22.8 0
759 22.8 2
760 22.8 2
762 22.8 2
772 22.8 2
781 22.8 0
784 22.8 2
790 22.8 2
795 22.8 2
815 22.8 0
827 22.8 2
848 22.8 2
859 22.8 2
864 22.8 2
880 22.8 2
884 22.8 2
893 22.8 2
901 22.8 2
903 22.8 2
904 22.8 2
909 22.8 0
912 22.8 2
914 22.8 2
918 22.8 0
932 22.8 2
934 22.8 0
945 22.8 0
946 22.8 2
947 22.8 2
954 22.8 2
955 22.8 2
960 22.8 0
969 22.8 2
981 22.8 0
985 22.8 2
989 22.8 2
990 22.8 2
994 22.8 2
999 22.8 2
15 22.9 2
29 22.9 2
33 22.9 0
38 22.9 0
50 22.9 2
54 22.9 2
55 22.9 2
59 22.9 2
60 22.9 2
65 22.9 2
68 22.9 0
71 22.9 2
75 22.9 2
77 22.9 2
88 22.9 2
100 22.9 2
101 22.9 2
108 22.9 2
114 22.9 2
119 22.9 0
122 22.9 0
134 22.9 2
139 22.9 0
142 22.9 2
152 22.9 2
153 22.9 2
154 22.9 2
168 22.9 2
169 22.9 2
172 22.9 2
180 22.9 2
181 22.9 2
184 22.9 0
185 22.9 2
187 22.9 2
188 22.9 2
193 22.9 2
199 22.9 2
202 22.9 2
205 22.9 2
206 22.9 2
225 22.9 2
229 22.9 2
232 22.9 2
239 22.9 2
246 22.9 0
260 22.9 2
263 22.9 0
275 22.9 2
280 22.9 0
291 22.9 2
294 22.9 0
295 22.9 2
298 22.9 2
302 22.9 2
325 22.9 0
326 22.9 0
327 22.9 2
330 22.9 2
336 22.9 2
337 22.9 2
340 22.9 2
344 22.9 2
352 22.9 0
356 22.9 2
360 22.9 2
365 22.9 2
366 22.9 2
369 22.9 2
387 22.9 2
389 22.9 2
393 22.9 2
394 22.9 2
399 22.9 2
402 22.9 2
413 22.9 0
426 22.9 1
437 22.9 2
438 22.9 0
448 22.9 2
452 22.9 2
456 22.9 2
461 22.9 2
464 22.9 2
465 22.9 0
470 22.9 0
474 22.9 2
481 22.9 2
491 22.9 2
497 22.9 2
498 22.9 2
500 22.9 2
502 22.9 2
517 22.9 2
527 22.9 0
536 22.9 2
539 22.9 2
541 22.9 2
542 22.9 2
546 22.9 2
547 22.9 2
564 22.9 2
567 22.9 2
576 22.9 2
581 22.9 2
598 22.9 2
609 22.9 0
615 22.9 2
628 22.9 2
631 22.9 2
632 22.9 2
633 22.9 2
643 22.9 2
648 22.9 2
654 22.9 2
658 22.9 2
660 22.9 0
666 22.9 2
690 22.9 2
709 22.9 2
713 22.9 0
715 22.9 0
718 22.9 2
722 22.9 2
735 22.9 2
736 22.9 2
742 22.9 2
748 22.9 2
767 22.9 2
779 22.9 2
792 22.9 2
793 22.9 0
797 22.9 2
804 22.9 2
818 22.9 0
836 22.9 2
841 22.9 2
843 22.9 2
845 22.9 2
846 22.9 2
851 22.9 0
857 22.9 2
858 22.9 0
869 22.9 2
870 22.9 2
873 22.9 2
874 22.9 2
879 22.9 2
887 22.9 2
905 22.9 2
908 22.9 2
916 22.9 0
922 22.9 2
925 22.9 2
929 22.9 2
930 22.9 2
933 22.9 0
935 22.9 2
937 22.9 2
940 22.9 2
949 22.9 2
951 22.9 2
964 22.9 2
967 22.9 2
971 22.9 2
979 22.9 2
987 22.9 2
988 22.9 2
997 22.9 2
12 23.0 2
24 23.0 2
27 23.0 2
31 23.0 2
32 23.0 2
43 23.0 2
48 23.0 2
51 23.0 2
52 23.0 0
73 23.0 0
85 23.0 2
106 23.0 2
107 23.0 2
112 23.0 0
115 23.0 2
116 23.0 2
117 23.0 2
120 23.0 2
123 23.0 2
125 23.0 2
132 23.0 2
138 23.0 0
146 23.0 0
150 23.0 2
151 23.0 0
155 23.0 0
164 23.0 2
177 23.0 2
186 23.0 2
192 23.0 2
203 23.0 0
207 23.0 2
210 23.0 2
211 23.0 2
212 23.0 0
220 23.0 2
221 23.0 2
227 23.0 0
238 23.0 2
240 23.0 0
241 23.0 2
249 23.0 2
255 23.0 2
274 23.0 2
281 23.0 2
296 23.0 0
314 23.0 2
316 23.0 2
329 23.0 0
331 23.0 2
345 23.0 2
347 23.0 2
353 23.0 2
355 23.0 2
361 23.0 2
363 23.0 2
367 23.0 2
378 23.0 2
379 23.0 2
381 23.0 1
401 23.0 2
403 23.0 2
409 23.0 2
411 23.0 0
415 23.0 0
416 23.0 2
429 23.0 2
435 23.0 2
443 23.0 2
459 23.0 2
463 23.0 0
467 23.0 2
471 23.0 2
476 23.0 2
487 23.0 2
503 23.0 2
507 23.0 2
508 23.0 2
511 23.0 0
513 23.0 2
515 23.0 2
516 23.0 2
525 23.0 2
530 23.0 2
534 23.0 2
538 23.0 2
550 23.0 2
556 23.0 0
568 23.0 2
577 23.0 2
589 23.0 2
590 23.0 2
594 23.0 2
595 23.0 2
605 23.0 0
606 23.0 2
607 23.0 2
613 23.0 2
619 23.0 2
621 23.0 2
623 23.0 2
624 23.0 2
626 23.0 2
630 23.0 2
646 23.0 2
647 23.0 2
649 23.0 2
655 23.0 2
662 23.0 2
664 23.0 2
665 23.0 2
675 23.0 2
676 23.0 0
682 23.0 2
693 23.0 0
694 23.0 2
703 23.0 2
705 23.0 2
710 23.0 0
731 23.0 0
747 23.0 1
749 23.0 2
753 23.0 2
764 23.0 0
768 23.0 2
769 23.0 2
776 23.0 2
778 23.0 2
788 23.0 2
794 23.0 2
799 23.0 2
800 23.0 2
801 23.0 2
803 23.0 2
810 23.0 2
821 23.0 2
822 23.0 2
830 23.0 2
831 23.0 2
838 23.0 2
839 23.0 2
860 23.0 2
862 23.0 2
865 23.0 0
868 23.0 2
875 23.0 2
876 23.0 2
877 23.0 0
881 23.0 2
886 23.0 2
890 23.0 2
892 23.0 0
897 23.0 2
907 23.0 0
911 23.0 2
924 23.0 0
938 23.0 2
962 23.0 2
965 23.0 2
970 23.0 0
972 23.0 2
977 23.0 2
978 23.0 2
980 23.0 0
982 23.0 0
1 23.1 2
11 23.1 2
16 23.1 2
17 23.1 2
21 23.1 2
22 23.1 2
23 23.1 2
25 23.1 2
34 23.1 0
42 23.1 2
47 23.1 2
49 23.1 0
53 23.1 0
57 23.1 2
64 23.1 2
70 23.1 2
72 23.1 0
74 23.1 2
82 23.1 2
89 23.1 2
91 23.1 2
92 23.1 2
93 23.1 2
94 23.1 2
104 23.1 2
109 23.1 2
111 23.1 2
128 23.1 2
137 23.1 2
141 23.1 2
145 23.1 2
165 23.1 2
167 23.1 2
170 23.1 0
173 23.1 2
176 23.1 2
178 23.1 2
190 23.1 2
198 23.1 2
215 23.1 0
223 23.1 2
224 23.1 2
228 23.1 2
236 23.1 2
242 23.1 2
245 23.1 2
247 23.1 2
256 23.1 2
261 23.1 2
273 23.1 2
279 23.1 2
284 23.1 0
285 23.1 2
287 23.1 2
299 23.1 2
306 23.1 2
308 23.1 2
313 23.1 2
318 23.1 1
319 23.1 2
341 23.1 2
358 23.1 2
359 23.1 2
374 23.1 2
383 23.1 2
390 23.1 2
398 23.1 2
404 23.1 2
406 23.1 2
408 23.1 2
425 23.1 2
428 23.1 0
430 23.1 2
431 23.1 2
434 23.1 2
439 23.1 2
440 23.1 0
445 23.1 2
446 23.1 2
458 23.1 2
466 23.1 0
468 23.1 2
472 23.1 2
479 23.1 0
485 23.1 2
496 23.1 2
504 23.1 0
509 23.1 2
514 23.1 2
526 23.1 2
528 23.1 2
529 23.1 0
532 23.1 2
548 23.1 2
549 23.1 2
559 23.1 2
561 23.1 2
562 23.1 2
563 23.1 2
571 23.1 2
574 23.1 2
578 23.1 2
580 23.1 2
588 23.1 0
592 23.1 2
600 23.1 0
604 23.1 2
610 23.1 2
614 23.1 2
625 23.1 2
640 23.1 2
645 23.1 2
653 23.1 2
668 23.1 2
669 23.1 2
671 23.1 0
679 23.1 2
681 23.1 2
683 23.1 0
684 23.1 2
686 23.1 2
687 23.1 2
689 23.1 2
692 23.1 2
696 23.1 2
701 23.1 2
702 23.1 2
706 23.1 2
714 23.1 2
720 23.1 2
721 23.1 2
726 23.1 2
730 23.1 2
732 23.1 2
739 23.1 0
746 23.1 2
756 23.1 2
758 23.1 2
765 23.1 2
774 23.1 2
775 23.1 0
777 23.1 0
782 23.1 2
786 23.1 0
787 23.1 2
796 23.1 0
805 23.1 2
806 23.1 0
809 23.1 2
814 23.1 0
816 23.1 2
824 23.1 0
825 23.1 2
829 23.1 2
832 23.1 2
833 23.1 0
834 23.1 2
840 23.1 2
844 23.1 2
849 23.1 2
850 23.1 2
852 23.1 2
853 23.1 2
856 23.1 2
866 23.1 0
867 23.1 2
871 23.1 2
888 23.1 2
898 23.1 0
910 23.1 2
915 23.1 2
920 23.1 0
936 23.1 2
952 23.1 2
958 23.1 2
963 23.1 2
975 23.1 2
992 23.1 2
2 23.2 0
4 23.2 2
5 23.2 2
7 23.2 2
18 23.2 2
20 23.2 2
28 23.2 0
30 23.2 2
40 23.2 2
46 23.2 0
56 23.2 2
67 23.2 2
69 23.2 0
78 23.2 2
83 23.2 2
87 23.2 2
90 23.2 2
95 23.2 0
98 23.2 0
99 23.2 2
102 23.2 2
110 23.2 2
135 23.2 2
136 23.2 2
144 23.2 0
148 23.2 2
157 23.2 2
174 23.2 2
179 23.2 0
183 23.2 2
194 23.2 2
196 23.2 2
197 23.2 2
204 23.2 2
208 23.2 0
230 23.2 2
231 23.2 2
237 23.2 2
250 23.2 2
252 23.2 2
257 23.2 0
262 23.2 2
264 23.2 2
265 23.2 2
268 23.2 2
270 23.2 2
272 23.2 2
276 23.2 2
290 23.2 2
300 23.2 2
303 23.2 2
304 23.2 2
310 23.2 2
311 23.2 2
312 23.2 2
317 23.2 2
320 23.2 2
324 23.2 2
334 23.2 2
343 23.2 2
348 23.2 2
349 23.2 2
350 23.2 2
354 23.2 2
368 23.2 2
371 23.2 2
376 23.2 0
377 23.2 2
384 23.2 2
385 23.2 0
386 23.2 2
392 23.2 2
397 23.2 2
407 23.2 2
410 23.2 2
424 23.2 2
432 23.2 2
436 23.2 2
442 23.2 2
447 23.2 2
449 23.2 2
450 23.2 2
455 23.2 2
457 23.2 2
462 23.2 2
483 23.2 0
489 23.2 2
492 23.2 2
506 23.2 2
512 23.2 2
518 23.2 0
520 23.2 2
522 23.2 2
531 23.2 2
535 23.2 2
544 23.2 2
545 23.2 2
552 23.2 2
557 23.2 2
565 23.2 2
569 23.2 2
572 23.2 2
582 23.2 0
585 23.2 2
587 23.2 0
591 23.2 2
596 23.2 2
599 23.2 2
602 23.2 2
603 23.2 0
608 23.2 2
611 23.2 0
612 23.2 2
618 23.2 0
620 23.2 2
634 23.2 2
636 23.2 2
638 23.2 2
642 23.2 2
652 23.2 2
661 23.2 0
672 23.2 0
673 23.2 2
674 23.2 0
677 23.2 2
691 23.2 2
717 23.2 2
725 23.2 2
727 23.2 2
729 23.2 2
733 23.2 2
738 23.2 2
740 23.2 0
743 23.2 1
752 23.2 0
754 23.2 2
766 23.2 0
773 23.2 2
780 23.2 2
783 23.2 2
785 23.2 2
789 23.2 2
802 23.2 2
808 23.2 2
817 23.2 2
820 23.2 2
823 23.2 2
828 23.2 2
835 23.2 0
837 23.2 2
842 23.2 2
854 23.2 0
855 23.2 2
861 23.2 2
872 23.2 2
882 23.2 2
883 23.2 2
899 23.2 0
900 23.2 2
902 23.2 2
904 23.2 2
913 23.2 2
917 23.2 2
921 23.2 2
923 23.2 2
926 23.2 2
931 23.2 2
941 23.2 2
942 23.2 2
943 23.2 0
944 23.2 2
950 23.2 2
957 23.2 0
959 23.2 2
966 23.2 2
973 23.2 2
974 23.2 2
983 23.2 2
986 23.2 2
993 23.2 2
996 23.2 2
998 23.2 2
9 23.3 2
14 23.3 2
19 23.3 2
37 23.3 0
41 23.3 2
44 23.3 2
58 23.3 2
76 23.3 2
79 23.3 2
80 23.3 2
81 23.3 2
86 23.3 0
103 23.3 2
121 23.3 2
129 23.3 2
130 23.3 2
131 23.3 2
133 23.3 0
143 23.3 2
149 23.3 0
158 23.3 2
160 23.3 2
161 23.3 2
166 23.3 2
182 23.3 2
189 23.3 2
191 23.3 2
200 23.3 2
201 23.3 0
209 23.3 2
213 23.3 2
219 23.3 2
222 23.3 0
226 23.3 2
233 23.3 2
235 23.3 0
253 23.3 2
267 23.3 2
269 23.3 2
271 23.3 0
282 23.3 2
283 23.3 2
292 23.3 0
301 23.3 2
305 23.3 2
309 23.3 0
315 23.3 2
321 23.3 2
322 23.3 2
323 23.3 2
328 23.3 2
333 23.3 2
338 23.3 0
339 23.3 2
346 23.3 2
351 23.3 0
362 23.3 2
364 23.3 2
370 23.3 2
372 23.3 2
373 23.3 2
375 23.3 2
388 23.3 0
393 23.3 2
405 23.3 2
417 23.3 2
418 23.3 2
420 23.3 2
423 23.3 2
427 23.3 2
453 23.3 0
469 23.3 0
473 23.3 2
480 23.3 0
484 23.3 2
488 23.3 2
494 23.3 2
495 23.3 2
499 23.3 2
501 23.3 2
519 23.3 2
523 23.3 2
537 23.3 2
551 23.3 2
554 23.3 2
555 23.3 2
566 23.3 2
584 23.3 2
586 23.3 2
622 23.3 1
627 23.3 2
629 23.3 2
637 23.3 2
639 23.3 0
644 23.3 2
650 23.3 2
651 23.3 2
657 23.3 2
659 23.3 2
670 23.3 2
678 23.3 0
688 23.3 2
695 23.3 2
697 23.3 0
699 23.3 2
700 23.3 2
704 23.3 2
711 23.3 2
716 23.3 0
719 23.3 2
724 23.3 2
728 23.3 2
741 23.3 2
744 23.3 0
745 23.3 2
750 23.3 2
755 23.3 2
757 23.3 0
760 23.3 2
761 23.3 2
763 23.3 0
770 23.3 2
771 23.3 2
772 23.3 2
790 23.3 2
791 23.3 2
795 23.3 2
798 23.3 2
807 23.3 2
812 23.3 2
813 23.3 2
818 23.3 0
826 23.3 2
848 23.3 2
863 23.3 2
878 23.3 0
880 23.3 2
884 23.3 2
885 23.3 2
889 23.3 2
891 23.3 2
893 23.3 2
895 23.3 2
901 23.3 2
914 23.3 2
919 23.3 0
928 23.3 2
939 23.3 2
947 23.3 2
948 23.3 0
955 23.3 2
961 23.3 2
964 23.3 2
984 23.3 2
990 23.3 2
995 23.3 2
1000 23.3 2
3 23.4 2
10 23.4 2
13 23.4 2
26 23.4 0
29 23.4 2
35 23.4 2
36 23.4 2
38 23.4 0
39 23.4 2
50 23.4 2
59 23.4 2
60 23.4 2
61 23.4 2
62 23.4 0
66 23.4 0
68 23.4 0
71 23.4 2
96 23.4 0
100 23.4 2
105 23.4 2
113 23.4 2
118 23.4 2
124 23.4 2
125 23.4 2
126 23.4 2
140 23.4 2
142 23.4 2
156 23.4 2
159 23.4 0
171 23.4 0
175 23.4 2
184 23.4 0
195 23.4 2
214 23.4 0
217 23.4 2
218 23.4 2
234 23.4 2
243 23.4 2
244 23.4 2
246 23.4 0
251 23.4 2
254 23.4 2
259 23.4 2
266 23.4 2
275 23.4 2
277 23.4 2
278 23.4 2
280 23.4 0
288 23.4 2
293 23.4 2
294 23.4 0
297 23.4 2
327 23.4 2
335 23.4 2
340 23.4 2
342 23.4 2
344 23.4 2
357 23.4 2
369 23.4 2
380 23.4 2
389 23.4 2
391 23.4 2
395 23.4 2
399 23.4 2
414 23.4 0
419 23.4 2
421 23.4 2
433 23.4 2
438 23.4 0
441 23.4 2
454 23.4 2
460 23.4 0
464 23.4 2
465 23.4 0
474 23.4 2
475 23.4 2
478 23.4 2
482 23.4 2
486 23.4 0
491 23.4 2
493 23.4 0
498 23.4 2
507 23.4 2
517 23.4 2
524 23.4 2
533 23.4 0
540 23.4 2
541 23.4 2
543 23.4 2
546 23.4 2
553 23.4 2
558 23.4 2
560 23.4 2
564 23.4 2
567 23.4 2
573 23.4 2
575 23.4 2
579 23.4 2
583 23.4 2
593 23.4 2
601 23.4 2
615 23.4 2
616 23.4 2
617 23.4 2
632 23.4 2
633 23.4 2
635 23.4 2
641 23.4 2
647 23.4 2
654 23.4 2
656 23.4 2
658 23.4 2
660 23.4 0
663 23.4 2
680 23.4 2
685 23.4 2
690 23.4 2
707 23.4 2
708 23.4 0
709 23.4 2
715 23.4 0
723 23.4 2
734 23.4 2
742 23.4 2
751 23.4 0
759 23.4 2
762 23.4 2
779 23.4 2
781 23.4 0
784 23.4 2
792 23.4 2
804 23.4 2
811 23.4 0
819 23.4 0
827 23.4 2
847 23.4 0
851 23.4 0
858 23.4 0
859 23.4 2
864 23.4 2
870 23.4 2
887 23.4 2
896 23.4 2
903 23.4 2
905 23.4 2
906 23.4 2
909 23.4 0
912 23.4 2
918 23.4 0
927 23.4 2
932 23.4 2
934 23.4 0
937 23.4 2
945 23.4 0
946 23.4 2
949 23.4 2
953 23.4 2
956 23.4 2
960 23.4 0
968 23.4 2
971 23.4 2
981 23.4 0
989 23.4 2
994 23.4 2
997 23.4 2
999 23.4 2
6 23.5 2
8 23.5 2
15 23.5 2
24 23.5 2
43 23.5 2
45 23.5 2
51 23.5 2
54 23.5 2
63 23.5 2
73 23.5 0
77 23.5 2
84 23.5 0
88 23.5 2
92 23.5 2
97 23.5 2
101 23.5 2
106 23.5 2
107 23.5 2
114 23.5 2
119 23.5 0
120 23.5 2
122 23.5 0
127 23.5 2
134 23.5 2
146 23.5 0
150 23.5 2
151 23.5 0
153 23.5 2
154 23.5 2
162 23.5 2
163 23.5 2
169 23.5 2
172 23.5 2
180 23.5 2
181 23.5 2
185 23.5 2
187 23.5 2
188 23.5 2
193 23.5 2
206 23.5 2
207 23.5 2
210 23.5 2
212 23.5 0
216 23.5 2
220 23.5 2
221 23.5 2
225 23.5 2
232 23.5 2
239 23.5 2
240 23.5 0
241 23.5 2
248 23.5 2
258 23.5 2
260 23.5 2
263 23.5 0
281 23.5 2
289 23.5 2
295 23.5 2
298 23.5 2
306 23.5 2
307 23.5 2
325 23.5 0
326 23.5 0
336 23.5 2
345 23.5 2
347 23.5 2
352 23.5 0
356 23.5 2
360 23.5 2
365 23.5 2
366 23.5 2
378 23.5 2
382 23.5 2
387 23.5 2
394 23.5 2
396 23.5 0
401 23.5 2
402 23.5 2
403 23.5 2
412 23.5 2
413 23.5 0
416 23.5 2
437 23.5 2
439 23.5 2
443 23.5 2
448 23.5 2
451 23.5 2
456 23.5 2
461 23.5 2
470 23.5 0
477 23.5 2
481 23.5 2
487 23.5 2
490 23.5 2
497 23.5 2
500 23.5 2
502 23.5 2
508 23.5 2
510 23.5 0
515 23.5 2
521 23.5 2
527 23.5 0
530 23.5 2
536 23.5 2
538 23.5 2
539 23.5 2
547 23.5 2
556 23.5 0
568 23.5 2
570 23.5 2
576 23.5 2
577 23.5 2
590 23.5 2
595 23.5 2
597 23.5 2
