timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
553 336 824 0.3952126328190181 0.0047873671809819385
553 358 547 0.39936078675802134 6.392132419786867E-4
553 363 993 0.39863037938796225 0.0013696206120377696
553 370 673 0.38905628924840513 0.010943710751594893
553 371 649 0.3978846059456263 0.0021153940543737204
553 405 514 0.39585890543626 0.004141094563740011
553 452 671 0.3937348438685399 0.0062651561314601145
553 454 558 0.3983619074788654 0.0016380925211346153
553 454 800 0.39266232282835595 0.007337677171644075
553 476 570 0.39297945947876534 0.007020540521234686
553 517 740 0.39627865577975524 0.003721344220244782
553 552 665 0.3936202699003824 0.00637973009961762
553 560 708 0.3929093507461429 0.007090649253857106
553 565 650 0.3997720702952995 2.2792970470053575E-4
553 571 805 0.3903184717610258 0.009681528238974224
553 584 748 0.3924701423803402 0.007529857619659797
553 602 871 0.39293134773608906 0.007068652263910957
553 652 989 0.394137650514043 0.005862349485957041
553 694 728 0.39703303599544704 0.0029669640045529855
553 728 916 0.3942953228675393 0.0057046771324607
553 730 800 0.392478936680089 0.007521063319911037
553 759 791 0.39766883056827457 0.002331169431725455
553 761 917 0.39152847238703264 0.008471527612967378
553 791 966 0.3971247692717116 0.002875230728288436
553 876 947 0.39865234642849523 0.0013476535715047921
553 877 910 0.3977992322286674 0.0022007677713326013
554 25 237 0.3952912869343813 0.004708713065618708
554 27 127 0.39667803303939586 0.0033219669606041613
554 30 280 0.3993617126629995 6.382873370004982E-4
554 30 552 0.39516591601324036 0.004834083986759663
554 35 437 0.39451229586714986 0.0054877041328501575
554 88 285 0.39393474198597683 0.006065258014023189
554 88 820 0.3932630688560482 0.0067369311439517965
554 111 315 0.3978496364830057 0.0021503635169943247
554 120 519 0.3974540953496267 0.0025459046503732985
554 120 973 0.398087505948404 0.0019124940515960476
554 125 975 0.3907911583412975 0.009208841658702505
554 126 383 0.392780396275919 0.007219603724081036
554 150 658 0.39436085435682655 0.005639145643173471
554 150 808 0.39263040140289074 0.007369598597109284
554 177 259 0.390334339060839 0.009665660939161047
554 177 759 0.39297378945661443 0.0070262105433855915
554 182 317 0.3985023255272145 0.0014976744727855373
554 183 421 0.39718429999359434 0.002815700006405686
554 183 812 0.3947622026957954 0.00523779730420465
554 186 200 0.39120521033625094 0.00879478966374908
554 188 253 0.3924973707543787 0.0075026292456213395
554 194 570 0.3961224862499649 0.003877513750035144
554 251 497 0.39834039846594765 0.0016596015340523684
554 269 812 0.3983168889562741 0.0016831110437259267
554 272 800 0.3946050769909302 0.005394923009069796
554 305 506 0.3972807357463677 0.0027192642536323364
554 305 673 0.3980472250684008 0.0019527749315992327
554 307 915 0.3947948912634262 0.005205108736573816
554 316 861 0.39609363044149853 0.003906369558501488
554 321 820 0.3956097349954139 0.004390265004586114
554 325 605 0.39693345045023726 0.003066549549762765
554 358 547 0.39936078675802134 6.392132419786867E-4
554 363 993 0.39863037938796225 0.0013696206120377696
554 370 673 0.38905628924840513 0.010943710751594893
554 371 649 0.3978846059456263 0.0021153940543737204
554 405 514 0.39585890543626 0.004141094563740011
554 452 671 0.3937348438685399 0.0062651561314601145
554 454 558 0.3983619074788654 0.0016380925211346153
554 454 800 0.39266232282835595 0.007337677171644075
554 476 570 0.39297945947876534 0.007020540521234686
554 517 740 0.39627865577975524 0.003721344220244782
554 552 665 0.3936202699003824 0.00637973009961762
554 560 708 0.3929093507461429 0.007090649253857106
554 565 650 0.3997720702952995 2.2792970470053575E-4
554 571 805 0.3903184717610258 0.009681528238974224
554 584 748 0.3924701423803402 0.007529857619659797
554 602 871 0.39293134773608906 0.007068652263910957
554 607 929 0.39772001438844107 0.0022799856115589545
554 652 989 0.394137650514043 0.005862349485957041
554 694 728 0.39703303599544704 0.0029669640045529855
554 728 916 0.3942953228675393 0.0057046771324607
554 730 800 0.392478936680089 0.007521063319911037
554 759 791 0.39766883056827457 0.002331169431725455
554 761 917 0.39152847238703264 0.008471527612967378
554 791 966 0.3971247692717116 0.002875230728288436
554 834 995 0.39724409133077454 0.002755908669225482
554 876 947 0.39865234642849523 0.0013476535715047921
554 877 910 0.3977992322286674 0.0022007677713326013
555 25 237 0.3952912869343813 0.004708713065618708
555 30 280 0.3993617126629995 6.382873370004982E-4
555 30 552 0.39516591601324036 0.004834083986759663
555 35 437 0.39451229586714986 0.0054877041328501575
555 88 285 0.39393474198597683 0.006065258014023189
555 88 820 0.3932630688560482 0.0067369311439517965
555 109 384 0.39521701558607464 0.004782984413925384
555 111 315 0.3978496364830057 0.0021503635169943247
555 120 519 0.3974540953496267 0.0025459046503732985
555 120 973 0.398087505948404 0.0019124940515960476
555 125 975 0.3907911583412975 0.009208841658702505
555 126 383 0.392780396275919 0.007219603724081036
555 150 658 0.39436085435682655 0.005639145643173471
555 150 808 0.39263040140289074 0.007369598597109284
555 177 259 0.390334339060839 0.009665660939161047
555 177 759 0.39297378945661443 0.0070262105433855915
555 182 317 0.3985023255272145 0.0014976744727855373
555 183 421 0.39718429999359434 0.002815700006405686
555 183 812 0.3947622026957954 0.00523779730420465
555 186 200 0.39120521033625094 0.00879478966374908
555 188 253 0.3924973707543787 0.0075026292456213395
555 194 570 0.3961224862499649 0.003877513750035144
555 240 869 0.39717339992569656 0.0028266000743034647
555 251 497 0.39834039846594765 0.0016596015340523684
555 269 812 0.3983168889562741 0.0016831110437259267
555 272 800 0.3946050769909302 0.005394923009069796
555 305 506 0.3972807357463677 0.0027192642536323364
555 305 673 0.3980472250684008 0.0019527749315992327
555 307 915 0.3947948912634262 0.005205108736573816
555 316 861 0.39609363044149853 0.003906369558501488
555 321 820 0.3956097349954139 0.004390265004586114
555 325 605 0.39693345045023726 0.003066549549762765
555 358 547 0.39936078675802134 6.392132419786867E-4
555 363 993 0.39863037938796225 0.0013696206120377696
555 370 673 0.38905628924840513 0.010943710751594893
555 371 649 0.3978846059456263 0.0021153940543737204
555 379 401 0.39651149938433705 0.0034885006156629705
555 405 514 0.39585890543626 0.004141094563740011
555 452 671 0.3937348438685399 0.0062651561314601145
555 454 558 0.3983619074788654 0.0016380925211346153
555 454 800 0.39266232282835595 0.007337677171644075
555 455 932 0.39976931064822163 2.3068935177839034E-4
555 476 570 0.39297945947876534 0.007020540521234686
555 517 740 0.39627865577975524 0.003721344220244782
555 552 665 0.3936202699003824 0.00637973009961762
555 565 650 0.3997720702952995 2.2792970470053575E-4
555 571 805 0.3903184717610258 0.009681528238974224
555 584 748 0.3924701423803402 0.007529857619659797
555 602 871 0.39293134773608906 0.007068652263910957
555 652 989 0.394137650514043 0.005862349485957041
555 694 728 0.39703303599544704 0.0029669640045529855
555 728 916 0.3942953228675393 0.0057046771324607
555 730 800 0.392478936680089 0.007521063319911037
555 759 791 0.39766883056827457 0.002331169431725455
555 761 917 0.39152847238703264 0.008471527612967378
555 791 966 0.3971247692717116 0.002875230728288436
555 834 995 0.39724409133077454 0.002755908669225482
555 876 947 0.39865234642849523 0.0013476535715047921
555 877 910 0.3977992322286674 0.0022007677713326013
556 25 237 0.3952912869343813 0.004708713065618708
556 30 280 0.3993617126629995 6.382873370004982E-4
556 30 552 0.39516591601324036 0.004834083986759663
556 35 437 0.39451229586714986 0.0054877041328501575
556 57 201 0.39357568706069024 0.006424312939309784
556 88 285 0.39393474198597683 0.006065258014023189
556 88 820 0.3932630688560482 0.0067369311439517965
556 109 384 0.39521701558607464 0.004782984413925384
556 111 315 0.3978496364830057 0.0021503635169943247
556 120 519 0.3974540953496267 0.0025459046503732985
556 120 973 0.398087505948404 0.0019124940515960476
556 125 975 0.3907911583412975 0.009208841658702505
556 126 383 0.392780396275919 0.007219603724081036
556 150 658 0.39436085435682655 0.005639145643173471
556 150 808 0.39263040140289074 0.007369598597109284
556 163 511 0.39936273251084764 6.372674891523822E-4
556 166 491 0.39493108816105116 0.005068911838948864
556 177 259 0.390334339060839 0.009665660939161047
556 177 759 0.39297378945661443 0.0070262105433855915
556 182 317 0.3985023255272145 0.0014976744727855373
556 183 421 0.39718429999359434 0.002815700006405686
556 183 812 0.3947622026957954 0.00523779730420465
556 186 200 0.39120521033625094 0.00879478966374908
556 188 253 0.3924973707543787 0.0075026292456213395
556 194 570 0.3961224862499649 0.003877513750035144
556 215 240 0.3978132399589961 0.0021867600410039323
556 246 325 0.39318053243079154 0.006819467569208482
556 251 497 0.39834039846594765 0.0016596015340523684
556 269 812 0.3983168889562741 0.0016831110437259267
556 272 800 0.3946050769909302 0.005394923009069796
556 305 506 0.3972807357463677 0.0027192642536323364
556 305 673 0.3980472250684008 0.0019527749315992327
556 307 915 0.3947948912634262 0.005205108736573816
556 316 861 0.39609363044149853 0.003906369558501488
556 321 820 0.3956097349954139 0.004390265004586114
556 358 547 0.39936078675802134 6.392132419786867E-4
556 363 993 0.39863037938796225 0.0013696206120377696
556 370 673 0.38905628924840513 0.010943710751594893
556 371 649 0.3978846059456263 0.0021153940543737204
556 405 514 0.39585890543626 0.004141094563740011
556 452 671 0.3937348438685399 0.0062651561314601145
556 454 558 0.3983619074788654 0.0016380925211346153
556 454 800 0.39266232282835595 0.007337677171644075
556 476 570 0.39297945947876534 0.007020540521234686
556 517 740 0.39627865577975524 0.003721344220244782
556 552 665 0.3936202699003824 0.00637973009961762
556 559 965 0.39596077656469253 0.004039223435307493
556 565 650 0.3997720702952995 2.2792970470053575E-4
556 571 805 0.3903184717610258 0.009681528238974224
556 584 748 0.3924701423803402 0.007529857619659797
556 602 871 0.39293134773608906 0.007068652263910957
556 694 728 0.39703303599544704 0.0029669640045529855
556 728 916 0.3942953228675393 0.0057046771324607
556 730 800 0.392478936680089 0.007521063319911037
556 759 791 0.39766883056827457 0.002331169431725455
556 761 917 0.39152847238703264 0.008471527612967378
556 791 966 0.3971247692717116 0.002875230728288436
556 876 947 0.39865234642849523 0.0013476535715047921
556 877 910 0.3977992322286674 0.0022007677713326013
557 25 237 0.3952912869343813 0.004708713065618708
557 30 280 0.3993617126629995 6.382873370004982E-4
557 30 552 0.39516591601324036 0.004834083986759663
557 35 437 0.39451229586714986 0.0054877041328501575
557 37 307 0.39682721005287785 0.0031727899471221677
557 57 201 0.39357568706069024 0.006424312939309784
557 59 481 0.39246069092714986 0.007539309072850164
557 88 285 0.39393474198597683 0.006065258014023189
557 88 820 0.3932630688560482 0.0067369311439517965
557 109 384 0.39521701558607464 0.004782984413925384
557 111 315 0.3978496364830057 0.0021503635169943247
557 120 519 0.3974540953496267 0.0025459046503732985
557 120 973 0.398087505948404 0.0019124940515960476
557 125 975 0.3907911583412975 0.009208841658702505
557 126 383 0.392780396275919 0.007219603724081036
557 150 658 0.39436085435682655 0.005639145643173471
557 150 808 0.39263040140289074 0.007369598597109284
557 177 259 0.390334339060839 0.009665660939161047
557 177 759 0.39297378945661443 0.0070262105433855915
557 182 317 0.3985023255272145 0.0014976744727855373
557 183 421 0.39718429999359434 0.002815700006405686
557 183 812 0.3947622026957954 0.00523779730420465
557 186 200 0.39120521033625094 0.00879478966374908
557 188 253 0.3924973707543787 0.0075026292456213395
557 194 570 0.3961224862499649 0.003877513750035144
557 215 240 0.3978132399589961 0.0021867600410039323
557 246 325 0.39318053243079154 0.006819467569208482
557 251 497 0.39834039846594765 0.0016596015340523684
557 269 812 0.3983168889562741 0.0016831110437259267
557 272 800 0.3946050769909302 0.005394923009069796
557 305 506 0.3972807357463677 0.0027192642536323364
557 305 673 0.3980472250684008 0.0019527749315992327
557 307 915 0.3978979033315399 0.0021020966684601183
557 316 861 0.39609363044149853 0.003906369558501488
557 321 820 0.3956097349954139 0.004390265004586114
557 358 547 0.39936078675802134 6.392132419786867E-4
557 363 993 0.39863037938796225 0.0013696206120377696
557 370 673 0.38905628924840513 0.010943710751594893
557 371 649 0.3978846059456263 0.0021153940543737204
557 405 514 0.39585890543626 0.004141094563740011
557 452 671 0.3937348438685399 0.0062651561314601145
557 454 558 0.3983619074788654 0.0016380925211346153
557 454 800 0.39266232282835595 0.007337677171644075
557 476 570 0.39297945947876534 0.007020540521234686
557 514 605 0.39513890690822556 0.00486109309177446
557 517 740 0.39627865577975524 0.003721344220244782
557 552 665 0.3936202699003824 0.00637973009961762
557 565 650 0.3997720702952995 2.2792970470053575E-4
557 571 805 0.3903184717610258 0.009681528238974224
557 584 748 0.3924701423803402 0.007529857619659797
557 602 871 0.39293134773608906 0.007068652263910957
557 694 728 0.39703303599544704 0.0029669640045529855
557 728 916 0.3942953228675393 0.0057046771324607
557 730 800 0.392478936680089 0.007521063319911037
557 759 791 0.39766883056827457 0.002331169431725455
557 761 917 0.39152847238703264 0.008471527612967378
557 791 966 0.3971247692717116 0.002875230728288436
557 876 947 0.39865234642849523 0.0013476535715047921
557 877 910 0.3977992322286674 0.0022007677713326013
558 25 237 0.3952912869343813 0.004708713065618708
558 30 280 0.3993617126629995 6.382873370004982E-4
558 30 552 0.39516591601324036 0.004834083986759663
558 35 437 0.39451229586714986 0.0054877041328501575
558 37 307 0.39682721005287785 0.0031727899471221677
558 51 905 0.39499564231193096 0.005004357688069061
558 57 198 0.3914670540737831 0.008532945926216895
558 59 481 0.39246069092714986 0.007539309072850164
558 88 285 0.39393474198597683 0.006065258014023189
558 88 820 0.3932630688560482 0.0067369311439517965
558 92 844 0.39459502575443156 0.005404974245568461
558 111 315 0.3978496364830057 0.0021503635169943247
558 117 346 0.3950318438778325 0.0049681561221675
558 120 519 0.3974540953496267 0.0025459046503732985
558 120 973 0.398087505948404 0.0019124940515960476
558 125 975 0.3907911583412975 0.009208841658702505
558 126 383 0.392780396275919 0.007219603724081036
558 129 989 0.397648360175548 0.002351639824452023
558 144 215 0.3980084545337619 0.0019915454662381427
558 150 658 0.39436085435682655 0.005639145643173471
558 150 808 0.39263040140289074 0.007369598597109284
558 177 259 0.390334339060839 0.009665660939161047
558 177 759 0.39297378945661443 0.0070262105433855915
558 182 317 0.3985023255272145 0.0014976744727855373
558 183 421 0.39718429999359434 0.002815700006405686
558 183 812 0.3947622026957954 0.00523779730420465
558 186 200 0.39120521033625094 0.00879478966374908
558 188 253 0.3924973707543787 0.0075026292456213395
558 194 570 0.3961224862499649 0.003877513750035144
558 205 319 0.39239607119478 0.007603928805220039
558 210 219 0.3980367235454559 0.0019632764545441383
558 246 325 0.39318053243079154 0.006819467569208482
558 251 497 0.39834039846594765 0.0016596015340523684
558 269 812 0.3983168889562741 0.0016831110437259267
558 272 800 0.3946050769909302 0.005394923009069796
558 305 506 0.3972807357463677 0.0027192642536323364
558 305 673 0.3980472250684008 0.0019527749315992327
558 307 915 0.3978979033315399 0.0021020966684601183
558 316 861 0.39609363044149853 0.003906369558501488
558 321 820 0.3956097349954139 0.004390265004586114
558 346 825 0.39363245035285166 0.006367549647148363
558 355 479 0.39448432318990884 0.005515676810091186
558 358 547 0.39936078675802134 6.392132419786867E-4
558 363 993 0.39863037938796225 0.0013696206120377696
558 370 673 0.38905628924840513 0.010943710751594893
558 371 649 0.3978846059456263 0.0021153940543737204
558 405 514 0.39585890543626 0.004141094563740011
558 452 671 0.3937348438685399 0.0062651561314601145
558 454 558 0.3983619074788654 0.0016380925211346153
558 454 800 0.39266232282835595 0.007337677171644075
558 476 570 0.39297945947876534 0.007020540521234686
558 514 605 0.39513890690822556 0.00486109309177446
558 517 740 0.39627865577975524 0.003721344220244782
558 552 665 0.3936202699003824 0.00637973009961762
558 565 650 0.3997720702952995 2.2792970470053575E-4
558 571 805 0.3903184717610258 0.009681528238974224
558 584 748 0.3924701423803402 0.007529857619659797
558 602 871 0.39293134773608906 0.007068652263910957
558 694 728 0.39703303599544704 0.0029669640045529855
558 728 916 0.3942953228675393 0.0057046771324607
558 730 800 0.392478936680089 0.007521063319911037
558 759 791 0.39766883056827457 0.002331169431725455
558 761 917 0.39152847238703264 0.008471527612967378
558 791 966 0.3971247692717116 0.002875230728288436
558 876 947 0.39865234642849523 0.0013476535715047921
558 877 910 0.3977992322286674 0.0022007677713326013
559 30 280 0.3993617126629995 6.382873370004982E-4
559 30 552 0.39516591601324036 0.004834083986759663
559 35 437 0.39451229586714986 0.0054877041328501575
559 51 905 0.39499564231193096 0.005004357688069061
559 57 198 0.3914670540737831 0.008532945926216895
559 59 481 0.39246069092714986 0.007539309072850164
559 88 285 0.39393474198597683 0.006065258014023189
559 88 820 0.3932630688560482 0.0067369311439517965
559 111 315 0.3978496364830057 0.0021503635169943247
559 117 992 0.39950869051213356 4.913094878664648E-4
559 120 519 0.3974540953496267 0.0025459046503732985
559 120 973 0.398087505948404 0.0019124940515960476
559 125 975 0.3907911583412975 0.009208841658702505
559 126 383 0.392780396275919 0.007219603724081036
559 129 989 0.397648360175548 0.002351639824452023
559 150 658 0.39436085435682655 0.005639145643173471
559 150 808 0.39263040140289074 0.007369598597109284
559 177 259 0.390334339060839 0.009665660939161047
559 177 759 0.39297378945661443 0.0070262105433855915
559 182 317 0.3985023255272145 0.0014976744727855373
559 183 421 0.39718429999359434 0.002815700006405686
559 183 812 0.3947622026957954 0.00523779730420465
559 186 200 0.39120521033625094 0.00879478966374908
559 188 253 0.3924973707543787 0.0075026292456213395
559 194 570 0.3961224862499649 0.003877513750035144
559 210 219 0.3980367235454559 0.0019632764545441383
559 251 497 0.39834039846594765 0.0016596015340523684
559 269 812 0.3983168889562741 0.0016831110437259267
559 272 800 0.3946050769909302 0.005394923009069796
559 305 506 0.3972807357463677 0.0027192642536323364
559 305 673 0.3980472250684008 0.0019527749315992327
559 321 820 0.3956097349954139 0.004390265004586114
559 346 825 0.39363245035285166 0.006367549647148363
559 355 479 0.39448432318990884 0.005515676810091186
559 358 547 0.39936078675802134 6.392132419786867E-4
559 363 993 0.39863037938796225 0.0013696206120377696
559 370 673 0.38905628924840513 0.010943710751594893
559 371 649 0.3978846059456263 0.0021153940543737204
559 405 514 0.39585890543626 0.004141094563740011
559 452 671 0.3937348438685399 0.0062651561314601145
559 454 558 0.3983619074788654 0.0016380925211346153
559 454 800 0.39266232282835595 0.007337677171644075
559 476 570 0.39297945947876534 0.007020540521234686
559 514 605 0.39513890690822556 0.00486109309177446
559 517 740 0.39627865577975524 0.003721344220244782
559 552 665 0.3936202699003824 0.00637973009961762
559 565 650 0.3997720702952995 2.2792970470053575E-4
559 571 805 0.3903184717610258 0.009681528238974224
559 584 748 0.3924701423803402 0.007529857619659797
559 602 871 0.39293134773608906 0.007068652263910957
559 694 728 0.39703303599544704 0.0029669640045529855
559 728 916 0.3942953228675393 0.0057046771324607
559 730 800 0.392478936680089 0.007521063319911037
559 759 791 0.39766883056827457 0.002331169431725455
559 791 966 0.3971247692717116 0.002875230728288436
559 876 947 0.39865234642849523 0.0013476535715047921
559 877 910 0.3977992322286674 0.0022007677713326013
560 30 280 0.3993617126629995 6.382873370004982E-4
560 30 552 0.39516591601324036 0.004834083986759663
560 35 437 0.39451229586714986 0.0054877041328501575
560 37 307 0.3936383975613247 0.00636160243867534
560 51 905 0.39499564231193096 0.005004357688069061
560 57 198 0.3914670540737831 0.008532945926216895
560 88 285 0.39393474198597683 0.006065258014023189
560 88 820 0.3932630688560482 0.0067369311439517965
560 111 315 0.3978496364830057 0.0021503635169943247
560 117 992 0.39950869051213356 4.913094878664648E-4
560 120 519 0.3974540953496267 0.0025459046503732985
560 120 973 0.398087505948404 0.0019124940515960476
560 125 975 0.3907911583412975 0.009208841658702505
560 126 383 0.392780396275919 0.007219603724081036
560 150 658 0.39436085435682655 0.005639145643173471
560 150 808 0.39263040140289074 0.007369598597109284
560 177 259 0.390334339060839 0.009665660939161047
560 177 759 0.39297378945661443 0.0070262105433855915
560 182 317 0.3985023255272145 0.0014976744727855373
560 183 421 0.39718429999359434 0.002815700006405686
560 183 812 0.3947622026957954 0.00523779730420465
560 186 200 0.39120521033625094 0.00879478966374908
560 188 253 0.3924973707543787 0.0075026292456213395
560 194 570 0.3961224862499649 0.003877513750035144
560 246 325 0.3958839899836344 0.004116010016365634
560 251 497 0.39834039846594765 0.0016596015340523684
560 269 812 0.3983168889562741 0.0016831110437259267
560 272 800 0.3946050769909302 0.005394923009069796
560 305 506 0.3972807357463677 0.0027192642536323364
560 305 673 0.3980472250684008 0.0019527749315992327
560 321 820 0.3956097349954139 0.004390265004586114
560 346 825 0.39363245035285166 0.006367549647148363
560 355 479 0.39448432318990884 0.005515676810091186
560 358 547 0.39936078675802134 6.392132419786867E-4
560 363 993 0.39863037938796225 0.0013696206120377696
560 370 673 0.38905628924840513 0.010943710751594893
560 371 649 0.3978846059456263 0.0021153940543737204
560 405 514 0.39585890543626 0.004141094563740011
560 452 671 0.3937348438685399 0.0062651561314601145
560 454 558 0.3983619074788654 0.0016380925211346153
560 454 800 0.39266232282835595 0.007337677171644075
560 476 570 0.39297945947876534 0.007020540521234686
560 514 605 0.39513890690822556 0.00486109309177446
560 517 740 0.39627865577975524 0.003721344220244782
560 552 665 0.3936202699003824 0.00637973009961762
560 565 650 0.3997720702952995 2.2792970470053575E-4
560 571 805 0.3903184717610258 0.009681528238974224
560 584 748 0.3924701423803402 0.007529857619659797
560 602 871 0.39293134773608906 0.007068652263910957
560 694 728 0.39703303599544704 0.0029669640045529855
560 728 916 0.3942953228675393 0.0057046771324607
560 730 800 0.392478936680089 0.007521063319911037
560 759 791 0.39766883056827457 0.002331169431725455
560 791 966 0.3971247692717116 0.002875230728288436
560 876 947 0.39865234642849523 0.0013476535715047921
560 877 910 0.3977992322286674 0.0022007677713326013
561 30 280 0.3993617126629995 6.382873370004982E-4
561 30 552 0.39516591601324036 0.004834083986759663
561 35 437 0.39451229586714986 0.0054877041328501575
561 37 307 0.3936383975613247 0.00636160243867534
561 51 905 0.39499564231193096 0.005004357688069061
561 57 198 0.3914670540737831 0.008532945926216895
561 88 285 0.39393474198597683 0.006065258014023189
561 88 820 0.3932630688560482 0.0067369311439517965
561 111 315 0.3978496364830057 0.0021503635169943247
561 117 992 0.39950869051213356 4.913094878664648E-4
561 125 975 0.3907911583412975 0.009208841658702505
561 126 383 0.392780396275919 0.007219603724081036
561 150 658 0.39436085435682655 0.005639145643173471
561 150 808 0.39263040140289074 0.007369598597109284
561 177 259 0.390334339060839 0.009665660939161047
561 177 759 0.39297378945661443 0.0070262105433855915
561 182 317 0.3985023255272145 0.0014976744727855373
561 183 421 0.39718429999359434 0.002815700006405686
561 183 812 0.3947622026957954 0.00523779730420465
561 186 200 0.39120521033625094 0.00879478966374908
561 188 253 0.3924973707543787 0.0075026292456213395
561 194 570 0.3961224862499649 0.003877513750035144
561 246 325 0.3958839899836344 0.004116010016365634
561 251 497 0.39834039846594765 0.0016596015340523684
561 269 812 0.3983168889562741 0.0016831110437259267
561 272 800 0.3946050769909302 0.005394923009069796
561 276 671 0.3979580292759399 0.0020419707240601492
561 305 506 0.3972807357463677 0.0027192642536323364
561 305 673 0.3980472250684008 0.0019527749315992327
561 307 965 0.3942604578403725 0.00573954215962752
561 321 820 0.3956097349954139 0.004390265004586114
561 325 605 0.3939773095440739 0.006022690455926127
561 346 825 0.39363245035285166 0.006367549647148363
561 355 479 0.39448432318990884 0.005515676810091186
561 358 547 0.39936078675802134 6.392132419786867E-4
561 363 993 0.39863037938796225 0.0013696206120377696
561 370 673 0.38905628924840513 0.010943710751594893
561 371 649 0.3978846059456263 0.0021153940543737204
561 405 514 0.39585890543626 0.004141094563740011
561 452 671 0.3937348438685399 0.0062651561314601145
561 454 558 0.3983619074788654 0.0016380925211346153
561 454 800 0.39266232282835595 0.007337677171644075
561 476 570 0.39297945947876534 0.007020540521234686
561 517 740 0.39627865577975524 0.003721344220244782
561 552 665 0.3936202699003824 0.00637973009961762
561 565 650 0.3997720702952995 2.2792970470053575E-4
561 571 805 0.3903184717610258 0.009681528238974224
561 584 748 0.3924701423803402 0.007529857619659797
561 602 871 0.39293134773608906 0.007068652263910957
561 694 728 0.39703303599544704 0.0029669640045529855
561 728 916 0.3942953228675393 0.0057046771324607
561 730 800 0.392478936680089 0.007521063319911037
561 759 791 0.39766883056827457 0.002331169431725455
561 791 966 0.3971247692717116 0.002875230728288436
561 876 947 0.39865234642849523 0.0013476535715047921
561 877 910 0.3977992322286674 0.0022007677713326013
562 30 280 0.3993617126629995 6.382873370004982E-4
562 30 552 0.39516591601324036 0.004834083986759663
562 35 437 0.39451229586714986 0.0054877041328501575
562 51 905 0.39499564231193096 0.005004357688069061
562 57 198 0.3914670540737831 0.008532945926216895
562 88 285 0.39393474198597683 0.006065258014023189
562 88 820 0.3932630688560482 0.0067369311439517965
562 111 315 0.3978496364830057 0.0021503635169943247
562 117 992 0.39950869051213356 4.913094878664648E-4
562 119 264 0.3890191225682596 0.010980877431740421
562 125 975 0.3907911583412975 0.009208841658702505
562 126 383 0.392780396275919 0.007219603724081036
562 150 658 0.39436085435682655 0.005639145643173471
562 150 808 0.39263040140289074 0.007369598597109284
562 177 259 0.390334339060839 0.009665660939161047
562 177 759 0.39297378945661443 0.0070262105433855915
562 182 317 0.3985023255272145 0.0014976744727855373
562 183 421 0.39718429999359434 0.002815700006405686
562 183 812 0.3947622026957954 0.00523779730420465
562 186 200 0.39120521033625094 0.00879478966374908
562 188 253 0.3924973707543787 0.0075026292456213395
562 194 570 0.3961224862499649 0.003877513750035144
562 207 314 0.39895405625453273 0.0010459437454672926
562 246 325 0.3958839899836344 0.004116010016365634
562 251 497 0.39834039846594765 0.0016596015340523684
562 269 812 0.3983168889562741 0.0016831110437259267
562 272 800 0.3946050769909302 0.005394923009069796
562 276 671 0.3979580292759399 0.0020419707240601492
562 305 506 0.3972807357463677 0.0027192642536323364
562 305 673 0.3980472250684008 0.0019527749315992327
562 321 820 0.3956097349954139 0.004390265004586114
562 325 605 0.3939773095440739 0.006022690455926127
562 346 825 0.39363245035285166 0.006367549647148363
562 355 479 0.39448432318990884 0.005515676810091186
562 358 547 0.39936078675802134 6.392132419786867E-4
562 363 993 0.39863037938796225 0.0013696206120377696
562 370 673 0.38905628924840513 0.010943710751594893
562 371 649 0.3978846059456263 0.0021153940543737204
562 405 514 0.39585890543626 0.004141094563740011
562 452 671 0.3937348438685399 0.0062651561314601145
562 454 558 0.3983619074788654 0.0016380925211346153
562 454 800 0.39266232282835595 0.007337677171644075
562 476 570 0.39297945947876534 0.007020540521234686
562 517 740 0.39627865577975524 0.003721344220244782
562 552 665 0.3936202699003824 0.00637973009961762
562 565 650 0.3997720702952995 2.2792970470053575E-4
562 571 805 0.3903184717610258 0.009681528238974224
562 584 748 0.3924701423803402 0.007529857619659797
562 602 871 0.39293134773608906 0.007068652263910957
562 694 728 0.39703303599544704 0.0029669640045529855
562 728 916 0.3942953228675393 0.0057046771324607
562 730 800 0.392478936680089 0.007521063319911037
562 759 791 0.39766883056827457 0.002331169431725455
562 791 966 0.3971247692717116 0.002875230728288436
562 876 947 0.39865234642849523 0.0013476535715047921
562 877 910 0.3977992322286674 0.0022007677713326013
563 30 280 0.3993617126629995 6.382873370004982E-4
563 30 552 0.39516591601324036 0.004834083986759663
563 35 437 0.39451229586714986 0.0054877041328501575
563 48 777 0.3953763749275335 0.004623625072466497
563 51 905 0.39499564231193096 0.005004357688069061
563 57 198 0.3914670540737831 0.008532945926216895
563 88 285 0.39393474198597683 0.006065258014023189
563 88 820 0.3932630688560482 0.0067369311439517965
563 92 839 0.3939742617169498 0.006025738283050197
563 111 315 0.3978496364830057 0.0021503635169943247
563 117 992 0.39950869051213356 4.913094878664648E-4
563 125 975 0.3907911583412975 0.009208841658702505
563 126 383 0.392780396275919 0.007219603724081036
563 150 658 0.39436085435682655 0.005639145643173471
563 150 808 0.39263040140289074 0.007369598597109284
563 177 259 0.390334339060839 0.009665660939161047
563 177 759 0.39297378945661443 0.0070262105433855915
563 182 317 0.3985023255272145 0.0014976744727855373
563 183 421 0.39718429999359434 0.002815700006405686
563 183 812 0.3947622026957954 0.00523779730420465
